"","LAKE_ID","LAT_DD","LON_DD","SPP_CODE_new","TOTAL_COUNT","obs_spec","lagoslakeid","Permanent_","HU4_ZoneID","HU6_ZoneID","HU8_ZoneID","HU12_ZoneID","TYPE","exp_rich","shannon"
"14460","121",43.3696092160618,-95.1198932397477,"WALLEYE",21,12,4686,"132544104","HU4_61","HU6_87","HU8_419","HU12_9282","NL",15,11.391
"14461","121",43.3696092160618,-95.1198932397477,"WHITE_BASS",7,12,4686,"132544104","HU4_61","HU6_87","HU8_419","HU12_9282","NL",15,11.391
"14462","122",42.3737163145996,-93.0662445714264,"BLACK_CRAPPIE",3,5,4510,"155845265","HU4_57","HU6_78","HU8_400","HU12_3008","RES",7,3.647
"14463","122",42.3737163145996,-93.0662445714264,"BLUEGILL",40,5,4510,"155845265","HU4_57","HU6_78","HU8_400","HU12_3008","RES",7,3.647
"14464","122",42.3737163145996,-93.0662445714264,"COMMON_CARP",2,5,4510,"155845265","HU4_57","HU6_78","HU8_400","HU12_3008","RES",7,3.647
"14465","122",42.3737163145996,-93.0662445714264,"LARGEMOUTH_BASS",25,5,4510,"155845265","HU4_57","HU6_78","HU8_400","HU12_3008","RES",7,3.647
"14466","122",42.3737163145996,-93.0662445714264,"BLACK_CRAPPIE",2,5,4510,"155845265","HU4_57","HU6_78","HU8_400","HU12_3008","RES",7,3.647
"14467","122",42.3737163145996,-93.0662445714264,"BLUEGILL",18,5,4510,"155845265","HU4_57","HU6_78","HU8_400","HU12_3008","RES",7,3.647
"14468","122",42.3737163145996,-93.0662445714264,"COMMON_CARP",3,5,4510,"155845265","HU4_57","HU6_78","HU8_400","HU12_3008","RES",7,3.647
"14469","122",42.3737163145996,-93.0662445714264,"LARGEMOUTH_BASS",29,5,4510,"155845265","HU4_57","HU6_78","HU8_400","HU12_3008","RES",7,3.647
"14470","122",42.3737163145996,-93.0662445714264,"WHITE_CRAPPIE",1,5,4510,"155845265","HU4_57","HU6_78","HU8_400","HU12_3008","RES",7,3.647
"14471","122",42.3737163145996,-93.0662445714264,"BLUEGILL",16,5,4510,"155845265","HU4_57","HU6_78","HU8_400","HU12_3008","RES",7,3.647
"14472","122",42.3737163145996,-93.0662445714264,"LARGEMOUTH_BASS",40,5,4510,"155845265","HU4_57","HU6_78","HU8_400","HU12_3008","RES",7,3.647
"14473","123",40.9759997084986,-95.0293451752461,"BLUEGILL",10,6,4774,"154666558","HU4_63","HU6_86","HU8_424","HU12_2631","RES",10,6.158
"14474","123",40.9759997084986,-95.0293451752461,"LARGEMOUTH_BASS",14,6,4774,"154666558","HU4_63","HU6_86","HU8_424","HU12_2631","RES",10,6.158
"14475","123",40.9759997084986,-95.0293451752461,"YELLOW_BASS",3,6,4774,"154666558","HU4_63","HU6_86","HU8_424","HU12_2631","RES",10,6.158
"14476","123",40.9759997084986,-95.0293451752461,"BLACK_CRAPPIE",2,6,4774,"154666558","HU4_63","HU6_86","HU8_424","HU12_2631","RES",10,6.158
"14477","123",40.9759997084986,-95.0293451752461,"BLUEGILL",2,6,4774,"154666558","HU4_63","HU6_86","HU8_424","HU12_2631","RES",10,6.158
"14478","123",40.9759997084986,-95.0293451752461,"LARGEMOUTH_BASS",6,6,4774,"154666558","HU4_63","HU6_86","HU8_424","HU12_2631","RES",10,6.158
"14479","123",40.9759997084986,-95.0293451752461,"REDEAR_SUNFISH",1,6,4774,"154666558","HU4_63","HU6_86","HU8_424","HU12_2631","RES",10,6.158
"14480","123",40.9759997084986,-95.0293451752461,"BLUEGILL",9,6,4774,"154666558","HU4_63","HU6_86","HU8_424","HU12_2631","RES",10,6.158
"14481","123",40.9759997084986,-95.0293451752461,"LARGEMOUTH_BASS",13,6,4774,"154666558","HU4_63","HU6_86","HU8_424","HU12_2631","RES",10,6.158
"14482","123",40.9759997084986,-95.0293451752461,"REDEAR_SUNFISH",1,6,4774,"154666558","HU4_63","HU6_86","HU8_424","HU12_2631","RES",10,6.158
"14483","123",40.9759997084986,-95.0293451752461,"WHITE_CRAPPIE",2,6,4774,"154666558","HU4_63","HU6_86","HU8_424","HU12_2631","RES",10,6.158
"14484","123",40.9759997084986,-95.0293451752461,"YELLOW_BASS",3,6,4774,"154666558","HU4_63","HU6_86","HU8_424","HU12_2631","RES",10,6.158
"14485","124",42.8961496177686,-91.7702269646525,"BLUEGILL",87,4,4401,"155572664","HU4_59","HU6_81","HU8_384","HU12_9847","RES",8,3.77
"14486","124",42.8961496177686,-91.7702269646525,"COMMON_CARP",1,4,4401,"155572664","HU4_59","HU6_81","HU8_384","HU12_9847","RES",8,3.77
"14487","124",42.8961496177686,-91.7702269646525,"LARGEMOUTH_BASS",18,4,4401,"155572664","HU4_59","HU6_81","HU8_384","HU12_9847","RES",8,3.77
"14488","124",42.8961496177686,-91.7702269646525,"YELLOW_BULLHEAD",2,4,4401,"155572664","HU4_59","HU6_81","HU8_384","HU12_9847","RES",8,3.77
"14489","124",42.8961496177686,-91.7702269646525,"LARGEMOUTH_BASS",27,4,4401,"155572664","HU4_59","HU6_81","HU8_384","HU12_9847","RES",8,3.77
"14490","124",42.8961496177686,-91.7702269646525,"YELLOW_BULLHEAD",2,4,4401,"155572664","HU4_59","HU6_81","HU8_384","HU12_9847","RES",8,3.77
"14491","124",42.8961496177686,-91.7702269646525,"LARGEMOUTH_BASS",19,4,4401,"155572664","HU4_59","HU6_81","HU8_384","HU12_9847","RES",8,3.77
"14492","124",42.8961496177686,-91.7702269646525,"LARGEMOUTH_BASS",9,4,4401,"155572664","HU4_59","HU6_81","HU8_384","HU12_9847","RES",8,3.77
"14493","124",42.8961496177686,-91.7702269646525,"YELLOW_BULLHEAD",1,4,4401,"155572664","HU4_59","HU6_81","HU8_384","HU12_9847","RES",8,3.77
"14494","126",41.0400128720903,-93.805022786285,"BLUEGILL",30,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14495","126",41.0400128720903,-93.805022786285,"LARGEMOUTH_BASS",18,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14496","126",41.0400128720903,-93.805022786285,"BLUEGILL",19,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14497","126",41.0400128720903,-93.805022786285,"LARGEMOUTH_BASS",12,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14498","126",41.0400128720903,-93.805022786285,"BLUEGILL",22,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14499","126",41.0400128720903,-93.805022786285,"CHANNEL_CATFISH",3,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14500","126",41.0400128720903,-93.805022786285,"LARGEMOUTH_BASS",7,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14501","126",41.0400128720903,-93.805022786285,"BLACK_CRAPPIE",3,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14502","126",41.0400128720903,-93.805022786285,"BLUEGILL",45,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14503","126",41.0400128720903,-93.805022786285,"LARGEMOUTH_BASS",53,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14504","126",41.0400128720903,-93.805022786285,"BLUEGILL",14,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14505","126",41.0400128720903,-93.805022786285,"LARGEMOUTH_BASS",30,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14506","126",41.0400128720903,-93.805022786285,"BLACK_CRAPPIE",1,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14507","126",41.0400128720903,-93.805022786285,"BLUEGILL",11,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14508","126",41.0400128720903,-93.805022786285,"LARGEMOUTH_BASS",46,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14509","126",41.0400128720903,-93.805022786285,"WALLEYE",2,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14510","126",41.0400128720903,-93.805022786285,"BLACK_CRAPPIE",5,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14511","126",41.0400128720903,-93.805022786285,"BLUEGILL",29,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14512","126",41.0400128720903,-93.805022786285,"GOLDEN_SHINER",1,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14513","126",41.0400128720903,-93.805022786285,"LARGEMOUTH_BASS",48,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14514","126",41.0400128720903,-93.805022786285,"WALLEYE",4,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14515","126",41.0400128720903,-93.805022786285,"BLACK_CRAPPIE",4,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14516","126",41.0400128720903,-93.805022786285,"BLUEGILL",41,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14517","126",41.0400128720903,-93.805022786285,"CHANNEL_CATFISH",3,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14518","126",41.0400128720903,-93.805022786285,"CHANNEL_CATFISH",1,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14519","126",41.0400128720903,-93.805022786285,"LARGEMOUTH_BASS",31,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14520","126",41.0400128720903,-93.805022786285,"WALLEYE",2,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14521","126",41.0400128720903,-93.805022786285,"BLACK_CRAPPIE",6,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14522","126",41.0400128720903,-93.805022786285,"BLUEGILL",30,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14523","126",41.0400128720903,-93.805022786285,"CHANNEL_CATFISH",3,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14524","126",41.0400128720903,-93.805022786285,"GOLDEN_SHINER",1,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14525","126",41.0400128720903,-93.805022786285,"LARGEMOUTH_BASS",17,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14526","126",41.0400128720903,-93.805022786285,"WALLEYE",1,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14527","126",41.0400128720903,-93.805022786285,"WHITE_CRAPPIE",2,7,4653,"133551357","HU4_56","HU6_79","HU8_405","HU12_3273","RES",9.5,4.215
"14528","128",41.0964555658713,-93.2154709607003,"BLACK_CRAPPIE",5,7,4312,"146615193","HU4_56","HU6_79","HU8_406","HU12_3425","RES",8.499,4.834
"14529","128",41.0964555658713,-93.2154709607003,"BLUEGILL",66,7,4312,"146615193","HU4_56","HU6_79","HU8_406","HU12_3425","RES",8.499,4.834
"14530","128",41.0964555658713,-93.2154709607003,"CHANNEL_CATFISH",3,7,4312,"146615193","HU4_56","HU6_79","HU8_406","HU12_3425","RES",8.499,4.834
"14531","128",41.0964555658713,-93.2154709607003,"LARGEMOUTH_BASS",38,7,4312,"146615193","HU4_56","HU6_79","HU8_406","HU12_3425","RES",8.499,4.834
"14532","128",41.0964555658713,-93.2154709607003,"REDEAR_SUNFISH",19,7,4312,"146615193","HU4_56","HU6_79","HU8_406","HU12_3425","RES",8.499,4.834
"14533","128",41.0964555658713,-93.2154709607003,"WHITE_CRAPPIE",1,7,4312,"146615193","HU4_56","HU6_79","HU8_406","HU12_3425","RES",8.499,4.834
"14534","128",41.0964555658713,-93.2154709607003,"BLACK_CRAPPIE",2,7,4312,"146615193","HU4_56","HU6_79","HU8_406","HU12_3425","RES",8.499,4.834
"14535","128",41.0964555658713,-93.2154709607003,"BLUEGILL",66,7,4312,"146615193","HU4_56","HU6_79","HU8_406","HU12_3425","RES",8.499,4.834
"14536","128",41.0964555658713,-93.2154709607003,"CHANNEL_CATFISH",6,7,4312,"146615193","HU4_56","HU6_79","HU8_406","HU12_3425","RES",8.499,4.834
"14537","128",41.0964555658713,-93.2154709607003,"COMMON_CARP",1,7,4312,"146615193","HU4_56","HU6_79","HU8_406","HU12_3425","RES",8.499,4.834
"14538","128",41.0964555658713,-93.2154709607003,"LARGEMOUTH_BASS",38,7,4312,"146615193","HU4_56","HU6_79","HU8_406","HU12_3425","RES",8.499,4.834
"14539","128",41.0964555658713,-93.2154709607003,"REDEAR_SUNFISH",15,7,4312,"146615193","HU4_56","HU6_79","HU8_406","HU12_3425","RES",8.499,4.834
"14540","128",41.0964555658713,-93.2154709607003,"WHITE_CRAPPIE",2,7,4312,"146615193","HU4_56","HU6_79","HU8_406","HU12_3425","RES",8.499,4.834
"14541","128",41.0964555658713,-93.2154709607003,"BLACK_CRAPPIE",2,7,4312,"146615193","HU4_56","HU6_79","HU8_406","HU12_3425","RES",8.499,4.834
"14542","128",41.0964555658713,-93.2154709607003,"CHANNEL_CATFISH",24,7,4312,"146615193","HU4_56","HU6_79","HU8_406","HU12_3425","RES",8.499,4.834
"14543","128",41.0964555658713,-93.2154709607003,"LARGEMOUTH_BASS",26,7,4312,"146615193","HU4_56","HU6_79","HU8_406","HU12_3425","RES",8.499,4.834
"14544","128",41.0964555658713,-93.2154709607003,"REDEAR_SUNFISH",26,7,4312,"146615193","HU4_56","HU6_79","HU8_406","HU12_3425","RES",8.499,4.834
"14545","27500",43.47872,-88.09494,"BLACK_CRAPPIE",4,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14546","27500",43.47872,-88.09494,"BLUEGILL",353,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14547","27500",43.47872,-88.09494,"COMMON_CARP",1,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14548","27500",43.47872,-88.09494,"GREEN_SUNFISH",2,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14549","27500",43.47872,-88.09494,"LARGEMOUTH_BASS",18,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14550","27500",43.47872,-88.09494,"PUMPKINSEED",5,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14551","27500",43.47872,-88.09494,"WARMOUTH",2,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14552","27500",43.47872,-88.09494,"YELLOW_BULLHEAD",6,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14553","27500",43.47872,-88.09494,"YELLOW_PERCH",14,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14554","27500",43.47872,-88.09494,"BLACK_CRAPPIE",5,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14555","27500",43.47872,-88.09494,"BLUEGILL",162,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14556","27500",43.47872,-88.09494,"LARGEMOUTH_BASS",4,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14557","27500",43.47872,-88.09494,"PUMPKINSEED",5,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14558","27500",43.47872,-88.09494,"WARMOUTH",1,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14559","27500",43.47872,-88.09494,"YELLOW_BULLHEAD",3,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14560","27500",43.47872,-88.09494,"YELLOW_PERCH",4,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14561","27500",43.47872,-88.09494,"BLACK_CRAPPIE",2,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14562","27500",43.47872,-88.09494,"BLUEGILL",160,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14563","27500",43.47872,-88.09494,"GOLDEN_SHINER",3,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14564","27500",43.47872,-88.09494,"GREEN_SUNFISH",1,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14565","27500",43.47872,-88.09494,"LARGEMOUTH_BASS",4,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14566","27500",43.47872,-88.09494,"PUMPKINSEED",1,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14567","27500",43.47872,-88.09494,"WALLEYE",1,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14568","27500",43.47872,-88.09494,"WARMOUTH",7,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14569","27500",43.47872,-88.09494,"YELLOW_BULLHEAD",3,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14570","27500",43.47872,-88.09494,"YELLOW_PERCH",4,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14571","27500",43.47872,-88.09494,"BLUEGILL",119,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14572","27500",43.47872,-88.09494,"GOLDEN_SHINER",2,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14573","27500",43.47872,-88.09494,"GREEN_SUNFISH",5,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14574","27500",43.47872,-88.09494,"LARGEMOUTH_BASS",7,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14575","27500",43.47872,-88.09494,"PUMPKINSEED",5,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14576","27500",43.47872,-88.09494,"WARMOUTH",5,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14577","27500",43.47872,-88.09494,"YELLOW_PERCH",20,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14578","27500",43.47872,-88.09494,"BLACK_CRAPPIE",3,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14579","27500",43.47872,-88.09494,"BLUEGILL",93,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14580","27500",43.47872,-88.09494,"GREEN_SUNFISH",2,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14581","27500",43.47872,-88.09494,"LARGEMOUTH_BASS",6,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14582","27500",43.47872,-88.09494,"PUMPKINSEED",2,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14583","27500",43.47872,-88.09494,"WARMOUTH",6,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14584","27500",43.47872,-88.09494,"YELLOW_BULLHEAD",7,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14585","27500",43.47872,-88.09494,"YELLOW_PERCH",17,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14586","27500",43.47872,-88.09494,"BLUEGILL",231,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14587","27500",43.47872,-88.09494,"GREEN_SUNFISH",12,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14588","27500",43.47872,-88.09494,"LARGEMOUTH_BASS",2,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14589","27500",43.47872,-88.09494,"WARMOUTH",2,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14590","27500",43.47872,-88.09494,"BLACK_CRAPPIE",4,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14591","27500",43.47872,-88.09494,"BLUEGILL",353,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14592","27500",43.47872,-88.09494,"COMMON_CARP",1,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14593","27500",43.47872,-88.09494,"GREEN_SUNFISH",2,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14594","27500",43.47872,-88.09494,"LARGEMOUTH_BASS",18,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14595","27500",43.47872,-88.09494,"PUMPKINSEED",5,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14596","27500",43.47872,-88.09494,"WARMOUTH",2,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14597","27500",43.47872,-88.09494,"YELLOW_BULLHEAD",6,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14598","27500",43.47872,-88.09494,"YELLOW_PERCH",14,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14599","27500",43.47872,-88.09494,"BLACK_CRAPPIE",5,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14600","27500",43.47872,-88.09494,"BLUEGILL",162,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14601","27500",43.47872,-88.09494,"LARGEMOUTH_BASS",4,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14602","27500",43.47872,-88.09494,"PUMPKINSEED",5,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14603","27500",43.47872,-88.09494,"WARMOUTH",1,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14604","27500",43.47872,-88.09494,"YELLOW_BULLHEAD",3,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14605","27500",43.47872,-88.09494,"YELLOW_PERCH",4,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14606","27500",43.47872,-88.09494,"BLACK_CRAPPIE",2,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14607","27500",43.47872,-88.09494,"BLUEGILL",160,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14608","27500",43.47872,-88.09494,"GOLDEN_SHINER",3,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14609","27500",43.47872,-88.09494,"GREEN_SUNFISH",1,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14610","27500",43.47872,-88.09494,"LARGEMOUTH_BASS",4,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14611","27500",43.47872,-88.09494,"PUMPKINSEED",1,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14612","27500",43.47872,-88.09494,"WALLEYE",1,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14613","27500",43.47872,-88.09494,"WARMOUTH",7,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14614","27500",43.47872,-88.09494,"YELLOW_BULLHEAD",3,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14615","27500",43.47872,-88.09494,"YELLOW_PERCH",4,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
"14616","27500",43.47872,-88.09494,"BLUEGILL",119,11,36436,"139269063","HU4_35","HU6_48","HU8_173","HU12_11890","NL",11,2.42
