"LAKE_CODE","LAKE_NAME","COUNTY","UTM_NAD83__N","UTM_NAD83__E","SURVEY_ID","LAKE.CODE","SAMPLE_ID","DATE_SET","YEAR","SPP_CODE","FISH_NAME","GEAR","TOTAL_HRS_FYKE","TOTAL_MINS_SHOCK","TOTAL_TIME","TOTAL_COUNT","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"116","Three_Mile","Union",4547477,398046,289,"THM88",924,"10_1_2003",2003,"BLG","Bluegill","fyke",24,NA,24,4,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",924,"10_1_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,9,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",924,"10_1_2003",2003,"LMB","Largemouth_Bass","fyke",24,NA,24,1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",924,"10_1_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,2,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",924,"10_1_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,5,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",925,"10_1_2003",2003,"BLG","Bluegill","fyke",24,NA,24,2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",925,"10_1_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,2,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",925,"10_1_2003",2003,"CRP","Common_Carp","fyke",24,NA,24,1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",925,"10_1_2003",2003,"WAE","Walleye","fyke",24,NA,24,1,"WALLEYE","WALLEYE","WALLEYE","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",925,"10_1_2003",2003,"YEB","Yellow_Bullhead","fyke",24,NA,24,1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",926,"10_1_2003",2003,"BLB","Black_Bullhead","fyke",24,NA,24,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",926,"10_1_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,7,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",926,"10_1_2003",2003,"WAE","Walleye","fyke",24,NA,24,1,"WALLEYE","WALLEYE","WALLEYE","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",927,"10_1_2003",2003,"WAE","Walleye","fyke",24,NA,24,1,"WALLEYE","WALLEYE","WALLEYE","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",928,"10_1_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",928,"10_1_2003",2003,"BLG","Bluegill","fyke",24,NA,24,4,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",928,"10_1_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,1,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",928,"10_1_2003",2003,"WAE","Walleye","fyke",24,NA,24,2,"WALLEYE","WALLEYE","WALLEYE","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",928,"10_1_2003",2003,"WHC","White_Crappie","fyke",24,NA,24,3,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",928,"10_1_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",929,"10_1_2003",2003,"BLG","Bluegill","fyke",24,NA,24,4,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",929,"10_1_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",930,"10_1_2003",2003,"BLG","Bluegill","fyke",24,NA,24,1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",11,0.028,13,4.728
"116","Three_Mile","Union",4547477,398046,289,"THM88",930,"10_1_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,6,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",11,0.028,13,4.728
"117","Trumbull","Clay",4784324,341460,196,"TRU21",546,"9_24_2003",2003,"BLB","Black_Bullhead","fyke",24.77,NA,24.77,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",546,"9_24_2003",2003,"CRP","Common_Carp","fyke",24.77,NA,24.77,4,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",546,"9_24_2003",2003,"NOP","Northern_Pike","fyke",24.77,NA,24.77,1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",546,"9_24_2003",2003,"WHC","White_Crappie","fyke",24.77,NA,24.77,2,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",546,"9_24_2003",2003,"YEP","Yellow_Perch","fyke",24.77,NA,24.77,5,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",547,"9_24_2003",2003,"BLB","Black_Bullhead","fyke",23.98,NA,23.98,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",547,"9_24_2003",2003,"CRP","Common_Carp","fyke",23.98,NA,23.98,29,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",547,"9_24_2003",2003,"WHC","White_Crappie","fyke",23.98,NA,23.98,5,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",547,"9_24_2003",2003,"WHS","White_Sucker","fyke",23.98,NA,23.98,1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",547,"9_24_2003",2003,"YEB","Yellow_Bullhead","fyke",23.98,NA,23.98,2,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",547,"9_24_2003",2003,"YEP","Yellow_Perch","fyke",23.98,NA,23.98,18,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",548,"9_24_2003",2003,"BLB","Black_Bullhead","fyke",24.22,NA,24.22,6,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",548,"9_24_2003",2003,"CRP","Common_Carp","fyke",24.22,NA,24.22,12,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",548,"9_24_2003",2003,"NOP","Northern_Pike","fyke",24.22,NA,24.22,2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",548,"9_24_2003",2003,"WHC","White_Crappie","fyke",24.22,NA,24.22,3,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",548,"9_24_2003",2003,"YEB","Yellow_Bullhead","fyke",24.22,NA,24.22,3,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",548,"9_24_2003",2003,"YEP","Yellow_Perch","fyke",24.22,NA,24.22,3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",549,"9_24_2003",2003,"BLB","Black_Bullhead","fyke",23.98,NA,23.98,6,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",549,"9_24_2003",2003,"CRP","Common_Carp","fyke",23.98,NA,23.98,8,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",549,"9_24_2003",2003,"NOP","Northern_Pike","fyke",23.98,NA,23.98,2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",549,"9_24_2003",2003,"WHC","White_Crappie","fyke",23.98,NA,23.98,3,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",549,"9_24_2003",2003,"WHS","White_Sucker","fyke",23.98,NA,23.98,3,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",549,"9_24_2003",2003,"YEB","Yellow_Bullhead","fyke",23.98,NA,23.98,1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",549,"9_24_2003",2003,"YEP","Yellow_Perch","fyke",23.98,NA,23.98,3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",550,"9_24_2003",2003,"BLB","Black_Bullhead","fyke",24.08,NA,24.08,2,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",550,"9_24_2003",2003,"CRP","Common_Carp","fyke",24.08,NA,24.08,10,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,196,"TRU21",550,"9_24_2003",2003,"YEP","Yellow_Perch","fyke",24.08,NA,24.08,2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",552,"9_23_2003",2003,"BLB","Black_Bullhead","fyke",24.25,NA,24.25,5,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",552,"9_23_2003",2003,"CRP","Common_Carp","fyke",24.25,NA,24.25,6,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",552,"9_23_2003",2003,"COS","Common_Shiner","fyke",24.25,NA,24.25,2,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",552,"9_23_2003",2003,"NOP","Northern_Pike","fyke",24.25,NA,24.25,2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",552,"9_23_2003",2003,"WHC","White_Crappie","fyke",24.25,NA,24.25,1,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",552,"9_23_2003",2003,"YEB","Yellow_Bullhead","fyke",24.25,NA,24.25,2,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",552,"9_23_2003",2003,"YEP","Yellow_Perch","fyke",24.25,NA,24.25,10,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",553,"9_23_2003",2003,"CRP","Common_Carp","fyke",23.83,NA,23.83,32,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",553,"9_23_2003",2003,"COS","Common_Shiner","fyke",23.83,NA,23.83,1,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",553,"9_23_2003",2003,"OSS","Orangespotted_Sunfish","fyke",23.83,NA,23.83,4,"ORANGESPOTTED_SUNFISH","ORANGESPOTTED_SUNFISH","ORANGESPOTTED_SUNFISH","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",553,"9_23_2003",2003,"WHS","White_Sucker","fyke",23.83,NA,23.83,2,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",553,"9_23_2003",2003,"YEP","Yellow_Perch","fyke",23.83,NA,23.83,11,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",554,"9_23_2003",2003,"CRP","Common_Carp","fyke",24.25,NA,24.25,7,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",554,"9_23_2003",2003,"OSS","Orangespotted_Sunfish","fyke",24.25,NA,24.25,1,"ORANGESPOTTED_SUNFISH","ORANGESPOTTED_SUNFISH","ORANGESPOTTED_SUNFISH","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",554,"9_23_2003",2003,"YEP","Yellow_Perch","fyke",24.25,NA,24.25,2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",555,"9_23_2003",2003,"BLB","Black_Bullhead","fyke",24.17,NA,24.17,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",555,"9_23_2003",2003,"CRP","Common_Carp","fyke",24.17,NA,24.17,6,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",555,"9_23_2003",2003,"WHC","White_Crappie","fyke",24.17,NA,24.17,5,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",555,"9_23_2003",2003,"WHS","White_Sucker","fyke",24.17,NA,24.17,2,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",555,"9_23_2003",2003,"YEP","Yellow_Perch","fyke",24.17,NA,24.17,7,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",556,"9_23_2003",2003,"BLB","Black_Bullhead","fyke",24.08,NA,24.08,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",556,"9_23_2003",2003,"CRP","Common_Carp","fyke",24.08,NA,24.08,7,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",556,"9_23_2003",2003,"COS","Common_Shiner","fyke",24.08,NA,24.08,1,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",556,"9_23_2003",2003,"OSS","Orangespotted_Sunfish","fyke",24.08,NA,24.08,2,"ORANGESPOTTED_SUNFISH","ORANGESPOTTED_SUNFISH","ORANGESPOTTED_SUNFISH","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",556,"9_23_2003",2003,"WHC","White_Crappie","fyke",24.08,NA,24.08,2,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",556,"9_23_2003",2003,"WHS","White_Sucker","fyke",24.08,NA,24.08,1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",556,"9_23_2003",2003,"YEB","Yellow_Bullhead","fyke",24.08,NA,24.08,2,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",9,0,10,5.066
"117","Trumbull","Clay",4784324,341460,197,"TRU21",556,"9_23_2003",2003,"YEP","Yellow_Perch","fyke",24.08,NA,24.08,2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",9,0,10,5.066
"118","Tuttle","Emmet",4817096,370953,235,"TUT32",745,"9_27_2004",2004,"CRP","Common_Carp","fyke",24,NA,24,1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",7,0.015,8,6.021
"118","Tuttle","Emmet",4817096,370953,235,"TUT32",745,"9_27_2004",2004,"YEP","Yellow_Perch","fyke",24,NA,24,1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",7,0.015,8,6.021
"118","Tuttle","Emmet",4817096,370953,235,"TUT32",747,"9_27_2004",2004,"CRP","Common_Carp","fyke",24,NA,24,10,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",7,0.015,8,6.021
"118","Tuttle","Emmet",4817096,370953,235,"TUT32",747,"9_27_2004",2004,"WHS","White_Sucker","fyke",24,NA,24,2,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",7,0.015,8,6.021
"118","Tuttle","Emmet",4817096,370953,235,"TUT32",748,"9_27_2004",2004,"CCF","Channel_Catfish","fyke",24,NA,24,5,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",7,0.015,8,6.021
"118","Tuttle","Emmet",4817096,370953,235,"TUT32",748,"9_27_2004",2004,"SBF","Smallmouth_Buffalo","fyke",24,NA,24,1,"SMALLMOUTH_BUFFALO","SMALLMOUTH_BUFFALO","SMALLMOUTH_BUFFALO","FYKE",7,0.015,8,6.021
"118","Tuttle","Emmet",4817096,370953,235,"TUT32",748,"9_27_2004",2004,"WAE","Walleye","fyke",24,NA,24,3,"WALLEYE","WALLEYE","WALLEYE","FYKE",7,0.015,8,6.021
"118","Tuttle","Emmet",4817096,370953,235,"TUT32",748,"9_27_2004",2004,"WHS","White_Sucker","fyke",24,NA,24,6,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",7,0.015,8,6.021
"118","Tuttle","Emmet",4817096,370953,236,"TUT32",749,"9_28_2004",2004,"CRP","Common_Carp","fyke",24,NA,24,2,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",7,0.015,8,6.021
"118","Tuttle","Emmet",4817096,370953,236,"TUT32",749,"9_28_2004",2004,"SBF","Smallmouth_Buffalo","fyke",24,NA,24,1,"SMALLMOUTH_BUFFALO","SMALLMOUTH_BUFFALO","SMALLMOUTH_BUFFALO","FYKE",7,0.015,8,6.021
"118","Tuttle","Emmet",4817096,370953,236,"TUT32",749,"9_28_2004",2004,"WHC","White_Crappie","fyke",24,NA,24,1,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",7,0.015,8,6.021
"118","Tuttle","Emmet",4817096,370953,236,"TUT32",750,"9_28_2004",2004,"CRP","Common_Carp","fyke",24,NA,24,9,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",7,0.015,8,6.021
"118","Tuttle","Emmet",4817096,370953,236,"TUT32",750,"9_28_2004",2004,"SBF","Smallmouth_Buffalo","fyke",24,NA,24,2,"SMALLMOUTH_BUFFALO","SMALLMOUTH_BUFFALO","SMALLMOUTH_BUFFALO","FYKE",7,0.015,8,6.021
"118","Tuttle","Emmet",4817096,370953,236,"TUT32",750,"9_28_2004",2004,"WAE","Walleye","fyke",24,NA,24,4,"WALLEYE","WALLEYE","WALLEYE","FYKE",7,0.015,8,6.021
"118","Tuttle","Emmet",4817096,370953,236,"TUT32",750,"9_28_2004",2004,"WHC","White_Crappie","fyke",24,NA,24,2,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",7,0.015,8,6.021
"118","Tuttle","Emmet",4817096,370953,236,"TUT32",751,"9_28_2004",2004,"CCF","Channel_Catfish","fyke",24,NA,24,7,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",7,0.015,8,6.021
"118","Tuttle","Emmet",4817096,370953,236,"TUT32",751,"9_28_2004",2004,"CRP","Common_Carp","fyke",24,NA,24,9,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",7,0.015,8,6.021
"118","Tuttle","Emmet",4817096,370953,236,"TUT32",751,"9_28_2004",2004,"SBF","Smallmouth_Buffalo","fyke",24,NA,24,1,"SMALLMOUTH_BUFFALO","SMALLMOUTH_BUFFALO","SMALLMOUTH_BUFFALO","FYKE",7,0.015,8,6.021
"118","Tuttle","Emmet",4817096,370953,236,"TUT32",751,"9_28_2004",2004,"WAE","Walleye","fyke",24,NA,24,1,"WALLEYE","WALLEYE","WALLEYE","FYKE",7,0.015,8,6.021
"118","Tuttle","Emmet",4817096,370953,236,"TUT32",751,"9_28_2004",2004,"WHS","White_Sucker","fyke",24,NA,24,1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE",7,0.015,8,6.021
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",931,"10_8_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,3,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",9,0.005,10,7.31
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",931,"10_8_2001",2001,"WAE","Walleye","fyke",24,NA,24,3,"WALLEYE","WALLEYE","WALLEYE","FYKE",9,0.005,10,7.31
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",932,"10_8_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,6,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",9,0.005,10,7.31
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",932,"10_8_2001",2001,"BLG","Bluegill","fyke",24,NA,24,1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",9,0.005,10,7.31
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",932,"10_8_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",9,0.005,10,7.31
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",932,"10_8_2001",2001,"CRP","Common_Carp","fyke",24,NA,24,1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",9,0.005,10,7.31
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",933,"10_8_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,10,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",9,0.005,10,7.31
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",933,"10_8_2001",2001,"YLB","Yellow_Bass","fyke",24,NA,24,2,"YELLOW_BASS","YELLOW_BASS","YELLOW_BASS","FYKE",9,0.005,10,7.31
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",934,"10_8_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,10,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",9,0.005,10,7.31
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",934,"10_8_2001",2001,"BLG","Bluegill","fyke",24,NA,24,11,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",9,0.005,10,7.31
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",934,"10_8_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,3,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",9,0.005,10,7.31
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",934,"10_8_2001",2001,"CRP","Common_Carp","fyke",24,NA,24,1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",9,0.005,10,7.31
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",934,"10_8_2001",2001,"WAE","Walleye","fyke",24,NA,24,1,"WALLEYE","WALLEYE","WALLEYE","FYKE",9,0.005,10,7.31
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",934,"10_8_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,3,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",9,0.005,10,7.31
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",934,"10_8_2001",2001,"YLB","Yellow_Bass","fyke",24,NA,24,1,"YELLOW_BASS","YELLOW_BASS","YELLOW_BASS","FYKE",9,0.005,10,7.31
