"LAKE_CODE","LAKE_NAME","COUNTY","UTM_NAD83__N","UTM_NAD83__E","SURVEY_ID","LAKE.CODE","SAMPLE_ID","DATE_SET","YEAR","SPP_CODE","FISH_NAME","GEAR","TOTAL_HRS_FYKE","TOTAL_MINS_SHOCK","TOTAL_TIME","TOTAL_COUNT","GEAR2","lake_gear","obs_spec","slope"
"117","Trumbull","Clay",4784324,341460,197,"TRU21",553,"9_23_2003",2003,"YEP","Yellow_Perch","fyke",23.83,NA,23.83,11,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",554,"9_23_2003",2003,"CRP","Common_Carp","fyke",24.25,NA,24.25,7,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",554,"9_23_2003",2003,"OSS","Orangespotted_Sunfish","fyke",24.25,NA,24.25,1,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",554,"9_23_2003",2003,"YEP","Yellow_Perch","fyke",24.25,NA,24.25,2,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",555,"9_23_2003",2003,"BLB","Black_Bullhead","fyke",24.17,NA,24.17,1,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",555,"9_23_2003",2003,"CRP","Common_Carp","fyke",24.17,NA,24.17,6,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",555,"9_23_2003",2003,"WHC","White_Crappie","fyke",24.17,NA,24.17,5,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",555,"9_23_2003",2003,"WHS","White_Sucker","fyke",24.17,NA,24.17,2,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",555,"9_23_2003",2003,"YEP","Yellow_Perch","fyke",24.17,NA,24.17,7,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",556,"9_23_2003",2003,"BLB","Black_Bullhead","fyke",24.08,NA,24.08,1,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",556,"9_23_2003",2003,"CRP","Common_Carp","fyke",24.08,NA,24.08,7,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",556,"9_23_2003",2003,"COS","Common_Shiner","fyke",24.08,NA,24.08,1,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",556,"9_23_2003",2003,"OSS","Orangespotted_Sunfish","fyke",24.08,NA,24.08,2,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",556,"9_23_2003",2003,"WHC","White_Crappie","fyke",24.08,NA,24.08,2,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",556,"9_23_2003",2003,"WHS","White_Sucker","fyke",24.08,NA,24.08,1,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",556,"9_23_2003",2003,"YEB","Yellow_Bullhead","fyke",24.08,NA,24.08,2,"FYKE","117-FYKE",9,0
"117","Trumbull","Clay",4784324,341460,197,"TRU21",556,"9_23_2003",2003,"YEP","Yellow_Perch","fyke",24.08,NA,24.08,2,"FYKE","117-FYKE",9,0
"118","Tuttle","Emmet",4817096,370953,235,"TUT32",745,"9_27_2004",2004,"CRP","Common_Carp","fyke",24,NA,24,1,"FYKE","118-FYKE",7,0.015
"118","Tuttle","Emmet",4817096,370953,235,"TUT32",745,"9_27_2004",2004,"YEP","Yellow_Perch","fyke",24,NA,24,1,"FYKE","118-FYKE",7,0.015
"118","Tuttle","Emmet",4817096,370953,235,"TUT32",747,"9_27_2004",2004,"CRP","Common_Carp","fyke",24,NA,24,10,"FYKE","118-FYKE",7,0.015
"118","Tuttle","Emmet",4817096,370953,235,"TUT32",747,"9_27_2004",2004,"WHS","White_Sucker","fyke",24,NA,24,2,"FYKE","118-FYKE",7,0.015
"118","Tuttle","Emmet",4817096,370953,235,"TUT32",748,"9_27_2004",2004,"CCF","Channel_Catfish","fyke",24,NA,24,5,"FYKE","118-FYKE",7,0.015
"118","Tuttle","Emmet",4817096,370953,235,"TUT32",748,"9_27_2004",2004,"SBF","Smallmouth_Buffalo","fyke",24,NA,24,1,"FYKE","118-FYKE",7,0.015
"118","Tuttle","Emmet",4817096,370953,235,"TUT32",748,"9_27_2004",2004,"WAE","Walleye","fyke",24,NA,24,3,"FYKE","118-FYKE",7,0.015
"118","Tuttle","Emmet",4817096,370953,235,"TUT32",748,"9_27_2004",2004,"WHS","White_Sucker","fyke",24,NA,24,6,"FYKE","118-FYKE",7,0.015
"118","Tuttle","Emmet",4817096,370953,236,"TUT32",749,"9_28_2004",2004,"CRP","Common_Carp","fyke",24,NA,24,2,"FYKE","118-FYKE",7,0.015
"118","Tuttle","Emmet",4817096,370953,236,"TUT32",749,"9_28_2004",2004,"SBF","Smallmouth_Buffalo","fyke",24,NA,24,1,"FYKE","118-FYKE",7,0.015
"118","Tuttle","Emmet",4817096,370953,236,"TUT32",749,"9_28_2004",2004,"WHC","White_Crappie","fyke",24,NA,24,1,"FYKE","118-FYKE",7,0.015
"118","Tuttle","Emmet",4817096,370953,236,"TUT32",750,"9_28_2004",2004,"CRP","Common_Carp","fyke",24,NA,24,9,"FYKE","118-FYKE",7,0.015
"118","Tuttle","Emmet",4817096,370953,236,"TUT32",750,"9_28_2004",2004,"SBF","Smallmouth_Buffalo","fyke",24,NA,24,2,"FYKE","118-FYKE",7,0.015
"118","Tuttle","Emmet",4817096,370953,236,"TUT32",750,"9_28_2004",2004,"WAE","Walleye","fyke",24,NA,24,4,"FYKE","118-FYKE",7,0.015
"118","Tuttle","Emmet",4817096,370953,236,"TUT32",750,"9_28_2004",2004,"WHC","White_Crappie","fyke",24,NA,24,2,"FYKE","118-FYKE",7,0.015
"118","Tuttle","Emmet",4817096,370953,236,"TUT32",751,"9_28_2004",2004,"CCF","Channel_Catfish","fyke",24,NA,24,7,"FYKE","118-FYKE",7,0.015
"118","Tuttle","Emmet",4817096,370953,236,"TUT32",751,"9_28_2004",2004,"CRP","Common_Carp","fyke",24,NA,24,9,"FYKE","118-FYKE",7,0.015
"118","Tuttle","Emmet",4817096,370953,236,"TUT32",751,"9_28_2004",2004,"SBF","Smallmouth_Buffalo","fyke",24,NA,24,1,"FYKE","118-FYKE",7,0.015
"118","Tuttle","Emmet",4817096,370953,236,"TUT32",751,"9_28_2004",2004,"WAE","Walleye","fyke",24,NA,24,1,"FYKE","118-FYKE",7,0.015
"118","Tuttle","Emmet",4817096,370953,236,"TUT32",751,"9_28_2004",2004,"WHS","White_Sucker","fyke",24,NA,24,1,"FYKE","118-FYKE",7,0.015
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",931,"10_8_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,3,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",931,"10_8_2001",2001,"WAE","Walleye","fyke",24,NA,24,3,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",932,"10_8_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,6,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",932,"10_8_2001",2001,"BLG","Bluegill","fyke",24,NA,24,1,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",932,"10_8_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,1,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",932,"10_8_2001",2001,"CRP","Common_Carp","fyke",24,NA,24,1,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",933,"10_8_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,10,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",933,"10_8_2001",2001,"YLB","Yellow_Bass","fyke",24,NA,24,2,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",934,"10_8_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,10,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",934,"10_8_2001",2001,"BLG","Bluegill","fyke",24,NA,24,11,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",934,"10_8_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,3,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",934,"10_8_2001",2001,"CRP","Common_Carp","fyke",24,NA,24,1,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",934,"10_8_2001",2001,"WAE","Walleye","fyke",24,NA,24,1,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",934,"10_8_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,3,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",934,"10_8_2001",2001,"YLB","Yellow_Bass","fyke",24,NA,24,1,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",934,"10_8_2001",2001,"YEB","Yellow_Bullhead","fyke",24,NA,24,1,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",935,"10_8_2001",2001,"BLG","Bluegill","fyke",24,NA,24,1,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",935,"10_8_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,23,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",935,"10_8_2001",2001,"CRP","Common_Carp","fyke",24,NA,24,2,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",935,"10_8_2001",2001,"YLB","Yellow_Bass","fyke",24,NA,24,3,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",935,"10_8_2001",2001,"YEB","Yellow_Bullhead","fyke",24,NA,24,2,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",936,"10_8_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,4,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",937,"10_8_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,3,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",937,"10_8_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,7,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",937,"10_8_2001",2001,"WAE","Walleye","fyke",24,NA,24,2,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",937,"10_8_2001",2001,"YLB","Yellow_Bass","fyke",24,NA,24,4,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",937,"10_8_2001",2001,"YEB","Yellow_Bullhead","fyke",24,NA,24,2,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",938,"10_8_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,23,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",938,"10_8_2001",2001,"CRP","Common_Carp","fyke",24,NA,24,5,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",938,"10_8_2001",2001,"WAE","Walleye","fyke",24,NA,24,2,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",938,"10_8_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,1,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",938,"10_8_2001",2001,"YLB","Yellow_Bass","fyke",24,NA,24,5,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",938,"10_8_2001",2001,"YEB","Yellow_Bullhead","fyke",24,NA,24,7,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",939,"10_8_2001",2001,"BLB","Black_Bullhead","fyke",24,NA,24,1,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",939,"10_8_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,3,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",939,"10_8_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,10,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",939,"10_8_2001",2001,"CRP","Common_Carp","fyke",24,NA,24,12,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",939,"10_8_2001",2001,"WAE","Walleye","fyke",24,NA,24,3,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",939,"10_8_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,8,"FYKE","119-FYKE",9,0.005
"119","Twelve_Mile","Union",4545652,394545,294,"TMI88",939,"10_8_2001",2001,"YLB","Yellow_Bass","fyke",24,NA,24,2,"FYKE","119-FYKE",9,0.005
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",359,"10_1_2001",2001,"BLB","Black_Bullhead","fyke",21,NA,21,1,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",359,"10_1_2001",2001,"BLC","Black_Crappie","fyke",21,NA,21,24,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",359,"10_1_2001",2001,"BLG","Bluegill","fyke",21,NA,21,5,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",359,"10_1_2001",2001,"CCF","Channel_Catfish","fyke",21,NA,21,1,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",359,"10_1_2001",2001,"CRP","Common_Carp","fyke",21,NA,21,1,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",359,"10_1_2001",2001,"WHC","White_Crappie","fyke",21,NA,21,10,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",359,"10_1_2001",2001,"WHS","White_Sucker","fyke",21,NA,21,4,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",360,"10_1_2001",2001,"BLC","Black_Crappie","fyke",20.92,NA,20.92,70,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",360,"10_1_2001",2001,"BLG","Bluegill","fyke",20.92,NA,20.92,9,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",360,"10_1_2001",2001,"CRP","Common_Carp","fyke",20.92,NA,20.92,1,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",360,"10_1_2001",2001,"PKS","Pumpkinseed","fyke",20.92,NA,20.92,1,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",360,"10_1_2001",2001,"WHC","White_Crappie","fyke",20.92,NA,20.92,16,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",360,"10_1_2001",2001,"WHS","White_Sucker","fyke",20.92,NA,20.92,2,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",360,"10_1_2001",2001,"YEB","Yellow_Bullhead","fyke",20.92,NA,20.92,1,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",361,"10_1_2001",2001,"BLC","Black_Crappie","fyke",21,NA,21,3,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",361,"10_1_2001",2001,"BLG","Bluegill","fyke",21,NA,21,2,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",362,"10_1_2001",2001,"BLC","Black_Crappie","fyke",23.58,NA,23.58,15,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",362,"10_1_2001",2001,"BLG","Bluegill","fyke",23.58,NA,23.58,4,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",362,"10_1_2001",2001,"WHC","White_Crappie","fyke",23.58,NA,23.58,2,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",363,"10_1_2001",2001,"BLC","Black_Crappie","fyke",21.58,NA,21.58,14,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",363,"10_1_2001",2001,"BLG","Bluegill","fyke",21.58,NA,21.58,14,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",363,"10_1_2001",2001,"WHC","White_Crappie","fyke",21.58,NA,21.58,8,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",364,"10_1_2001",2001,"BLC","Black_Crappie","fyke",20.92,NA,20.92,51,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",364,"10_1_2001",2001,"BLG","Bluegill","fyke",20.92,NA,20.92,7,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",364,"10_1_2001",2001,"CCF","Channel_Catfish","fyke",20.92,NA,20.92,3,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",364,"10_1_2001",2001,"CRP","Common_Carp","fyke",20.92,NA,20.92,3,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",364,"10_1_2001",2001,"WHC","White_Crappie","fyke",20.92,NA,20.92,9,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,168,"UGR86",364,"10_1_2001",2001,"YEB","Yellow_Bullhead","fyke",20.92,NA,20.92,2,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",366,"10_2_2001",2001,"BLC","Black_Crappie","fyke",26.67,NA,26.67,54,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",366,"10_2_2001",2001,"BLG","Bluegill","fyke",26.67,NA,26.67,17,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",366,"10_2_2001",2001,"CCF","Channel_Catfish","fyke",26.67,NA,26.67,1,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",366,"10_2_2001",2001,"WHC","White_Crappie","fyke",26.67,NA,26.67,4,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",366,"10_2_2001",2001,"YEB","Yellow_Bullhead","fyke",26.67,NA,26.67,2,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",367,"10_2_2001",2001,"BLG","Bluegill","fyke",27,NA,27,13,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",367,"10_2_2001",2001,"CCF","Channel_Catfish","fyke",27,NA,27,3,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",367,"10_2_2001",2001,"NOP","Northern_Pike","fyke",27,NA,27,1,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",367,"10_2_2001",2001,"WHC","White_Crappie","fyke",27,NA,27,14,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",367,"10_2_2001",2001,"WHS","White_Sucker","fyke",27,NA,27,2,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",367,"10_2_2001",2001,"YEB","Yellow_Bullhead","fyke",27,NA,27,2,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",368,"10_2_2001",2001,"BLG","Bluegill","fyke",24,NA,24,5,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",368,"10_2_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,6,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",368,"10_2_2001",2001,"WHS","White_Sucker","fyke",24,NA,24,2,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",368,"10_2_2001",2001,"YEB","Yellow_Bullhead","fyke",24,NA,24,2,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",369,"10_2_2001",2001,"BLG","Bluegill","fyke",24.43,NA,24.43,1,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",369,"10_2_2001",2001,"WHC","White_Crappie","fyke",24.43,NA,24.43,1,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",370,"10_2_2001",2001,"BLC","Black_Crappie","fyke",26.6,NA,26.6,12,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",370,"10_2_2001",2001,"BLG","Bluegill","fyke",26.6,NA,26.6,6,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",370,"10_2_2001",2001,"CCF","Channel_Catfish","fyke",26.6,NA,26.6,4,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",370,"10_2_2001",2001,"WHC","White_Crappie","fyke",26.6,NA,26.6,4,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",371,"10_2_2001",2001,"BLC","Black_Crappie","fyke",27.08,NA,27.08,25,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",371,"10_2_2001",2001,"BLG","Bluegill","fyke",27.08,NA,27.08,3,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",371,"10_2_2001",2001,"CCF","Channel_Catfish","fyke",27.08,NA,27.08,3,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",371,"10_2_2001",2001,"CRP","Common_Carp","fyke",27.08,NA,27.08,1,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",371,"10_2_2001",2001,"WHC","White_Crappie","fyke",27.08,NA,27.08,7,"FYKE","120-FYKE",10,0.006
"120","Union_Grove","Tama",4663698,523137,169,"UGR86",371,"10_2_2001",2001,"YEB","Yellow_Bullhead","fyke",27.08,NA,27.08,1,"FYKE","120-FYKE",10,0.006
"121","Upper_Gar","Dickinson",4804043,328248,202,"UGR30",581,"9_12_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,1,"FYKE","121-FYKE",14,0.017
"121","Upper_Gar","Dickinson",4804043,328248,202,"UGR30",581,"9_12_2002",2002,"BLG","Bluegill","fyke",24,NA,24,3,"FYKE","121-FYKE",14,0.017
"121","Upper_Gar","Dickinson",4804043,328248,202,"UGR30",581,"9_12_2002",2002,"CCF","Channel_Catfish","fyke",24,NA,24,1,"FYKE","121-FYKE",14,0.017
"121","Upper_Gar","Dickinson",4804043,328248,202,"UGR30",581,"9_12_2002",2002,"CRP","Common_Carp","fyke",24,NA,24,3,"FYKE","121-FYKE",14,0.017
"121","Upper_Gar","Dickinson",4804043,328248,202,"UGR30",581,"9_12_2002",2002,"FWD","Freshwater_Drum","fyke",24,NA,24,1,"FYKE","121-FYKE",14,0.017
"121","Upper_Gar","Dickinson",4804043,328248,202,"UGR30",581,"9_12_2002",2002,"PKS","Pumpkinseed","fyke",24,NA,24,1,"FYKE","121-FYKE",14,0.017
"121","Upper_Gar","Dickinson",4804043,328248,202,"UGR30",581,"9_12_2002",2002,"WAE","Walleye","fyke",24,NA,24,2,"FYKE","121-FYKE",14,0.017
"121","Upper_Gar","Dickinson",4804043,328248,202,"UGR30",581,"9_12_2002",2002,"WHS","White_Sucker","fyke",24,NA,24,1,"FYKE","121-FYKE",14,0.017
"121","Upper_Gar","Dickinson",4804043,328248,202,"UGR30",581,"9_12_2002",2002,"YEB","Yellow_Bullhead","fyke",24,NA,24,3,"FYKE","121-FYKE",14,0.017
"121","Upper_Gar","Dickinson",4804043,328248,202,"UGR30",581,"9_12_2002",2002,"YEP","Yellow_Perch","fyke",24,NA,24,5,"FYKE","121-FYKE",14,0.017
"121","Upper_Gar","Dickinson",4804043,328248,202,"UGR30",582,"9_12_2002",2002,"BLG","Bluegill","fyke",24,NA,24,1,"FYKE","121-FYKE",14,0.017
"121","Upper_Gar","Dickinson",4804043,328248,202,"UGR30",582,"9_12_2002",2002,"PKS","Pumpkinseed","fyke",24,NA,24,1,"FYKE","121-FYKE",14,0.017
"121","Upper_Gar","Dickinson",4804043,328248,202,"UGR30",582,"9_12_2002",2002,"WHS","White_Sucker","fyke",24,NA,24,2,"FYKE","121-FYKE",14,0.017
"121","Upper_Gar","Dickinson",4804043,328248,202,"UGR30",583,"9_12_2002",2002,"FWD","Freshwater_Drum","fyke",24,NA,24,8,"FYKE","121-FYKE",14,0.017
"121","Upper_Gar","Dickinson",4804043,328248,202,"UGR30",583,"9_12_2002",2002,"WHB","White_Bass","fyke",24,NA,24,1,"FYKE","121-FYKE",14,0.017
"121","Upper_Gar","Dickinson",4804043,328248,202,"UGR30",583,"9_12_2002",2002,"WHS","White_Sucker","fyke",24,NA,24,3,"FYKE","121-FYKE",14,0.017
"121","Upper_Gar","Dickinson",4804043,328248,202,"UGR30",583,"9_12_2002",2002,"YEP","Yellow_Perch","fyke",24,NA,24,9,"FYKE","121-FYKE",14,0.017
"121","Upper_Gar","Dickinson",4804043,328248,203,"UGR30",584,"9_11_2002",2002,"CRP","Common_Carp","fyke",24.5,NA,24.5,1,"FYKE","121-FYKE",14,0.017
"121","Upper_Gar","Dickinson",4804043,328248,203,"UGR30",584,"9_11_2002",2002,"FWD","Freshwater_Drum","fyke",24.5,NA,24.5,2,"FYKE","121-FYKE",14,0.017
"121","Upper_Gar","Dickinson",4804043,328248,203,"UGR30",584,"9_11_2002",2002,"PKS","Pumpkinseed","fyke",24.5,NA,24.5,1,"FYKE","121-FYKE",14,0.017
"121","Upper_Gar","Dickinson",4804043,328248,203,"UGR30",584,"9_11_2002",2002,"WAE","Walleye","fyke",24.5,NA,24.5,1,"FYKE","121-FYKE",14,0.017
"121","Upper_Gar","Dickinson",4804043,328248,203,"UGR30",584,"9_11_2002",2002,"WHS","White_Sucker","fyke",24.5,NA,24.5,1,"FYKE","121-FYKE",14,0.017
"121","Upper_Gar","Dickinson",4804043,328248,203,"UGR30",584,"9_11_2002",2002,"YEB","Yellow_Bullhead","fyke",24.5,NA,24.5,3,"FYKE","121-FYKE",14,0.017
