"SITE_ID","SPP_CODE","TOTAL_COUNT","OBSERVED_RICH","EXPECTED_RICH","AREA_sqkm","CONN_CLASS","STATE","TYPE"
"105","BLUEGILL",1,10,10,4.146,"DR_lake_lake","IA","lake"
"105","CHANNEL_CATFISH",5,10,10,4.146,"DR_lake_lake","IA","lake"
"105","FRESHWATER_DRUM",1,10,10,4.146,"DR_lake_lake","IA","lake"
"105","WALLEYE",13,10,10,4.146,"DR_lake_lake","IA","lake"
"105","BLACK_BULLHEAD",10,10,10,4.146,"DR_lake_lake","IA","lake"
"105","BLACK_CRAPPIE",1,10,10,4.146,"DR_lake_lake","IA","lake"
"105","FRESHWATER_DRUM",2,10,10,4.146,"DR_lake_lake","IA","lake"
"105","WALLEYE",4,10,10,4.146,"DR_lake_lake","IA","lake"
"105","BLACK_BULLHEAD",26,10,10,4.146,"DR_lake_lake","IA","lake"
"105","CHANNEL_CATFISH",2,10,10,4.146,"DR_lake_lake","IA","lake"
"105","FRESHWATER_DRUM",2,10,10,4.146,"DR_lake_lake","IA","lake"
"105","WALLEYE",4,10,10,4.146,"DR_lake_lake","IA","lake"
"105","WHITE_SUCKER",1,10,10,4.146,"DR_lake_lake","IA","lake"
"105","BLACK_BULLHEAD",37,10,10,4.146,"DR_lake_lake","IA","lake"
"105","BLACK_CRAPPIE",2,10,10,4.146,"DR_lake_lake","IA","lake"
"105","CHANNEL_CATFISH",25,10,10,4.146,"DR_lake_lake","IA","lake"
"105","FRESHWATER_DRUM",1,10,10,4.146,"DR_lake_lake","IA","lake"
"105","WALLEYE",4,10,10,4.146,"DR_lake_lake","IA","lake"
"105","WHITE_SUCKER",1,10,10,4.146,"DR_lake_lake","IA","lake"
"105","BLACK_BULLHEAD",30,10,10,4.146,"DR_lake_lake","IA","lake"
"105","BLACK_CRAPPIE",43,10,10,4.146,"DR_lake_lake","IA","lake"
"105","WALLEYE",4,10,10,4.146,"DR_lake_lake","IA","lake"
"105","BLACK_CRAPPIE",1,6,10,4.146,"DR_lake_lake","IA","lake"
"105","CHANNEL_CATFISH",1,6,10,4.146,"DR_lake_lake","IA","lake"
"105","COMMON_CARP",28,6,10,4.146,"DR_lake_lake","IA","lake"
"105","FRESHWATER_DRUM",2,6,10,4.146,"DR_lake_lake","IA","lake"
"105","WALLEYE",3,6,10,4.146,"DR_lake_lake","IA","lake"
"105","BLUEGILL",1,6,10,4.146,"DR_lake_lake","IA","lake"
"105","CHANNEL_CATFISH",3,6,10,4.146,"DR_lake_lake","IA","lake"
"105","COMMON_CARP",7,6,10,4.146,"DR_lake_lake","IA","lake"
"105","BLACK_CRAPPIE",1,6,10,4.146,"DR_lake_lake","IA","lake"
"105","CHANNEL_CATFISH",2,6,10,4.146,"DR_lake_lake","IA","lake"
"105","COMMON_CARP",18,6,10,4.146,"DR_lake_lake","IA","lake"
"105","CHANNEL_CATFISH",7,6,10,4.146,"DR_lake_lake","IA","lake"
"105","FRESHWATER_DRUM",2,6,10,4.146,"DR_lake_lake","IA","lake"
"105","WALLEYE",1,6,10,4.146,"DR_lake_lake","IA","lake"
"33","BLACK_BULLHEAD",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","COMMON_CARP",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","FRESHWATER_DRUM",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_BASS",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_SUCKER",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_BULLHEAD",4,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLACK_BULLHEAD",2,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","COMMON_CARP",4,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_BASS",3,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_CRAPPIE",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_BULLHEAD",5,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_PERCH",2,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLACK_BULLHEAD",4,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","COMMON_CARP",3,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","FRESHWATER_DRUM",3,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_BASS",4,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_PERCH",2,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLACK_BULLHEAD",3,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLUEGILL",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","CHANNEL_CATFISH",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WALLEYE",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_BASS",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_SUCKER",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_BULLHEAD",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_PERCH",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BIGMOUTH_BUFFALO",3,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLACK_BULLHEAD",4,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLUEGILL",3,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","CHANNEL_CATFISH",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","COMMON_CARP",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_BULLHEAD",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_PERCH",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLACK_BULLHEAD",3,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLACK_CRAPPIE",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLUEGILL",2,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","FRESHWATER_DRUM",4,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WALLEYE",2,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_CRAPPIE",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_BULLHEAD",3,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_PERCH",3,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLACK_BULLHEAD",9,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLUEGILL",2,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","COMMON_CARP",3,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_BASS",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_BULLHEAD",5,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_PERCH",10,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BIGMOUTH_BUFFALO",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLACK_BULLHEAD",6,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLUEGILL",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","CHANNEL_CATFISH",2,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","COMMON_CARP",11,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","FRESHWATER_DRUM",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WALLEYE",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_SUCKER",2,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_BULLHEAD",2,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_PERCH",3,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLACK_CRAPPIE",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLUEGILL",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","CHANNEL_CATFISH",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","MUSKELLUNGE",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_SUCKER",13,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_BULLHEAD",13,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_PERCH",3,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLACK_BULLHEAD",4,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","CHANNEL_CATFISH",2,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","FRESHWATER_DRUM",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_BASS",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_SUCKER",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_PERCH",3,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLACK_BULLHEAD",10,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","COMMON_CARP",3,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","NORTHERN_PIKE",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WALLEYE",2,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_BASS",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_PERCH",3,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLUEGILL",2,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","COMMON_CARP",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","FRESHWATER_DRUM",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WALLEYE",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_PERCH",3,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BIGMOUTH_BUFFALO",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLUEGILL",2,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","COMMON_CARP",4,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","FRESHWATER_DRUM",2,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WALLEYE",4,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_BASS",2,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_SUCKER",2,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_PERCH",5,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLACK_BULLHEAD",203,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","CHANNEL_CATFISH",1,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_SUCKER",13,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_BULLHEAD",10,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_PERCH",3,15,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLUEGILL",4,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","COMMON_CARP",6,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","LARGEMOUTH_BASS",1,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLUEGILL",2,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","COMMON_CARP",4,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","LARGEMOUTH_BASS",2,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_CRAPPIE",1,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_PERCH",5,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","COMMON_CARP",10,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","LARGEMOUTH_BASS",3,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","COMMON_CARP",3,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLUEGILL",5,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","COMMON_CARP",2,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","FRESHWATER_DRUM",1,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","LARGEMOUTH_BASS",8,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_BASS",12,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_SUCKER",3,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_PERCH",10,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLUEGILL",3,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","FRESHWATER_DRUM",1,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","LARGEMOUTH_BASS",2,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WALLEYE",2,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_BASS",8,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_PERCH",15,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BIGMOUTH_BUFFALO",2,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLUEGILL",5,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","COMMON_CARP",1,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","FRESHWATER_DRUM",1,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","LARGEMOUTH_BASS",12,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","NORTHERN_PIKE",1,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WALLEYE",2,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_BASS",7,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_SUCKER",1,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_PERCH",6,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BIGMOUTH_BUFFALO",1,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BLUEGILL",2,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","COMMON_CARP",13,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","LARGEMOUTH_BASS",8,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_BASS",4,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","COMMON_CARP",5,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","LARGEMOUTH_BASS",3,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","BIGMOUTH_BUFFALO",2,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","COMMON_CARP",2,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","LARGEMOUTH_BASS",5,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","RIVER_CARPSUCKER",1,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","SMALLMOUTH_BASS",1,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","WHITE_BASS",3,13,20.247,25.147,"DR_lake_lake","IA","lake"
"33","YELLOW_PERCH",1,13,20.247,25.147,"DR_lake_lake","IA","lake"
"10","BLACK_BULLHEAD",10,11,11,22.11,"DR_lake_lake","IA","lake"
"10","BLACK_CRAPPIE",3,11,11,22.11,"DR_lake_lake","IA","lake"
"10","BLUEGILL",2,11,11,22.11,"DR_lake_lake","IA","lake"
"10","COMMON_CARP",2,11,11,22.11,"DR_lake_lake","IA","lake"
"10","YELLOW_BULLHEAD",17,11,11,22.11,"DR_lake_lake","IA","lake"
"10","YELLOW_PERCH",6,11,11,22.11,"DR_lake_lake","IA","lake"
"10","BLACK_BULLHEAD",16,11,11,22.11,"DR_lake_lake","IA","lake"
"10","BLACK_CRAPPIE",47,11,11,22.11,"DR_lake_lake","IA","lake"
"10","BLUEGILL",2,11,11,22.11,"DR_lake_lake","IA","lake"
"10","PUMPKINSEED",12,11,11,22.11,"DR_lake_lake","IA","lake"
"10","WALLEYE",1,11,11,22.11,"DR_lake_lake","IA","lake"
"10","YELLOW_BULLHEAD",7,11,11,22.11,"DR_lake_lake","IA","lake"
"10","YELLOW_PERCH",12,11,11,22.11,"DR_lake_lake","IA","lake"
"10","BLACK_BULLHEAD",4,11,11,22.11,"DR_lake_lake","IA","lake"
"10","NORTHERN_PIKE",1,11,11,22.11,"DR_lake_lake","IA","lake"
"10","WALLEYE",1,11,11,22.11,"DR_lake_lake","IA","lake"
"10","YELLOW_PERCH",2,11,11,22.11,"DR_lake_lake","IA","lake"
"10","BLUEGILL",7,11,11,22.11,"DR_lake_lake","IA","lake"
"10","PUMPKINSEED",2,11,11,22.11,"DR_lake_lake","IA","lake"
"10","WALLEYE",1,11,11,22.11,"DR_lake_lake","IA","lake"
"10","YELLOW_BULLHEAD",1,11,11,22.11,"DR_lake_lake","IA","lake"
"10","YELLOW_PERCH",60,11,11,22.11,"DR_lake_lake","IA","lake"
"10","BLUEGILL",1,11,11,22.11,"DR_lake_lake","IA","lake"
"10","PUMPKINSEED",1,11,11,22.11,"DR_lake_lake","IA","lake"
"10","BLACK_BULLHEAD",3,11,11,22.11,"DR_lake_lake","IA","lake"
"10","BLUEGILL",20,11,11,22.11,"DR_lake_lake","IA","lake"
"10","PUMPKINSEED",4,11,11,22.11,"DR_lake_lake","IA","lake"
"10","YELLOW_BULLHEAD",11,11,11,22.11,"DR_lake_lake","IA","lake"
"10","BLACK_BULLHEAD",13,11,11,22.11,"DR_lake_lake","IA","lake"
"10","BLUEGILL",5,11,11,22.11,"DR_lake_lake","IA","lake"
"10","COMMON_CARP",1,11,11,22.11,"DR_lake_lake","IA","lake"
"10","FRESHWATER_DRUM",1,11,11,22.11,"DR_lake_lake","IA","lake"
"10","WALLEYE",2,11,11,22.11,"DR_lake_lake","IA","lake"
"10","YELLOW_BULLHEAD",3,11,11,22.11,"DR_lake_lake","IA","lake"
"10","BLACK_BULLHEAD",5,11,11,22.11,"DR_lake_lake","IA","lake"
"10","BLUEGILL",5,11,11,22.11,"DR_lake_lake","IA","lake"
"10","WALLEYE",3,11,11,22.11,"DR_lake_lake","IA","lake"
"10","BLACK_BULLHEAD",2,11,11,22.11,"DR_lake_lake","IA","lake"
"10","BLUEGILL",1,11,11,22.11,"DR_lake_lake","IA","lake"
"10","COMMON_CARP",2,11,11,22.11,"DR_lake_lake","IA","lake"
"10","LARGEMOUTH_BASS",1,11,11,22.11,"DR_lake_lake","IA","lake"
"10","WALLEYE",3,11,11,22.11,"DR_lake_lake","IA","lake"
"10","YELLOW_BULLHEAD",1,11,11,22.11,"DR_lake_lake","IA","lake"
"10","BLACK_BULLHEAD",3,11,11,22.11,"DR_lake_lake","IA","lake"
"10","BLUEGILL",3,11,11,22.11,"DR_lake_lake","IA","lake"
"10","COMMON_CARP",2,11,11,22.11,"DR_lake_lake","IA","lake"
"10","PUMPKINSEED",1,11,11,22.11,"DR_lake_lake","IA","lake"
"10","WALLEYE",6,11,11,22.11,"DR_lake_lake","IA","lake"
"10","BLACK_BULLHEAD",10,11,11,22.11,"DR_lake_lake","IA","lake"
"10","WALLEYE",4,11,11,22.11,"DR_lake_lake","IA","lake"
"10","YELLOW_BULLHEAD",2,11,11,22.11,"DR_lake_lake","IA","lake"
"10","BLACK_BULLHEAD",4,6,11,22.11,"DR_lake_lake","IA","lake"
"10","LARGEMOUTH_BASS",1,6,11,22.11,"DR_lake_lake","IA","lake"
"10","NORTHERN_PIKE",2,6,11,22.11,"DR_lake_lake","IA","lake"
"10","WALLEYE",3,6,11,22.11,"DR_lake_lake","IA","lake"
"10","YELLOW_PERCH",10,6,11,22.11,"DR_lake_lake","IA","lake"
"10","WALLEYE",5,6,11,22.11,"DR_lake_lake","IA","lake"
"10","YELLOW_PERCH",5,6,11,22.11,"DR_lake_lake","IA","lake"
"10","BLACK_BULLHEAD",1,6,11,22.11,"DR_lake_lake","IA","lake"
"10","COMMON_CARP",4,6,11,22.11,"DR_lake_lake","IA","lake"
"10","NORTHERN_PIKE",3,6,11,22.11,"DR_lake_lake","IA","lake"
"10","YELLOW_PERCH",9,6,11,22.11,"DR_lake_lake","IA","lake"
"10","NORTHERN_PIKE",1,6,11,22.11,"DR_lake_lake","IA","lake"
"10","YELLOW_PERCH",1,6,11,22.11,"DR_lake_lake","IA","lake"
"10","LARGEMOUTH_BASS",2,6,11,22.11,"DR_lake_lake","IA","lake"
"10","NORTHERN_PIKE",2,6,11,22.11,"DR_lake_lake","IA","lake"
"10","YELLOW_PERCH",7,6,11,22.11,"DR_lake_lake","IA","lake"
"21","BLACK_BULLHEAD",19,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLACK_CRAPPIE",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLUEGILL",6,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","COMMON_CARP",4,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","WALLEYE",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","WHITE_BASS",2,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","YELLOW_BULLHEAD",2,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLACK_BULLHEAD",3,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLUEGILL",9,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","COMMON_CARP",5,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","LARGEMOUTH_BASS",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","WHITE_BASS",12,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","WHITE_CRAPPIE",2,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","YELLOW_BULLHEAD",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","YELLOW_PERCH",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLACK_BULLHEAD",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLACK_CRAPPIE",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLUEGILL",3,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","NORTHERN_PIKE",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","WALLEYE",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","WHITE_BASS",2,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","YELLOW_PERCH",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLACK_BULLHEAD",5,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLACK_CRAPPIE",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLUEGILL",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","WHITE_BASS",7,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLACK_BULLHEAD",5,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLACK_CRAPPIE",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLUEGILL",5,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","PUMPKINSEED",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","WHITE_BASS",9,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","YELLOW_BASS",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLACK_BULLHEAD",2,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLACK_CRAPPIE",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLUEGILL",5,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","PUMPKINSEED",7,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","WHITE_BASS",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","YELLOW_PERCH",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLACK_BULLHEAD",17,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLACK_CRAPPIE",3,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLUEGILL",11,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","COMMON_CARP",5,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","PUMPKINSEED",2,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","WHITE_BASS",3,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","YELLOW_PERCH",6,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLACK_BULLHEAD",3,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLACK_CRAPPIE",3,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLUEGILL",5,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","COMMON_CARP",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","PUMPKINSEED",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","WHITE_BASS",10,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","YELLOW_PERCH",3,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLACK_BULLHEAD",12,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLUEGILL",2,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","COMMON_CARP",7,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","WALLEYE",2,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","WHITE_BASS",2,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","YELLOW_BASS",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","YELLOW_PERCH",2,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLACK_BULLHEAD",2,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLUEGILL",4,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","COMMON_CARP",2,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","WHITE_BASS",5,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","YELLOW_BASS",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLACK_BULLHEAD",11,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLACK_CRAPPIE",2,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLUEGILL",3,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","CHANNEL_CATFISH",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","WHITE_BASS",2,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","YELLOW_BASS",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","YELLOW_PERCH",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLACK_BULLHEAD",18,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLACK_CRAPPIE",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLUEGILL",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","COMMON_CARP",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","WALLEYE",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","WHITE_BASS",8,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","YELLOW_BASS",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLACK_BULLHEAD",9,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","BLUEGILL",13,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","COMMON_CARP",1,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","PUMPKINSEED",2,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","WALLEYE",2,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","WHITE_BASS",3,15,15.999,14.698,"DR_lake_lake","IA","lake"
"21","YELLOW_PERCH",2,15,15.999,14.698,"DR_lake_lake","IA","lake"
