"COMIDv2_JR","LAT_DD","LON_DD","samp_year","samp_length","width","common_name","scientific_name","ind_count","STATE","SPP_CODE_new","obs_spec","slope","exp_rich","shannon","HU4_ZoneID","HUC4","HU8_ZoneID","HU12_ZoneID","StreamOrde","LENGTHKM","CLASS"
13324626,42.70207287,-90.80796829,2003,NA,NA,"slenderhead darter","Percina phoxocephala",33,"WI","SLENDERHEAD_DARTER",23,0.015,28.986,10.038,"HU4_59","0706","HU8_383","HU12_19689",5,10.611,"MID_stream"
13324626,42.70207287,-90.80796829,2003,NA,NA,"bluntnose minnow","Pimephales notatus",3,"WI","BLUNTNOSE_MINNOW",23,0.015,28.986,10.038,"HU4_59","0706","HU8_383","HU12_19689",5,10.611,"MID_stream"
13324626,42.70207287,-90.80796829,2003,NA,NA,"brown trout","Salmo trutta",2,"WI","BROWN_TROUT",23,0.015,28.986,10.038,"HU4_59","0706","HU8_383","HU12_19689",5,10.611,"MID_stream"
13324626,42.70207287,-90.80796829,2003,NA,NA,"sauger","Sander canadensis",1,"WI","SAUGER",23,0.015,28.986,10.038,"HU4_59","0706","HU8_383","HU12_19689",5,10.611,"MID_stream"
13324626,42.70207287,-90.80796829,2003,NA,NA,"walleye","Sander vitreus",3,"WI","WALLEYE",23,0.015,28.986,10.038,"HU4_59","0706","HU8_383","HU12_19689",5,10.611,"MID_stream"
13324858,42.6341026,-90.5662989,2003,114,3,"brook stickleback","Culaea inconstans",3,"WI","BROOK_STICKLEBACK",2,0.01,2,2.189,"HU4_59","0706","HU8_383","HU12_19213",2,1.627,"HW_stream"
13324858,42.6341026,-90.5662989,2003,114,3,"creek chub","Semotilus atromaculatus",3,"WI","CREEK_CHUB",2,0.01,2,2.189,"HU4_59","0706","HU8_383","HU12_19213",2,1.627,"HW_stream"
13325354,42.7467369,-90.7460317,2003,175,5,"central stoneroller","Campostoma anomalum",51,"WI","CENTRAL_STONEROLLER",12,0.004,12.249,6.837,"HU4_59","0706","HU8_383","HU12_12159",3,2.223,"MID_stream"
13325354,42.7467369,-90.7460317,2003,175,5,"white sucker","Catostomus commersonii",1,"WI","WHITE_SUCKER",12,0.004,12.249,6.837,"HU4_59","0706","HU8_383","HU12_12159",3,2.223,"MID_stream"
13325354,42.7467369,-90.7460317,2003,175,5,"fantail darter","Etheostoma flabellare",25,"WI","FANTAIL_DARTER",12,0.004,12.249,6.837,"HU4_59","0706","HU8_383","HU12_12159",3,2.223,"MID_stream"
13325354,42.7467369,-90.7460317,2003,175,5,"common shiner","Luxilus cornutus",120,"WI","COMMON_SHINER",12,0.004,12.249,6.837,"HU4_59","0706","HU8_383","HU12_12159",3,2.223,"MID_stream"
13325354,42.7467369,-90.7460317,2003,175,5,"horneyhead chub","Nocomis biguttatus",81,"WI","HORNYHEAD_CHUB",12,0.004,12.249,6.837,"HU4_59","0706","HU8_383","HU12_12159",3,2.223,"MID_stream"
13325354,42.7467369,-90.7460317,2003,175,5,"blacknose shiner","Notropis heterolepis",13,"WI","BLACKNOSE_SHINER",12,0.004,12.249,6.837,"HU4_59","0706","HU8_383","HU12_12159",3,2.223,"MID_stream"
13325354,42.7467369,-90.7460317,2003,175,5,"stonecat","Noturus flavus",2,"WI","STONECAT",12,0.004,12.249,6.837,"HU4_59","0706","HU8_383","HU12_12159",3,2.223,"MID_stream"
13325354,42.7467369,-90.7460317,2003,175,5,"southern redbelly dace","Chrosomus erythrogaster",56,"WI","SOUTHERN_REDBELLY_DACE",12,0.004,12.249,6.837,"HU4_59","0706","HU8_383","HU12_12159",3,2.223,"MID_stream"
13325354,42.7467369,-90.7460317,2003,175,5,"bluntnose minnow","Pimephales notatus",43,"WI","BLUNTNOSE_MINNOW",12,0.004,12.249,6.837,"HU4_59","0706","HU8_383","HU12_12159",3,2.223,"MID_stream"
13325354,42.7467369,-90.7460317,2003,175,5,"fathead minnow","Pimephales promelas",2,"WI","FATHEAD_MINNOW",12,0.004,12.249,6.837,"HU4_59","0706","HU8_383","HU12_12159",3,2.223,"MID_stream"
13325354,42.7467369,-90.7460317,2003,175,5,"longnose dace","Rhinichthys cataractae",3,"WI","LONGNOSE_DACE",12,0.004,12.249,6.837,"HU4_59","0706","HU8_383","HU12_12159",3,2.223,"MID_stream"
13325354,42.7467369,-90.7460317,2003,175,5,"creek chub","Semotilus atromaculatus",6,"WI","CREEK_CHUB",12,0.004,12.249,6.837,"HU4_59","0706","HU8_383","HU12_12159",3,2.223,"MID_stream"
13344470,46.03419945,-89.70741451,2002,NA,NA,"rock bass","Ambloplites rupestris",32,"WI","ROCK_BASS",17,0.003,17.25,8.314,"HU4_27","0705","HU8_143","HU12_13099",3,0.542,"MID_stream"
13344470,46.03419945,-89.70741451,2002,NA,NA,"mottled sculpin","Cottus bairdii",6,"WI","MOTTLED_SCULPIN",17,0.003,17.25,8.314,"HU4_27","0705","HU8_143","HU12_13099",3,0.542,"MID_stream"
13344470,46.03419945,-89.70741451,2002,NA,NA,"least darter","Etheostoma microperca",2,"WI","LEAST_DARTER",17,0.003,17.25,8.314,"HU4_27","0705","HU8_143","HU12_13099",3,0.542,"MID_stream"
13344470,46.03419945,-89.70741451,2002,NA,NA,"pumpkinseed","Lepomis gibbosus",5,"WI","PUMPKINSEED",17,0.003,17.25,8.314,"HU4_27","0705","HU8_143","HU12_13099",3,0.542,"MID_stream"
13344470,46.03419945,-89.70741451,2002,NA,NA,"common shiner","Luxilus cornutus",115,"WI","COMMON_SHINER",17,0.003,17.25,8.314,"HU4_27","0705","HU8_143","HU12_13099",3,0.542,"MID_stream"
13344470,46.03419945,-89.70741451,2002,NA,NA,"smallmouth bass","Micropterus dolomieu",4,"WI","SMALLMOUTH_BASS",17,0.003,17.25,8.314,"HU4_27","0705","HU8_143","HU12_13099",3,0.542,"MID_stream"
13344470,46.03419945,-89.70741451,2002,NA,NA,"largemouth bass","Micropterus salmoides",2,"WI","LARGEMOUTH_BASS",17,0.003,17.25,8.314,"HU4_27","0705","HU8_143","HU12_13099",3,0.542,"MID_stream"
13344470,46.03419945,-89.70741451,2002,NA,NA,"horneyhead chub","Nocomis biguttatus",117,"WI","HORNYHEAD_CHUB",17,0.003,17.25,8.314,"HU4_27","0705","HU8_143","HU12_13099",3,0.542,"MID_stream"
13344470,46.03419945,-89.70741451,2002,NA,NA,"blacknose shiner","Notropis heterolepis",4,"WI","BLACKNOSE_SHINER",17,0.003,17.25,8.314,"HU4_27","0705","HU8_143","HU12_13099",3,0.542,"MID_stream"
13344470,46.03419945,-89.70741451,2002,NA,NA,"rosyface shiner","Notropis rubellus",101,"WI","ROSYFACE_SHINER",17,0.003,17.25,8.314,"HU4_27","0705","HU8_143","HU12_13099",3,0.542,"MID_stream"
13344470,46.03419945,-89.70741451,2002,NA,NA,"mimic shiner","Notropis volucellus",97,"WI","MIMIC_SHINER",17,0.003,17.25,8.314,"HU4_27","0705","HU8_143","HU12_13099",3,0.542,"MID_stream"
13344470,46.03419945,-89.70741451,2002,NA,NA,"yellow perch","Perca flavescens",14,"WI","YELLOW_PERCH",17,0.003,17.25,8.314,"HU4_27","0705","HU8_143","HU12_13099",3,0.542,"MID_stream"
13344470,46.03419945,-89.70741451,2002,NA,NA,"logperch","Percina caprodes",19,"WI","LOGPERCH",17,0.003,17.25,8.314,"HU4_27","0705","HU8_143","HU12_13099",3,0.542,"MID_stream"
13344470,46.03419945,-89.70741451,2002,NA,NA,"bluntnose minnow","Pimephales notatus",30,"WI","BLUNTNOSE_MINNOW",17,0.003,17.25,8.314,"HU4_27","0705","HU8_143","HU12_13099",3,0.542,"MID_stream"
13344470,46.03419945,-89.70741451,2002,NA,NA,"creek chub","Semotilus atromaculatus",1,"WI","CREEK_CHUB",17,0.003,17.25,8.314,"HU4_27","0705","HU8_143","HU12_13099",3,0.542,"MID_stream"
13344470,46.03419945,-89.70741451,2002,NA,NA,"walleye","Sander vitreus",4,"WI","WALLEYE",17,0.003,17.25,8.314,"HU4_27","0705","HU8_143","HU12_13099",3,0.542,"MID_stream"
13344470,46.03419945,-89.70741451,2002,NA,NA,"central mudminnow","Umbra limi",9,"WI","CENTRAL_MUDMINNOW",17,0.003,17.25,8.314,"HU4_27","0705","HU8_143","HU12_13099",3,0.542,"MID_stream"
13344810,46.12333636,-89.50182134,2001,100,NA,"mottled sculpin","Cottus bairdii",20,"WI","MOTTLED_SCULPIN",3,0,3,2.527,"HU4_27","0705","HU8_143","HU12_13095",1,2.601,"HW_stream"
13344810,46.12333636,-89.50182134,2001,100,NA,"brook trout","Salvelinus fontinalis",12,"WI","BROOK_TROUT",3,0,3,2.527,"HU4_27","0705","HU8_143","HU12_13095",1,2.601,"HW_stream"
13344810,46.12333636,-89.50182134,2001,100,NA,"central mudminnow","Umbra limi",3,"WI","CENTRAL_MUDMINNOW",3,0,3,2.527,"HU4_27","0705","HU8_143","HU12_13095",1,2.601,"HW_stream"
13344818,46.12528625,-89.48030054,2001,185,NA,"white sucker","Catostomus commersonii",2,"WI","WHITE_SUCKER",8,0.029,9.974,3.215,"HU4_27","0705","HU8_143","HU12_13095",1,7.768,"HW_stream"
13344818,46.12528625,-89.48030054,2001,185,NA,"fantail darter","Etheostoma flabellare",3,"WI","FANTAIL_DARTER",8,0.029,9.974,3.215,"HU4_27","0705","HU8_143","HU12_13095",1,7.768,"HW_stream"
13344818,46.12528625,-89.48030054,2001,185,NA,"johnny darter","Etheostoma nigrum",1,"WI","JOHNNY_DARTER",8,0.029,9.974,3.215,"HU4_27","0705","HU8_143","HU12_13095",1,7.768,"HW_stream"
13344818,46.12528625,-89.48030054,2001,185,NA,"common shiner","Luxilus cornutus",9,"WI","COMMON_SHINER",8,0.029,9.974,3.215,"HU4_27","0705","HU8_143","HU12_13095",1,7.768,"HW_stream"
13344818,46.12528625,-89.48030054,2001,185,NA,"largemouth bass","Micropterus salmoides",1,"WI","LARGEMOUTH_BASS",8,0.029,9.974,3.215,"HU4_27","0705","HU8_143","HU12_13095",1,7.768,"HW_stream"
13344818,46.12528625,-89.48030054,2001,185,NA,"horneyhead chub","Nocomis biguttatus",3,"WI","HORNYHEAD_CHUB",8,0.029,9.974,3.215,"HU4_27","0705","HU8_143","HU12_13095",1,7.768,"HW_stream"
13344818,46.12528625,-89.48030054,2001,185,NA,"blacknose dace","Rhinichthys atratulus",4,"WI","BLACKNOSE_DACE",8,0.029,9.974,3.215,"HU4_27","0705","HU8_143","HU12_13095",1,7.768,"HW_stream"
13344818,46.12528625,-89.48030054,2001,185,NA,"creek chub","Semotilus atromaculatus",55,"WI","CREEK_CHUB",8,0.029,9.974,3.215,"HU4_27","0705","HU8_143","HU12_13095",1,7.768,"HW_stream"
13344830,46.10319813,-89.61026452,2001,187,NA,"rock bass","Ambloplites rupestris",20,"WI","ROCK_BASS",12,0,12,1.508,"HU4_27","0705","HU8_143","HU12_13094",1,4.425,"HW_stream"
13344830,46.10319813,-89.61026452,2001,187,NA,"white sucker","Catostomus commersonii",66,"WI","WHITE_SUCKER",12,0,12,1.508,"HU4_27","0705","HU8_143","HU12_13094",1,4.425,"HW_stream"
13344830,46.10319813,-89.61026452,2001,187,NA,"redfin pickerel","Esox americanus",2,"WI","REDFIN_PICKEREL",12,0,12,1.508,"HU4_27","0705","HU8_143","HU12_13094",1,4.425,"HW_stream"
13344830,46.10319813,-89.61026452,2001,187,NA,"pumpkinseed","Lepomis gibbosus",2,"WI","PUMPKINSEED",12,0,12,1.508,"HU4_27","0705","HU8_143","HU12_13094",1,4.425,"HW_stream"
13344830,46.10319813,-89.61026452,2001,187,NA,"burbot","Lota lota",12,"WI","BURBOT",12,0,12,1.508,"HU4_27","0705","HU8_143","HU12_13094",1,4.425,"HW_stream"
13344830,46.10319813,-89.61026452,2001,187,NA,"common shiner","Luxilus cornutus",5,"WI","COMMON_SHINER",12,0,12,1.508,"HU4_27","0705","HU8_143","HU12_13094",1,4.425,"HW_stream"
13344830,46.10319813,-89.61026452,2001,187,NA,"horneyhead chub","Nocomis biguttatus",3,"WI","HORNYHEAD_CHUB",12,0,12,1.508,"HU4_27","0705","HU8_143","HU12_13094",1,4.425,"HW_stream"
13344830,46.10319813,-89.61026452,2001,187,NA,"mimic shiner","Notropis volucellus",36,"WI","MIMIC_SHINER",12,0,12,1.508,"HU4_27","0705","HU8_143","HU12_13094",1,4.425,"HW_stream"
13344830,46.10319813,-89.61026452,2001,187,NA,"yellow perch","Perca flavescens",2508,"WI","YELLOW_PERCH",12,0,12,1.508,"HU4_27","0705","HU8_143","HU12_13094",1,4.425,"HW_stream"
13344830,46.10319813,-89.61026452,2001,187,NA,"bluntnose minnow","Pimephales notatus",2,"WI","BLUNTNOSE_MINNOW",12,0,12,1.508,"HU4_27","0705","HU8_143","HU12_13094",1,4.425,"HW_stream"
13344830,46.10319813,-89.61026452,2001,187,NA,"creek chub","Semotilus atromaculatus",37,"WI","CREEK_CHUB",12,0,12,1.508,"HU4_27","0705","HU8_143","HU12_13094",1,4.425,"HW_stream"
13344830,46.10319813,-89.61026452,2001,187,NA,"central mudminnow","Umbra limi",19,"WI","CENTRAL_MUDMINNOW",12,0,12,1.508,"HU4_27","0705","HU8_143","HU12_13094",1,4.425,"HW_stream"
13344874,46.02434245,-89.75730012,2002,NA,NA,"rock bass","Ambloplites rupestris",30,"WI","ROCK_BASS",21,0.022,27.225,13.322,"HU4_27","0705","HU8_143","HU12_13099",3,1.737,"MID_stream"
13344874,46.02434245,-89.75730012,2002,NA,NA,"redfin pickerel","Esox americanus",3,"WI","REDFIN_PICKEREL",21,0.022,27.225,13.322,"HU4_27","0705","HU8_143","HU12_13099",3,1.737,"MID_stream"
13344874,46.02434245,-89.75730012,2002,NA,NA,"northern pike","Esox lucius",1,"WI","NORTHERN_PIKE",21,0.022,27.225,13.322,"HU4_27","0705","HU8_143","HU12_13099",3,1.737,"MID_stream"
13344874,46.02434245,-89.75730012,2002,NA,NA,"Iowa darter","Etheostoma exile",1,"WI","IOWA_DARTER",21,0.022,27.225,13.322,"HU4_27","0705","HU8_143","HU12_13099",3,1.737,"MID_stream"
13344874,46.02434245,-89.75730012,2002,NA,NA,"least darter","Etheostoma microperca",15,"WI","LEAST_DARTER",21,0.022,27.225,13.322,"HU4_27","0705","HU8_143","HU12_13099",3,1.737,"MID_stream"
13344874,46.02434245,-89.75730012,2002,NA,NA,"banded killifish","Fundulus diaphanus",2,"WI","BANDED_KILLIFISH",21,0.022,27.225,13.322,"HU4_27","0705","HU8_143","HU12_13099",3,1.737,"MID_stream"
13344874,46.02434245,-89.75730012,2002,NA,NA,"pumpkinseed","Lepomis gibbosus",30,"WI","PUMPKINSEED",21,0.022,27.225,13.322,"HU4_27","0705","HU8_143","HU12_13099",3,1.737,"MID_stream"
13344874,46.02434245,-89.75730012,2002,NA,NA,"bluegill","Lepomis macrochirus",10,"WI","BLUEGILL",21,0.022,27.225,13.322,"HU4_27","0705","HU8_143","HU12_13099",3,1.737,"MID_stream"
13344874,46.02434245,-89.75730012,2002,NA,NA,"common shiner","Luxilus cornutus",3,"WI","COMMON_SHINER",21,0.022,27.225,13.322,"HU4_27","0705","HU8_143","HU12_13099",3,1.737,"MID_stream"
13344874,46.02434245,-89.75730012,2002,NA,NA,"largemouth bass","Micropterus salmoides",10,"WI","LARGEMOUTH_BASS",21,0.022,27.225,13.322,"HU4_27","0705","HU8_143","HU12_13099",3,1.737,"MID_stream"
13344874,46.02434245,-89.75730012,2002,NA,NA,"horneyhead chub","Nocomis biguttatus",30,"WI","HORNYHEAD_CHUB",21,0.022,27.225,13.322,"HU4_27","0705","HU8_143","HU12_13099",3,1.737,"MID_stream"
13344874,46.02434245,-89.75730012,2002,NA,NA,"golden shiner","Notemigonus crysoleucas",1,"WI","GOLDEN_SHINER",21,0.022,27.225,13.322,"HU4_27","0705","HU8_143","HU12_13099",3,1.737,"MID_stream"
13344874,46.02434245,-89.75730012,2002,NA,NA,"pugnose shiner","Notropis anogenus",8,"WI","PUGNOSE_SHINER",21,0.022,27.225,13.322,"HU4_27","0705","HU8_143","HU12_13099",3,1.737,"MID_stream"
13344874,46.02434245,-89.75730012,2002,NA,NA,"blackchin shiner","Notropis heterodon",30,"WI","BLACKCHIN_SHINER",21,0.022,27.225,13.322,"HU4_27","0705","HU8_143","HU12_13099",3,1.737,"MID_stream"
13344874,46.02434245,-89.75730012,2002,NA,NA,"blacknose shiner","Notropis heterolepis",8,"WI","BLACKNOSE_SHINER",21,0.022,27.225,13.322,"HU4_27","0705","HU8_143","HU12_13099",3,1.737,"MID_stream"
13344874,46.02434245,-89.75730012,2002,NA,NA,"yellow perch","Perca flavescens",30,"WI","YELLOW_PERCH",21,0.022,27.225,13.322,"HU4_27","0705","HU8_143","HU12_13099",3,1.737,"MID_stream"
13344874,46.02434245,-89.75730012,2002,NA,NA,"logperch","Percina caprodes",2,"WI","LOGPERCH",21,0.022,27.225,13.322,"HU4_27","0705","HU8_143","HU12_13099",3,1.737,"MID_stream"
13344874,46.02434245,-89.75730012,2002,NA,NA,"bluntnose minnow","Pimephales notatus",4,"WI","BLUNTNOSE_MINNOW",21,0.022,27.225,13.322,"HU4_27","0705","HU8_143","HU12_13099",3,1.737,"MID_stream"
13344874,46.02434245,-89.75730012,2002,NA,NA,"creek chub","Semotilus atromaculatus",1,"WI","CREEK_CHUB",21,0.022,27.225,13.322,"HU4_27","0705","HU8_143","HU12_13099",3,1.737,"MID_stream"
13344874,46.02434245,-89.75730012,2002,NA,NA,"walleye","Sander vitreus",1,"WI","WALLEYE",21,0.022,27.225,13.322,"HU4_27","0705","HU8_143","HU12_13099",3,1.737,"MID_stream"
13344874,46.02434245,-89.75730012,2002,NA,NA,"central mudminnow","Umbra limi",30,"WI","CENTRAL_MUDMINNOW",21,0.022,27.225,13.322,"HU4_27","0705","HU8_143","HU12_13099",3,1.737,"MID_stream"
13346168,46.15250293,-90.30491751,2004,100,NA,"white sucker","Catostomus commersonii",5,"WI","WHITE_SUCKER",7,0,7,6.116,"HU4_27","0705","HU8_143","HU12_13113",1,9.288,"HW_stream"
13346168,46.15250293,-90.30491751,2004,100,NA,"mottled sculpin","Cottus bairdii",6,"WI","MOTTLED_SCULPIN",7,0,7,6.116,"HU4_27","0705","HU8_143","HU12_13113",1,9.288,"HW_stream"
13346168,46.15250293,-90.30491751,2004,100,NA,"common shiner","Luxilus cornutus",23,"WI","COMMON_SHINER",7,0,7,6.116,"HU4_27","0705","HU8_143","HU12_13113",1,9.288,"HW_stream"
13346168,46.15250293,-90.30491751,2004,100,NA,"northern redbelly dace","Chrosomus eos",12,"WI","NORTHERN_REDBELLY_DACE",7,0,7,6.116,"HU4_27","0705","HU8_143","HU12_13113",1,9.288,"HW_stream"
13346168,46.15250293,-90.30491751,2004,100,NA,"longnose dace","Rhinichthys cataractae",14,"WI","LONGNOSE_DACE",7,0,7,6.116,"HU4_27","0705","HU8_143","HU12_13113",1,9.288,"HW_stream"
13346168,46.15250293,-90.30491751,2004,100,NA,"creek chub","Semotilus atromaculatus",20,"WI","CREEK_CHUB",7,0,7,6.116,"HU4_27","0705","HU8_143","HU12_13113",1,9.288,"HW_stream"
13346168,46.15250293,-90.30491751,2004,100,NA,"central mudminnow","Umbra limi",4,"WI","CENTRAL_MUDMINNOW",7,0,7,6.116,"HU4_27","0705","HU8_143","HU12_13113",1,9.288,"HW_stream"
13350166,45.92789443,-90.4851822,2005,NA,NA,"white sucker","Catostomus commersonii",8,"WI","WHITE_SUCKER",11,0.012,11.495,9.132,"HU4_27","0705","HU8_143","HU12_13116",2,3.987,"HW_stream"
13350166,45.92789443,-90.4851822,2005,NA,NA,"mottled sculpin","Cottus bairdii",20,"WI","MOTTLED_SCULPIN",11,0.012,11.495,9.132,"HU4_27","0705","HU8_143","HU12_13116",2,3.987,"HW_stream"
13350166,45.92789443,-90.4851822,2005,NA,NA,"brook stickleback","Culaea inconstans",15,"WI","BROOK_STICKLEBACK",11,0.012,11.495,9.132,"HU4_27","0705","HU8_143","HU12_13116",2,3.987,"HW_stream"
13350166,45.92789443,-90.4851822,2005,NA,NA,"brassy minnow","Hybognathus hankinsoni",3,"WI","BRASSY_MINNOW",11,0.012,11.495,9.132,"HU4_27","0705","HU8_143","HU12_13116",2,3.987,"HW_stream"
13350166,45.92789443,-90.4851822,2005,NA,NA,"common shiner","Luxilus cornutus",6,"WI","COMMON_SHINER",11,0.012,11.495,9.132,"HU4_27","0705","HU8_143","HU12_13116",2,3.987,"HW_stream"
13350166,45.92789443,-90.4851822,2005,NA,NA,"logperch","Percina caprodes",1,"WI","LOGPERCH",11,0.012,11.495,9.132,"HU4_27","0705","HU8_143","HU12_13116",2,3.987,"HW_stream"
13350166,45.92789443,-90.4851822,2005,NA,NA,"northern redbelly dace","Chrosomus eos",10,"WI","NORTHERN_REDBELLY_DACE",11,0.012,11.495,9.132,"HU4_27","0705","HU8_143","HU12_13116",2,3.987,"HW_stream"
13350166,45.92789443,-90.4851822,2005,NA,NA,"blacknose dace","Rhinichthys atratulus",12,"WI","BLACKNOSE_DACE",11,0.012,11.495,9.132,"HU4_27","0705","HU8_143","HU12_13116",2,3.987,"HW_stream"
13350166,45.92789443,-90.4851822,2005,NA,NA,"brook trout","Salvelinus fontinalis",8,"WI","BROOK_TROUT",11,0.012,11.495,9.132,"HU4_27","0705","HU8_143","HU12_13116",2,3.987,"HW_stream"
13350166,45.92789443,-90.4851822,2005,NA,NA,"creek chub","Semotilus atromaculatus",20,"WI","CREEK_CHUB",11,0.012,11.495,9.132,"HU4_27","0705","HU8_143","HU12_13116",2,3.987,"HW_stream"
13350166,45.92789443,-90.4851822,2005,NA,NA,"central mudminnow","Umbra limi",2,"WI","CENTRAL_MUDMINNOW",11,0.012,11.495,9.132,"HU4_27","0705","HU8_143","HU12_13116",2,3.987,"HW_stream"
13350738,45.86167651,-90.67885472,2001,NA,NA,"rock bass","Ambloplites rupestris",18,"WI","ROCK_BASS",17,0.003,17,9.081,"HU4_27","0705","HU8_143","HU12_11229",5,5.472,"MID_stream"
13350738,45.86167651,-90.67885472,2001,NA,NA,"central stoneroller","Campostoma anomalum",4,"WI","CENTRAL_STONEROLLER",17,0.003,17,9.081,"HU4_27","0705","HU8_143","HU12_11229",5,5.472,"MID_stream"
13350738,45.86167651,-90.67885472,2001,NA,NA,"white sucker","Catostomus commersonii",10,"WI","WHITE_SUCKER",17,0.003,17,9.081,"HU4_27","0705","HU8_143","HU12_11229",5,5.472,"MID_stream"
13350738,45.86167651,-90.67885472,2001,NA,NA,"northern pike","Esox lucius",2,"WI","NORTHERN_PIKE",17,0.003,17,9.081,"HU4_27","0705","HU8_143","HU12_11229",5,5.472,"MID_stream"
13350738,45.86167651,-90.67885472,2001,NA,NA,"johnny darter","Etheostoma nigrum",2,"WI","JOHNNY_DARTER",17,0.003,17,9.081,"HU4_27","0705","HU8_143","HU12_11229",5,5.472,"MID_stream"
13350738,45.86167651,-90.67885472,2001,NA,NA,"northern hog sucker","Hypentelium nigricans",16,"WI","NORTHERN_HOG_SUCKER",17,0.003,17,9.081,"HU4_27","0705","HU8_143","HU12_11229",5,5.472,"MID_stream"
13350738,45.86167651,-90.67885472,2001,NA,NA,"common shiner","Luxilus cornutus",10,"WI","COMMON_SHINER",17,0.003,17,9.081,"HU4_27","0705","HU8_143","HU12_11229",5,5.472,"MID_stream"
13350738,45.86167651,-90.67885472,2001,NA,NA,"smallmouth bass","Micropterus dolomieu",24,"WI","SMALLMOUTH_BASS",17,0.003,17,9.081,"HU4_27","0705","HU8_143","HU12_11229",5,5.472,"MID_stream"
13350738,45.86167651,-90.67885472,2001,NA,NA,"silver redhorse","Moxostoma anisurum",104,"WI","SILVER_REDHORSE",17,0.003,17,9.081,"HU4_27","0705","HU8_143","HU12_11229",5,5.472,"MID_stream"
13350738,45.86167651,-90.67885472,2001,NA,NA,"golden redhorse","Moxostoma erythrurum",10,"WI","GOLDEN_REDHORSE",17,0.003,17,9.081,"HU4_27","0705","HU8_143","HU12_11229",5,5.472,"MID_stream"
13350738,45.86167651,-90.67885472,2001,NA,NA,"shorthead redhorse","Moxostoma macrolepidotum",6,"WI","SHORTHEAD_REDHORSE",17,0.003,17,9.081,"HU4_27","0705","HU8_143","HU12_11229",5,5.472,"MID_stream"
13350738,45.86167651,-90.67885472,2001,NA,NA,"greater redhorse","Moxostoma valenciennesi",2,"WI","GREATER_REDHORSE",17,0.003,17,9.081,"HU4_27","0705","HU8_143","HU12_11229",5,5.472,"MID_stream"
13350738,45.86167651,-90.67885472,2001,NA,NA,"horneyhead chub","Nocomis biguttatus",16,"WI","HORNYHEAD_CHUB",17,0.003,17,9.081,"HU4_27","0705","HU8_143","HU12_11229",5,5.472,"MID_stream"
13350738,45.86167651,-90.67885472,2001,NA,NA,"yellow perch","Perca flavescens",2,"WI","YELLOW_PERCH",17,0.003,17,9.081,"HU4_27","0705","HU8_143","HU12_11229",5,5.472,"MID_stream"
13350738,45.86167651,-90.67885472,2001,NA,NA,"logperch","Percina caprodes",4,"WI","LOGPERCH",17,0.003,17,9.081,"HU4_27","0705","HU8_143","HU12_11229",5,5.472,"MID_stream"
13350738,45.86167651,-90.67885472,2001,NA,NA,"blackside darter","Percina maculata",44,"WI","BLACKSIDE_DARTER",17,0.003,17,9.081,"HU4_27","0705","HU8_143","HU12_11229",5,5.472,"MID_stream"
13350738,45.86167651,-90.67885472,2001,NA,NA,"walleye","Sander vitreus",10,"WI","WALLEYE",17,0.003,17,9.081,"HU4_27","0705","HU8_143","HU12_11229",5,5.472,"MID_stream"
13356872,42.68932557,-90.36362968,2001,NA,NA,"central stoneroller","Campostoma anomalum",142,"WI","CENTRAL_STONEROLLER",10,0.001,10,6.977,"HU4_59","0706","HU8_388","HU12_19215",2,3.654,"HW_stream"
13356872,42.68932557,-90.36362968,2001,NA,NA,"white sucker","Catostomus commersonii",32,"WI","WHITE_SUCKER",10,0.001,10,6.977,"HU4_59","0706","HU8_388","HU12_19215",2,3.654,"HW_stream"
13356872,42.68932557,-90.36362968,2001,NA,NA,"fantail darter","Etheostoma flabellare",38,"WI","FANTAIL_DARTER",10,0.001,10,6.977,"HU4_59","0706","HU8_388","HU12_19215",2,3.654,"HW_stream"
