"NUM_ADULT","ANOMALY","COM_FLD","COM_VAL","DATE","FISHCODE","FLAG","FLAG2","GEAR","NUM_JUVENILE","LAKENAME","LAKE_ID","LAT_DD","LON_DD","NAME_COM","NUM_ANOM","SITE_ID","TEAM_ID","VAL_FLAG","VISIT_NO","YEAR","NUM_Y_O_Y","ADULT","JUV","YOY","TOTAL_COUNT","GEAR2","lake_gear","obs_spec","slope"
"13"," "," "," ","7/21/93","MOROAM"," "," "," ","36","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F13G","3","S1",1,1993,". ",13,36,0,49,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","PERCFL"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F13G","3"," ",1,1993,". ",0,1,0,1,"NA","ME520L-NA",10,0
"1"," "," "," ","7/21/93","AMEINE"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F14G","3"," ",1,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
"1"," "," "," ","7/21/93","CATOCO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE SUCKER",".","F14G","3"," ",1,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
"1"," "," "," ","7/21/93","MOROAM"," "," "," ","49","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F14G","3"," ",1,1993,". ",1,49,0,50,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","PERCFL"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F14G","3"," ",1,1993,". ",0,1,0,1,"NA","ME520L-NA",10,0
"3"," "," "," ","7/21/93","AMEINE"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F15G","3","S1",1,1993,". ",3,2,0,5,"NA","ME520L-NA",10,0
"5"," "," "," ","7/21/93","CATOCO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE SUCKER",".","F15G","3"," ",1,1993,". ",5,0,0,5,"NA","ME520L-NA",10,0
"1"," "," "," ","7/21/93","MICRDO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"SMALLMOUTH BASS",".","F15G","3"," ",1,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
"24"," "," "," ","7/21/93","MOROAM"," "," "," ","5","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F15G","3"," ",1,1993,". ",24,5,0,29,"NA","ME520L-NA",10,0
"4"," "," "," ","7/21/93","NOTECR"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"GOLDEN SHINER",".","F15G","3"," ",1,1993,". ",4,0,0,4,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","PERCFL"," "," "," ","30","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F15G","3"," ",1,1993,"2",0,30,2,32,"NA","ME520L-NA",10,0
"1"," "," "," ","7/21/93","AMEINE"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F15G","3"," ",1,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
"1"," "," "," ","7/21/93","ESOXNI"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"CHAIN PICKEREL",".","F15G","3"," ",1,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
"1"," "," "," ","7/21/93","LEPOAU"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"REDBREAST SUNFISH",".","F15G","3"," ",1,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","LEPOGI"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F15G","3"," ",1,1993,"3",0,2,3,5,"NA","ME520L-NA",10,0
"1"," "," "," ","7/21/93","MICRDO"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"SMALLMOUTH BASS",".","F15G","3"," ",1,1993,". ",1,1,0,2,"NA","ME520L-NA",10,0
"31"," "," "," ","7/21/93","MOROAM"," "," "," ","9","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F15G","3"," ",1,1993,". ",31,9,0,40,"NA","ME520L-NA",10,0
"5"," "," "," ","7/21/93","NOTECR"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"GOLDEN SHINER",".","F15G","3"," ",1,1993,". ",5,0,0,5,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","PERCFL"," "," "," ","20","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F15G","3"," ",1,1993,"3",0,20,3,23,"NA","ME520L-NA",10,0
"1"," "," "," ","7/21/93","AMEINE"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F16G","3"," ",1,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
"5"," "," "," ","7/21/93","CATOCO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE SUCKER",".","F16G","3"," ",1,1993,". ",5,0,0,5,"NA","ME520L-NA",10,0
"."," "," ","RECORDED AS VOUCHERED, NOT SENT","7/21/93","LEPOGI"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F16G","3","S2",1,1993,". ",0,1,0,1,"NA","ME520L-NA",10,0
"2"," "," "," ","7/21/93","MOROAM"," "," "," ","48","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F16G","3"," ",1,1993,". ",2,48,0,50,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","PERCFL"," "," "," ","21","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F16G","3"," ",1,1993,"4",0,21,4,25,"NA","ME520L-NA",10,0
"6"," "," "," ","7/21/93","CATOCO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE SUCKER",".","F16G","3"," ",1,1993,". ",6,0,0,6,"NA","ME520L-NA",10,0
"1"," "," "," ","7/21/93","LEPOGI"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F16G","3"," ",1,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
"2"," "," "," ","7/21/93","MICRDO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"SMALLMOUTH BASS",".","F16G","3"," ",1,1993,". ",2,0,0,2,"NA","ME520L-NA",10,0
"33"," "," "," ","7/21/93","MOROAM"," "," "," ","17","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F16G","3"," ",1,1993,". ",33,17,0,50,"NA","ME520L-NA",10,0
"2"," "," "," ","7/21/93","PERCFL"," "," "," ","19","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F16G","3"," ",1,1993,". ",2,19,0,21,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","ESOXNI"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"CHAIN PICKEREL",".","F17S","3"," ",1,1993,"1",0,0,1,1,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","LEPOGI"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F17S","3"," ",1,1993,". ",0,1,0,1,"NA","ME520L-NA",10,0
"2"," "," "," ","7/21/93","NOTECR"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"GOLDEN SHINER",".","F17S","3"," ",1,1993,"1",2,1,1,4,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","PERCFL"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F17S","3"," ",1,1993,"18",0,1,18,19,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","ESOXNI"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"CHAIN PICKEREL",".","F18S","3"," ",1,1993,"1",0,0,1,1,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","MICRDO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"SMALLMOUTH BASS",".","F18S","3"," ",1,1993,"1",0,0,1,1,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","NOTECR"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"GOLDEN SHINER",".","F18S","3"," ",1,1993,"1",0,0,1,1,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","PERCFL"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F18S","3"," ",1,1993,"6",0,1,6,7,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","LEPOGI"," "," "," ","3","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F19S","3"," ",1,1993,". ",0,3,0,3,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","PERCFL"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F19S","3"," ",1,1993,". ",0,1,0,1,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","LEPOGI"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F1T","3"," ",1,1993,"1",0,0,1,1,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","PERCFL"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F1T","3"," ",1,1993,". ",0,2,0,2,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","MICRDO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"SMALLMOUTH BASS",".","F20B","3"," ",1,1993,"1",0,0,1,1,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","MOROAM"," "," "," ","5","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F20B","3"," ",1,1993,". ",0,5,0,5,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","PERCFL"," "," "," ","6","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F20B","3"," ",1,1993,". ",0,6,0,6,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","ESOXNI"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"CHAIN PICKEREL",".","F21S","3"," ",1,1993,"1",0,0,1,1,"NA","ME520L-NA",10,0
"."," "," ","CHANGED FROM PUMPKINSEED","7/21/93","LEPOAU"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"REDBREAST SUNFISH",".","F21S","3","C1",1,1993,". ",0,2,0,2,"NA","ME520L-NA",10,0
"."," "," ","CHANGED 2 TO REDBREAST SUNFISH","7/21/93","LEPOGI"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F21S","3","C1",1,1993,". ",0,2,0,2,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","PERCFL"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F21S","3"," ",1,1993,"1",0,0,1,1,"NA","ME520L-NA",10,0
"2"," "," "," ","7/21/93","LEPOAU"," "," "," ","5","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"REDBREAST SUNFISH",".","F22N","3","S1",1,1993,". ",2,5,0,7,"NA","ME520L-NA",10,0
"2"," "," "," ","7/21/93","MOROAM"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F22N","3"," ",1,1993,". ",2,0,0,2,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","MICRDO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"SMALLMOUTH BASS",".","F22S","3"," ",1,1993,"1",0,0,1,1,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","MOROAM"," "," "," ","4","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F22S","3"," ",1,1993,". ",0,4,0,4,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","PERCFL"," "," "," ","10","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F22S","3"," ",1,1993,"1",0,10,1,11,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","LEPOGI"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F2T","3"," ",1,1993,"4",0,1,4,5,"NA","ME520L-NA",10,0
"6"," "," "," ","7/21/93","MOROAM"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F2T","3"," ",1,1993,". ",6,0,0,6,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","AMEINE"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F3T","3"," ",1,1993,"1",0,0,1,1,"NA","ME520L-NA",10,0
"7"," ","SNAPPING TURTLE ATE WHITE PERCH HEADS"," ","7/21/93","MOROAM"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F3T","3"," ",1,1993,". ",7,0,0,7,"NA","ME520L-NA",10,0
"1"," "," "," ","7/21/93","ESOXNI"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"CHAIN PICKEREL",".","F4T","3"," ",1,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","LEPOGI"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F5M","3"," ",1,1993,". ",0,2,0,2,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","ESOXNI"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"CHAIN PICKEREL",".","F5T","3"," ",1,1993,". ",0,1,0,1,"NA","ME520L-NA",10,0
"."," "," ","RECORDED 3 VOUCHERS SENT 2","7/21/93","LEPOGI"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F5T","3","S2",1,1993,". ",0,2,0,2,"NA","ME520L-NA",10,0
"1"," "," ","CHANGED FROM UNKNOWN 1","7/21/93","NOTECR"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"GOLDEN SHINER",".","F5T","3","C1",1,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
"."," "," ","RECORDED 6 VOUCHERS (& 7 FISH) BUT SENT 8","7/21/93","PERCFL"," "," "," ","8","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F5T","3","S2",1,1993,". ",0,8,0,8,"NA","ME520L-NA",10,0
"1"," "," "," ","7/21/93","CATOCO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE SUCKER",".","F6T","3"," ",1,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","LEPOGI"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F6T","3"," ",1,1993,"1",0,2,1,3,"NA","ME520L-NA",10,0
"."," "," ","CHANGED FROM BRIDLE SHINER","7/21/93","NOTECR"," "," "," ","7","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"GOLDEN SHINER",".","F7T","3","C1",1,1993,"2",0,7,2,9,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","LEPOGI"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F8M","3"," ",1,1993,". ",0,1,0,1,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","PERCFL"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F8M","3"," ",1,1993,". ",0,2,0,2,"NA","ME520L-NA",10,0
"4"," "," "," ","7/21/93","AMEINE"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F9GA","3"," ",1,1993,". ",4,0,0,4,"NA","ME520L-NA",10,0
"2"," "," "," ","7/21/93","CATOCO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE SUCKER",".","F9GA","3"," ",1,1993,". ",2,0,0,2,"NA","ME520L-NA",10,0
"1"," "," "," ","7/21/93","ESOXNI"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"CHAIN PICKEREL",".","F9GA","3"," ",1,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","LEPOGI"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F9GA","3","S1",1,1993,". ",0,1,0,1,"NA","ME520L-NA",10,0
"34"," "," ","CREW ENTERED CODE FOR YELLOW PERCH","7/21/93","MOROAM"," "," "," ","3","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F9GA","3","S2",1,1993,". ",34,3,0,37,"NA","ME520L-NA",10,0
"2"," "," "," ","7/21/93","NOTECR"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"GOLDEN SHINER",".","F9GA","3"," ",1,1993,". ",2,0,0,2,"NA","ME520L-NA",10,0
"."," "," ","CREW ENTERED YELLOW PERCH CODE TWICE (SEE WHITE PERCH)","7/21/93","PERCFL"," "," "," ","11","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F9GA","3","S2",1,1993,". ",0,11,0,11,"NA","ME520L-NA",10,0
"2"," "," "," ","7/21/93","AMEINE"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F9GB","3"," ",1,1993,". ",2,0,0,2,"NA","ME520L-NA",10,0
"22"," "," "," ","7/21/93","MOROAM"," "," "," ","42","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F9GB","3"," ",1,1993,". ",22,42,0,64,"NA","ME520L-NA",10,0
"."," "," "," ","7/21/93","PERCFL"," "," "," ","3","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F9GB","3"," ",1,1993,". ",0,3,0,3,"NA","ME520L-NA",10,0
"."," "," "," ","8/9/93","LEPOGI"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F10M","2","S1",2,1993,". ",0,1,0,1,"NA","ME520L-NA",10,0
"."," "," "," ","8/9/93","PERCFL"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F10M","2"," ",2,1993,". ",0,2,0,2,"NA","ME520L-NA",10,0
"1"," "," "," ","8/9/93","ESOXNI"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"CHAIN PICKEREL",".","F10T","2"," ",2,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
"1"," "," "," ","8/9/93","LEPOGI"," "," "," ","15","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F10T","2","S1",2,1993,". ",1,15,0,16,"NA","ME520L-NA",10,0
"3"," "," "," ","8/9/93","MOROAM"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F10T","2"," ",2,1993,". ",3,0,0,3,"NA","ME520L-NA",10,0
"4"," "," "," ","8/9/93","LEPOGI"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F11T","2","S1",2,1993,". ",4,2,0,6,"NA","ME520L-NA",10,0
"5"," "," "," ","8/9/93","MOROAM"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F11T","2"," ",2,1993,". ",5,0,0,5,"NA","ME520L-NA",10,0
"."," "," "," ","8/9/93","AMEINE"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F12M","2"," ",2,1993,"1",0,0,1,1,"NA","ME520L-NA",10,0
"."," "," "," ","8/9/93","ESOXNI"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"CHAIN PICKEREL",".","F12M","2"," ",2,1993,"1",0,0,1,1,"NA","ME520L-NA",10,0
"."," "," "," ","8/9/93","LEPOGI"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F12M","2"," ",2,1993,"1",0,0,1,1,"NA","ME520L-NA",10,0
"3"," "," "," ","8/9/93","AMEINE"," "," "," ","6","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F12T","2"," ",2,1993,". ",3,6,0,9,"NA","ME520L-NA",10,0
"4"," "," "," ","8/9/93","ESOXNI"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"CHAIN PICKEREL",".","F12T","2"," ",2,1993,". ",4,0,0,4,"NA","ME520L-NA",10,0
"1"," "," "," ","8/9/93","AMEINE"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F13T","2"," ",2,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
"1"," "," "," ","8/9/93","LEPOAU"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"REDBREAST SUNFISH",".","F13T","2"," ",2,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
"."," "," "," ","8/9/93","MICRDO"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"SMALLMOUTH BASS",".","F13T","2"," ",2,1993,". ",0,1,0,1,"NA","ME520L-NA",10,0
"2"," "," "," ","8/9/93","NOTECR"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"GOLDEN SHINER",".","F13T","2"," ",2,1993,". ",2,0,0,2,"NA","ME520L-NA",10,0
"39"," "," "," ","8/9/93","AMEINE"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F14G","2"," ",2,1993,". ",39,0,0,39,"NA","ME520L-NA",10,0
"1"," "," "," ","8/9/93","CATOCO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE SUCKER",".","F14G","2"," ",2,1993,". ",1,0,0,1,"NA","ME520L-NA",10,0
"3"," "," "," ","8/9/93","ESOXNI"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"CHAIN PICKEREL",".","F14G","2"," ",2,1993,". ",3,2,0,5,"NA","ME520L-NA",10,0
"12"," "," "," ","8/9/93","LEPOGI"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F14G","2"," ",2,1993,". ",12,0,0,12,"NA","ME520L-NA",10,0
"3"," "," "," ","8/9/93","MICRDO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"SMALLMOUTH BASS",".","F14G","2"," ",2,1993,". ",3,0,0,3,"NA","ME520L-NA",10,0
"16"," "," "," ","8/9/93","MOROAM"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F14G","2"," ",2,1993,". ",16,0,0,16,"NA","ME520L-NA",10,0
"5"," "," "," ","8/9/93","NOTECR"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"GOLDEN SHINER",".","F14G","2"," ",2,1993,". ",5,0,0,5,"NA","ME520L-NA",10,0
"3"," "," "," ","8/9/93","PERCFL"," "," "," ","7","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F14G","2"," ",2,1993,". ",3,7,0,10,"NA","ME520L-NA",10,0
"5"," "," "," ","8/9/93","AMEINE"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F15G","2"," ",2,1993,". ",5,0,0,5,"NA","ME520L-NA",10,0
"3"," "," "," ","8/9/93","CATOCO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE SUCKER",".","F15G","2"," ",2,1993,". ",3,0,0,3,"NA","ME520L-NA",10,0
"."," "," "," ","8/9/93","ESOXNI"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"CHAIN PICKEREL",".","F15G","2"," ",2,1993,". ",0,1,0,1,"NA","ME520L-NA",10,0
"1"," "," "," ","8/9/93","LEPOAU"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"REDBREAST SUNFISH",".","F15G","2"," ",2,1993,". ",1,1,0,2,"NA","ME520L-NA",10,0
"1"," "," "," ","8/9/93","LEPOGI"," "," "," ","3","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F15G","2"," ",2,1993,". ",1,3,0,4,"NA","ME520L-NA",10,0
"2"," "," "," ","8/9/93","MICRDO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"SMALLMOUTH BASS",".","F15G","2"," ",2,1993,". ",2,0,0,2,"NA","ME520L-NA",10,0
"43"," "," "," ","8/9/93","MOROAM"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F15G","2"," ",2,1993,". ",43,0,0,43,"NA","ME520L-NA",10,0
"5"," "," "," ","8/9/93","NOTECR"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"GOLDEN SHINER",".","F15G","2"," ",2,1993,". ",5,0,0,5,"NA","ME520L-NA",10,0
"1"," "," "," ","8/9/93","PERCFL"," "," "," ","18","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F15G","2"," ",2,1993,". ",1,18,0,19,"NA","ME520L-NA",10,0
"4"," "," "," ","8/9/93","AMEINE"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F16G","2"," ",2,1993,". ",4,0,0,4,"NA","ME520L-NA",10,0
"8"," "," "," ","8/9/93","CATOCO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE SUCKER",".","F16G","2"," ",2,1993,". ",8,0,0,8,"NA","ME520L-NA",10,0
"3"," "," "," ","8/9/93","LEPOAU"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"REDBREAST SUNFISH",".","F16G","2","S1",2,1993,". ",3,1,0,4,"NA","ME520L-NA",10,0
"2"," "," "," ","8/9/93","LEPOGI"," "," "," ","2","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F16G","2","S1",2,1993,". ",2,2,0,4,"NA","ME520L-NA",10,0
"3"," "," "," ","8/9/93","MICRDO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"SMALLMOUTH BASS",".","F16G","2"," ",2,1993,". ",3,0,0,3,"NA","ME520L-NA",10,0
"19"," "," "," ","8/9/93","MOROAM"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F16G","2"," ",2,1993,". ",19,0,0,19,"NA","ME520L-NA",10,0
"7"," "," "," ","8/9/93","CATOCO"," "," "," ",".","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE SUCKER",".","F17G","2"," ",2,1993,". ",7,0,0,7,"NA","ME520L-NA",10,0
