"NUM_ADULT","ANOMALY","COM_FLD","COM_VAL","DATE","FISHCODE","FLAG","FLAG2","GEAR","NUM_JUVENILE","LAKENAME","LAKE_ID","LAT_DD","LON_DD","NAME_COM","NUM_ANOM","SITE_ID","TEAM_ID","VAL_FLAG","VISIT_NO","YEAR","NUM_Y_O_Y","ADULT","JUV","YOY","TOTAL_COUNT","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"0"," "," "," ","8/7/94","LEPOGI"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F8M","2"," ",2,1994,"13",0,0,13,13,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0,10,5.268
"18"," "," "," ","8/7/94","MOROAM"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F9GA","2"," ",2,1994,"0",18,1,0,19,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","PERCFL"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F9GA","2"," ",2,1994,"0",0,1,0,1,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0,10,5.268
"1"," "," "," ","8/7/94","NOTECR"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"GOLDEN SHINER",".","F9GA","2"," ",2,1994,"0",1,0,0,1,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",10,0,10,5.268
"1"," "," "," ","8/7/94","MICRDO"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"SMALLMOUTH BASS",".","F9GA","2"," ",2,1994,"0",1,0,0,1,"SMALLMOUTH BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","NA",10,0,10,5.268
"4"," "," "," ","8/7/94","AMEINE"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F9GA","2"," ",2,1994,"0",4,1,0,5,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0,10,5.268
"44"," "," "," ","8/7/94","MOROAM"," "," "," ","10","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"WHITE PERCH",".","F9GB","2"," ",2,1994,"0",44,10,0,54,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","NA",10,0,10,5.268
"3"," "," "," ","8/7/94","NOTECR"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"GOLDEN SHINER",".","F9GB","2"," ",2,1994,"0",3,0,0,3,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",10,0,10,5.268
"0"," "," "," ","8/7/94","PERCFL"," "," "," ","1","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"YELLOW PERCH",".","F9GB","2"," ",2,1994,"0",0,1,0,1,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0,10,5.268
"1"," "," "," ","8/7/94","LEPOGI"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"PUMPKINSEED",".","F9GB","2"," ",2,1994,"0",1,0,0,1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",10,0,10,5.268
"7"," "," "," ","8/7/94","AMEINE"," "," "," ","0","MATTANAWCOOK POND","ME520L",45.3532,-68.467,"BROWN BULLHEAD",".","F9GB","2"," ",2,1994,"0",7,0,0,7,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0,10,5.268
"32","P","P=LIGHT SPOTS AND BLACKSPOT","ANOMALY DATA RECORDED WRONG, POORLY PRESERVED","7/20/93","AMEINE"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"BROWN BULLHEAD","1","F10G","1","M1",1,1993,". ",32,0,0,32,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",13,0.002,17.497,4.232
"17"," "," ","POORLY PRESERVED","7/20/93","CATOCO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"WHITE SUCKER",".","F10G","1","Z1",1,1993,". ",17,0,0,17,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",13,0.002,17.497,4.232
"1"," "," ","CHANGED FROM FINESCALE DACE, POORLY PRESERVED","7/20/93","COUEPL"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"LAKE CHUB",".","F10G","1","C1",1,1993,". ",1,0,0,1,"LAKE CHUB","LAKE_CHUB","LAKE_CHUB","NA",13,0.002,17.497,4.232
"22"," "," ","POORLY PRESERVED","7/20/93","NOTECR"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"GOLDEN SHINER",".","F10G","1","Z1",1,1993,". ",22,0,0,22,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",13,0.002,17.497,4.232
"1"," "," "," ","7/20/93","SALVFO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"BROOK TROUT",".","F10G","1"," ",1,1993,". ",1,0,0,1,"BROOK TROUT","BROOK_TROUT","BROOK_TROUT","NA",13,0.002,17.497,4.232
"5"," "," "," ","7/20/93","SEMOCO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"FALLFISH",".","F10G","1","N1",1,1993,". ",5,0,0,5,"FALLFISH","FALLFISH","FALLFISH","NA",13,0.002,17.497,4.232
"18","P","P=YELLOW PARASITES ALONG FIN MARGINS","POORLY PRESERVED","7/20/93","AMEINE"," "," "," ","1","MUD POND","ME521L",46.1778,-69.3162,"BROWN BULLHEAD","3","F11G","1","Z1",1,1993,". ",18,1,0,19,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",13,0.002,17.497,4.232
"15"," "," "," ","7/20/93","CATOCO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"WHITE SUCKER",".","F11G","1"," ",1,1993,". ",15,0,0,15,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",13,0.002,17.497,4.232
"81"," "," ","POORLY PRESERVED","7/20/93","NOTECR"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"GOLDEN SHINER",".","F11G","1","Z1",1,1993,". ",81,0,0,81,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",13,0.002,17.497,4.232
"."," "," ","CHANGED FROM FALLFISH (PART), POORLY PRESERVED","7/20/93","NOTRHL"," "," "," ","19","MUD POND","ME521L",46.1778,-69.3162,"BLACKNOSE SHINER",".","F11G","1","C4",1,1993,". ",0,19,0,19,"BLACKNOSE SHINER","BLACKNOSE_SHINER","BLACKNOSE_SHINER","NA",13,0.002,17.497,4.232
"2"," "," "," ","7/20/93","SALVFO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"BROOK TROUT",".","F11G","1"," ",1,1993,". ",2,0,0,2,"BROOK TROUT","BROOK_TROUT","BROOK_TROUT","NA",13,0.002,17.497,4.232
"12"," "," ","19 JUV CHANGED TO BLACKNOSE SHINER, POORLY PRESERVED","7/20/93","SEMOCO"," "," "," ","5","MUD POND","ME521L",46.1778,-69.3162,"FALLFISH",".","F11G","1","C4",1,1993,". ",12,5,0,17,"FALLFISH","FALLFISH","FALLFISH","NA",13,0.002,17.497,4.232
"4"," "," ","POORLY PRESERVED","7/20/93","CATOCO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"WHITE SUCKER",".","F12T","1","Z1",1,1993,". ",4,0,0,4,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",13,0.002,17.497,4.232
"2"," "," ","CHANGED FROM FALLFISH (PART), POORLY PRESERVED","7/20/93","MARGMA"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"PEARL DACE",".","F12T","1","C1",1,1993,". ",2,0,0,2,"PEARL DACE","PEARL_DACE","PEARL_DACE","NA",13,0.002,17.497,4.232
"6"," "," ","CHANGED 1 FROM FALLFISH, POORLY PRESERVED","7/20/93","NOTECR"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"GOLDEN SHINER",".","F12T","1","C3",1,1993,". ",6,0,0,6,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",13,0.002,17.497,4.232
"1"," "," ","2 CHANGED TO PEARL DACE, 1 TO GOLDEN SHINER, POORLY PRE","7/20/93","SEMOCO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"FALLFISH",".","F12T","1","C1",1,1993,". ",1,0,0,1,"FALLFISH","FALLFISH","FALLFISH","NA",13,0.002,17.497,4.232
"4"," "," "," ","7/20/93","CATOCO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"WHITE SUCKER",".","F14T","1"," ",1,1993,". ",4,0,0,4,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",13,0.002,17.497,4.232
"14"," "," ","RECORDED 3 VOUCHERS, 2 SENT, POORLY PRESERVED","7/20/93","NOTECR"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"GOLDEN SHINER",".","F14T","1","S2",1,1993,". ",14,0,0,14,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",13,0.002,17.497,4.232
"6"," "," ","NO VOUCHERS RECORDED, 5 SENT, POORLY PRESERVED","7/20/93","SEMOCO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"FALLFISH",".","F14T","1","S2",1,1993,". ",6,0,0,6,"FALLFISH","FALLFISH","FALLFISH","NA",13,0.002,17.497,4.232
"5"," "," ","POORLY PRESERVED","7/20/93","NOTECR"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"GOLDEN SHINER",".","F16M","1","Z1",1,1993,". ",5,0,0,5,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",13,0.002,17.497,4.232
"2"," "," ","POORLY PRESERVED","7/20/93","SEMOCO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"FALLFISH",".","F16M","1","Z1",1,1993,". ",2,0,0,2,"FALLFISH","FALLFISH","FALLFISH","NA",13,0.002,17.497,4.232
"6"," "," ","POORLY PRESERVED","7/20/93","NOTECR"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"GOLDEN SHINER",".","F16T","1","Z1",1,1993,". ",6,0,0,6,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",13,0.002,17.497,4.232
"1"," "," "," ","7/20/93","SEMOCO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"FALLFISH",".","F16T","1","S1",1,1993,". ",1,0,0,1,"FALLFISH","FALLFISH","FALLFISH","NA",13,0.002,17.497,4.232
"2"," "," ","POORLY PRESERVED","7/20/93","AMEINE"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"BROWN BULLHEAD",".","F17B","1","Z1",1,1993,". ",2,0,0,2,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",13,0.002,17.497,4.232
"6"," "," ","POORLY PRESERVED","7/20/93","CATOCO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"WHITE SUCKER",".","F17B","1","Z1",1,1993,". ",6,0,0,6,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",13,0.002,17.497,4.232
"1"," "," ","POORLY PRESERVED","7/20/93","NOTECR"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"GOLDEN SHINER",".","F17B","1","Z1",1,1993,". ",1,0,0,1,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",13,0.002,17.497,4.232
"1"," "," ","POORLY PRESERVED","7/20/93","RHINAT"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"BLACKNOSE DACE",".","F17B","1","Z1",1,1993,". ",1,0,0,1,"BLACKNOSE DACE","BLACKNOSE_DACE","BLACKNOSE_DACE","NA",13,0.002,17.497,4.232
"5"," "," ","RECORDED 4 VOUCHERS, 3 SENT, POORLY PRESERVED","7/20/93","SEMOCO"," "," "," ","6","MUD POND","ME521L",46.1778,-69.3162,"FALLFISH",".","F17B","1","S2",1,1993,". ",5,6,0,11,"FALLFISH","FALLFISH","FALLFISH","NA",13,0.002,17.497,4.232
"2"," "," "," ","7/20/93","CATOCO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"WHITE SUCKER",".","F18B","1"," ",1,1993,". ",2,0,0,2,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",13,0.002,17.497,4.232
"1"," "," ","POORLY PRESERVED","7/20/93","FUNDDI"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"BANDED KILLIFISH",".","F18B","1","Z1",1,1993,". ",1,0,0,1,"BANDED KILLIFISH","BANDED_KILLIFISH","BANDED_KILLIFISH","NA",13,0.002,17.497,4.232
"4"," "," ","CHANGED FROM FALLFISH (PART), POORLY PRESERVED","7/20/93","LUXICO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"COMMON SHINER",".","F18B","1","C4",1,1993,". ",4,0,0,4,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",13,0.002,17.497,4.232
"1"," "," ","POORLY PRESERVED","7/20/93","NOTECR"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"GOLDEN SHINER",".","F18B","1","Z1",1,1993,". ",1,0,0,1,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",13,0.002,17.497,4.232
"20"," "," ","CHANGED 5 TO COMMON SHINER, POORLY PRESERVED","7/20/93","SEMOCO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"FALLFISH",".","F18B","1","C4",1,1993,". ",20,0,0,20,"FALLFISH","FALLFISH","FALLFISH","NA",13,0.002,17.497,4.232
"1"," "," ","CHANGED FROM FALLFISH (PART), POORLY PRESERVED","7/20/93","COUEPL"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"LAKE CHUB",".","F1M","1","C1",1,1993,". ",1,0,0,1,"LAKE CHUB","LAKE_CHUB","LAKE_CHUB","NA",13,0.002,17.497,4.232
"1"," "," ","CHANGED FROM FALLFISH (PART), POORLY PRESERVED","7/20/93","SEMOAT"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"CREEK CHUB",".","F1M","1","C1",1,1993,". ",1,0,0,1,"CREEK CHUB","CREEK_CHUB","CREEK_CHUB","NA",13,0.002,17.497,4.232
"3"," "," ","CHANGED 1 TO LAKE CHUB, 1 TO CREEK CHUB, POORLY PRESERV","7/20/93","SEMOCO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"FALLFISH",".","F1M","1","C1",1,1993,". ",3,0,0,3,"FALLFISH","FALLFISH","FALLFISH","NA",13,0.002,17.497,4.232
"6"," "," ","POORLY PRESERVED","7/20/93","AMEINE"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"BROWN BULLHEAD",".","F1T","1","Z1",1,1993,". ",6,0,0,6,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",13,0.002,17.497,4.232
"18"," "," ","POORLY PRESERVED","7/20/93","CATOCO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"WHITE SUCKER",".","F1T","1","Z1",1,1993,". ",18,0,0,18,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",13,0.002,17.497,4.232
"15"," "," ","POORLY PRESERVED","7/20/93","NOTECR"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"GOLDEN SHINER",".","F1T","1","S3",1,1993,". ",15,0,0,15,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",13,0.002,17.497,4.232
"6"," "," ","POORLY PRESERVED","7/20/93","SALVFO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"BROOK TROUT",".","F1T","1","Z1",1,1993,". ",6,0,0,6,"BROOK TROUT","BROOK_TROUT","BROOK_TROUT","NA",13,0.002,17.497,4.232
"17"," "," ","RECORDED 4 VOUCHERS, NONE SENT, (POSS. CREEK & LAKE CHU","7/20/93","SEMOCO"," "," "," ","3","MUD POND","ME521L",46.1778,-69.3162,"FALLFISH",".","F1T","1","N1",1,1993,". ",17,3,0,20,"FALLFISH","FALLFISH","FALLFISH","NA",13,0.002,17.497,4.232
"2"," "," ","CHANGED FROM GOLDEN SHINER (PART), POORLY PRESERVED","7/20/93","LUXICO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"COMMON SHINER",".","F2M","1","C3",1,1993,". ",2,0,0,2,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",13,0.002,17.497,4.232
"1"," "," "," ","7/20/93","RHINAT"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"BLACKNOSE DACE",".","F2M","1"," ",1,1993,". ",1,0,0,1,"BLACKNOSE DACE","BLACKNOSE_DACE","BLACKNOSE_DACE","NA",13,0.002,17.497,4.232
"2"," "," ","CHANGED ADULTS FROM GOLDEN SHINER (PART)","7/20/93","SEMOCO"," "," "," ","40","MUD POND","ME521L",46.1778,-69.3162,"FALLFISH",".","F2M","1","C4",1,1993,". ",2,40,0,42,"FALLFISH","FALLFISH","FALLFISH","NA",13,0.002,17.497,4.232
"5","D","ABNORMAL DEVELOPMENTAL DORSAL PATTERN","USED WRONG ANOMALY CODE, POORLY PRESERVED","7/20/93","AMEINE"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"BROWN BULLHEAD","1","F2T","1","Z1",1,1993,". ",5,0,0,5,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",13,0.002,17.497,4.232
"6"," "," "," ","7/20/93","CATOCO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"WHITE SUCKER",".","F2T","1"," ",1,1993,". ",6,0,0,6,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",13,0.002,17.497,4.232
"."," "," ","CHANGED FROM EITHER GOLDEN SHINER OR FALLFISH","7/20/93","COUEPL"," "," "," ","1","MUD POND","ME521L",46.1778,-69.3162,"LAKE CHUB",".","F2T","1","C2",1,1993,". ",0,1,0,1,"LAKE CHUB","LAKE_CHUB","LAKE_CHUB","NA",13,0.002,17.497,4.232
"."," "," ","CHANGED FROM EITHER GOLDEN SHINER OR FALLFISH","7/20/93","LUXICO"," "," "," ","1","MUD POND","ME521L",46.1778,-69.3162,"COMMON SHINER",".","F2T","1","C2",1,1993,". ",0,1,0,1,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",13,0.002,17.497,4.232
"13"," "," ","CHANGED 1 JUV TO EITHER LAKE CHUB OR COMMON SHINER","7/20/93","NOTECR"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"GOLDEN SHINER",".","F2T","1","C3",1,1993,". ",13,0,0,13,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",13,0.002,17.497,4.232
"14"," "," ","POORLY PRESERVED","7/20/93","SALVFO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"BROOK TROUT",".","F2T","1","Z1",1,1993,". ",14,0,0,14,"BROOK TROUT","BROOK_TROUT","BROOK_TROUT","NA",13,0.002,17.497,4.232
"6"," "," ","CHANGED 1 JUV TO EITHER LAKE CHUB OR COMMON SHINER","7/20/93","SEMOCO"," "," "," ","3","MUD POND","ME521L",46.1778,-69.3162,"FALLFISH",".","F2T","1","C3",1,1993,". ",6,3,0,9,"FALLFISH","FALLFISH","FALLFISH","NA",13,0.002,17.497,4.232
"13"," "," ","POORLY PRESERVED","7/20/93","NOTECR"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"GOLDEN SHINER",".","F3M","1","S3",1,1993,". ",13,0,0,13,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",13,0.002,17.497,4.232
"3"," "," ","CHANGED 46 JUV TO UNKNOWN MINNOW, POORLY PRESERVED (ROT","7/20/93","SEMOCO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"FALLFISH",".","F3M","1","C4",1,1993,". ",3,0,0,3,"FALLFISH","FALLFISH","FALLFISH","NA",13,0.002,17.497,4.232
"3"," "," ","POORLY PRESERVED","7/20/93","CATOCO"," "," "," ","3","MUD POND","ME521L",46.1778,-69.3162,"WHITE SUCKER",".","F3T","1","Z1",1,1993,". ",3,3,0,6,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",13,0.002,17.497,4.232
"1"," "," ","POORLY PRESERVED","7/20/93","NOTECR"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"GOLDEN SHINER",".","F3T","1","Z1",1,1993,". ",1,0,0,1,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",13,0.002,17.497,4.232
"2"," "," ","CHANGED FROM UNKNOWN 2, POORLY PRESERVED","7/20/93","NOTRHL"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"BLACKNOSE SHINER",".","F3T","1","C1",1,1993,". ",2,0,0,2,"BLACKNOSE SHINER","BLACKNOSE_SHINER","BLACKNOSE_SHINER","NA",13,0.002,17.497,4.232
"5"," "," ","POORLY PRESERVED","7/20/93","SALVFO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"BROOK TROUT",".","F3T","1","Z1",1,1993,". ",5,0,0,5,"BROOK TROUT","BROOK_TROUT","BROOK_TROUT","NA",13,0.002,17.497,4.232
"62"," "," ","POORLY PRESERVED","7/20/93","AMEINE"," "," "," ","32","MUD POND","ME521L",46.1778,-69.3162,"BROWN BULLHEAD",".","F4G","1","Z1",1,1993,". ",62,32,0,94,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",13,0.002,17.497,4.232
"5"," "," "," ","7/20/93","CATOCO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"WHITE SUCKER",".","F4G","1"," ",1,1993,". ",5,0,0,5,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",13,0.002,17.497,4.232
"7"," "," ","POORLY PRESERVED","7/20/93","NOTECR"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"GOLDEN SHINER",".","F4G","1","Z1",1,1993,". ",7,0,0,7,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",13,0.002,17.497,4.232
"1"," "," "," ","7/20/93","SEMOCO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"FALLFISH",".","F4G","1","S1",1,1993,". ",1,0,0,1,"FALLFISH","FALLFISH","FALLFISH","NA",13,0.002,17.497,4.232
"44"," "," ","POORLY PRESERVED","7/20/93","AMEINE"," "," "," ","6","MUD POND","ME521L",46.1778,-69.3162,"BROWN BULLHEAD",".","F5G","1","Z1",1,1993,". ",44,6,0,50,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",13,0.002,17.497,4.232
"29"," "," "," ","7/20/93","CATOCO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"WHITE SUCKER",".","F5G","1"," ",1,1993,". ",29,0,0,29,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",13,0.002,17.497,4.232
"329"," "," ","POORLY PRESERVED","7/20/93","NOTECR"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"GOLDEN SHINER",".","F5G","1","S3",1,1993,". ",329,0,0,329,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",13,0.002,17.497,4.232
"5"," "," "," ","7/20/93","SALVFO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"BROOK TROUT",".","F5G","1"," ",1,1993,". ",5,0,0,5,"BROOK TROUT","BROOK_TROUT","BROOK_TROUT","NA",13,0.002,17.497,4.232
"11"," "," ","PROBLEMS WITH THIS SPECIES @ THIS LAKE","7/20/93","SEMOCO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"FALLFISH",".","F5G","1","N1",1,1993,". ",11,0,0,11,"FALLFISH","FALLFISH","FALLFISH","NA",13,0.002,17.497,4.232
"11"," "," ","POORLY PRESERVED","7/20/93","AMEINE"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"BROWN BULLHEAD",".","F6G","1","Z1",1,1993,". ",11,0,0,11,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",13,0.002,17.497,4.232
"27"," "," "," ","7/20/93","CATOCO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"WHITE SUCKER",".","F6G","1"," ",1,1993,". ",27,0,0,27,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",13,0.002,17.497,4.232
"."," "," ","CHANGED FROM FINESCALE DACE (PART), POORLY PRESERVED","7/20/93","COUEPL"," "," "," ","3","MUD POND","ME521L",46.1778,-69.3162,"LAKE CHUB",".","F6G","1","C3",1,1993,". ",0,3,0,3,"LAKE CHUB","LAKE_CHUB","LAKE_CHUB","NA",13,0.002,17.497,4.232
"119"," "," ","POORLY PRESERVED","7/20/93","NOTECR"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"GOLDEN SHINER",".","F6G","1","S3",1,1993,". ",119,0,0,119,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",13,0.002,17.497,4.232
"4"," "," "," ","7/20/93","SALVFO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"BROOK TROUT",".","F6G","1"," ",1,1993,". ",4,0,0,4,"BROOK TROUT","BROOK_TROUT","BROOK_TROUT","NA",13,0.002,17.497,4.232
"10"," "," ","CHANGED 5 FROM FINESCALE DACE, POORLY PRESERVED","7/20/93","SEMOCO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"FALLFISH",".","F6G","1","C4",1,1993,". ",10,0,0,10,"FALLFISH","FALLFISH","FALLFISH","NA",13,0.002,17.497,4.232
"12"," "," ","NO VOUCHERS RECORDED, 2 SENT","7/20/93","AMEINE"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"BROWN BULLHEAD",".","F7G","1","S2",1,1993,". ",12,0,0,12,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",13,0.002,17.497,4.232
"18"," "," ","POORLY PRESERVED","7/20/93","CATOCO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"WHITE SUCKER",".","F7G","1","Z1",1,1993,". ",18,0,0,18,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",13,0.002,17.497,4.232
"46"," "," ","POORLY PRESERVED","7/20/93","NOTECR"," "," "," ","20","MUD POND","ME521L",46.1778,-69.3162,"GOLDEN SHINER",".","F7G","1","S3",1,1993,". ",46,20,0,66,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",13,0.002,17.497,4.232
"1"," "," "," ","7/20/93","SALVFO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"BROOK TROUT",".","F7G","1"," ",1,1993,". ",1,0,0,1,"BROOK TROUT","BROOK_TROUT","BROOK_TROUT","NA",13,0.002,17.497,4.232
"6"," "," ","PROBLEMS WITH THIS SPECIES THIS LAKE","7/20/93","SEMOCO"," "," "," ",".","MUD POND","ME521L",46.1778,-69.3162,"FALLFISH",".","F7G","1","N1",1,1993,". ",6,0,0,6,"FALLFISH","FALLFISH","FALLFISH","NA",13,0.002,17.497,4.232
