"Lake_Name","LAKE_CODE","LAT_DD","LONG_DD","County","Month","Day","YEAR","Survey_Effort_Key","GEAR","New_Effort_Measurement","New_Effort_Quantity","SPP_CODE","Total_Number_Caught","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","lake_gear","obs_spec","slope"
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,17,"TRAPNET","Net_Lifts",1,"common_carp",3,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,17,"TRAPNET","Net_Lifts",1,"golden_shiner",1,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,17,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,17,"TRAPNET","Net_Lifts",1,"longnose_gar",15,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,17,"TRAPNET","Net_Lifts",1,"pumpkinseed",7,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,18,"TRAPNET","Net_Lifts",1,"black_bullhead",3,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,18,"TRAPNET","Net_Lifts",1,"black_crappie",7,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,18,"TRAPNET","Net_Lifts",1,"bluegill",33,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,18,"TRAPNET","Net_Lifts",1,"brown_bullhead",4,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,18,"TRAPNET","Net_Lifts",1,"common_white_sucker",3,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,18,"TRAPNET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,18,"TRAPNET","Net_Lifts",1,"pumpkinseed",4,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,18,"TRAPNET","Net_Lifts",1,"walleye",3,"WALLEYE","WALLEYE","WALLEYE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,19,"TRAPNET","Net_Lifts",1,"black_crappie",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,19,"TRAPNET","Net_Lifts",1,"bluegill",15,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,19,"TRAPNET","Net_Lifts",1,"bowfin",1,"BOWFIN","BOWFIN","BOWFIN","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,19,"TRAPNET","Net_Lifts",1,"common_carp",3,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,19,"TRAPNET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,19,"TRAPNET","Net_Lifts",1,"pumpkinseed",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,20,"FYKENET","Net_Lifts",1,"black_bullhead",3,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,20,"FYKENET","Net_Lifts",1,"black_crappie",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,20,"FYKENET","Net_Lifts",1,"bluegill",3,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,20,"FYKENET","Net_Lifts",1,"brown_bullhead",2,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,20,"FYKENET","Net_Lifts",1,"common_carp",1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,20,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,21,"FYKENET","Net_Lifts",1,"black_crappie",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,21,"FYKENET","Net_Lifts",1,"bluegill",34,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,21,"FYKENET","Net_Lifts",1,"brown_bullhead",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,21,"FYKENET","Net_Lifts",1,"common_carp",5,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,21,"FYKENET","Net_Lifts",1,"golden_shiner",1,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,21,"FYKENET","Net_Lifts",1,"longnose_gar",3,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,21,"FYKENET","Net_Lifts",1,"pumpkinseed",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,21,"FYKENET","Net_Lifts",1,"rockbass",1,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,21,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,22,"FYKENET","Net_Lifts",1,"black_bullhead",1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,22,"FYKENET","Net_Lifts",1,"black_crappie",11,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,22,"FYKENET","Net_Lifts",1,"bluegill",45,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,22,"FYKENET","Net_Lifts",1,"brown_bullhead",5,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,22,"FYKENET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,22,"FYKENET","Net_Lifts",1,"pumpkinseed",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,22,"FYKENET","Net_Lifts",1,"walleye",2,"WALLEYE","WALLEYE","WALLEYE","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,22,"FYKENET","Net_Lifts",1,"warmouth",2,"WARMOUTH","WARMOUTH","WARMOUTH","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,22,"FYKENET","Net_Lifts",1,"yellow_perch",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","63_2-FYKE",17,0.001
"KENT","63_2",42.51305,-83.67593,"Oakland",6,18,2004,23,"BOOMSHK","Minutes",10,"bluegill",124,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,18,2004,23,"BOOMSHK","Minutes",10,"brook_silverside",2,"BROOK_SILVERSIDE","BROOK_SILVERSIDE","BROOK_SILVERSIDE","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,18,2004,23,"BOOMSHK","Minutes",10,"brown_bullhead",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,18,2004,23,"BOOMSHK","Minutes",10,"johnny_darter",1,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,18,2004,23,"BOOMSHK","Minutes",10,"largemouth_bass",6,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,18,2004,23,"BOOMSHK","Minutes",10,"logperch",1,"LOGPERCH","LOGPERCH","LOGPERCH","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,18,2004,23,"BOOMSHK","Minutes",10,"longear_sunfish",1,"LONGEAR_SUNFISH","LONGEAR_SUNFISH","LONGEAR_SUNFISH","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,18,2004,23,"BOOMSHK","Minutes",10,"longnose_gar",1,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,18,2004,23,"BOOMSHK","Minutes",10,"pumpkinseed",29,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,18,2004,23,"BOOMSHK","Minutes",10,"smallmouth_bass",12,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,18,2004,23,"BOOMSHK","Minutes",10,"warmouth",3,"WARMOUTH","WARMOUTH","WARMOUTH","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,17,2004,24,"BOOMSHK","Minutes",10,"bluegill",100,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,17,2004,24,"BOOMSHK","Minutes",10,"brown_bullhead",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,17,2004,24,"BOOMSHK","Minutes",10,"common_carp",1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,17,2004,24,"BOOMSHK","Minutes",10,"green_sunfish",18,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,17,2004,24,"BOOMSHK","Minutes",10,"largemouth_bass",4,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,17,2004,24,"BOOMSHK","Minutes",10,"pumpkinseed",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,17,2004,24,"BOOMSHK","Minutes",10,"rockbass",3,"ROCKBASS","ROCKBASS","ROCK_BASS","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,17,2004,24,"BOOMSHK","Minutes",10,"smallmouth_bass",53,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,17,2004,24,"BOOMSHK","Minutes",10,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,17,2004,25,"BOOMSHK","Minutes",10,"bluegill",127,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,17,2004,25,"BOOMSHK","Minutes",10,"largemouth_bass",6,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,17,2004,25,"BOOMSHK","Minutes",10,"logperch",3,"LOGPERCH","LOGPERCH","LOGPERCH","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,17,2004,25,"BOOMSHK","Minutes",10,"pumpkinseed",34,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,17,2004,25,"BOOMSHK","Minutes",10,"rockbass",1,"ROCKBASS","ROCKBASS","ROCK_BASS","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,17,2004,25,"BOOMSHK","Minutes",10,"smallmouth_bass",12,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,17,2004,25,"BOOMSHK","Minutes",10,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","SHOCK","63_2-SHOCK",16,0.01
"KENT","63_2",42.51305,-83.67593,"Oakland",6,17,2004,25,"BOOMSHK","Minutes",10,"yellow_perch",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","63_2-SHOCK",16,0.01
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,5,"FYKENET","Net_Lifts",1,"common_white_sucker",4,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,6,"FYKENET","Net_Lifts",1,"bluegill",3,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,6,"FYKENET","Net_Lifts",1,"largemouth_bass",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,6,"FYKENET","Net_Lifts",1,"pumpkinseed",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,6,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,6,"FYKENET","Net_Lifts",1,"yellow_perch",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,7,"FYKENET","Net_Lifts",1,"bluegill",3,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,7,"FYKENET","Net_Lifts",1,"common_white_sucker",2,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,7,"FYKENET","Net_Lifts",1,"pumpkinseed",12,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,7,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,7,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,7,"FYKENET","Net_Lifts",1,"yellow_perch",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,8,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,8,"TRAPNET","Net_Lifts",1,"musky",1,"MUSKY","MUSKY","MUSKY","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,9,"FYKENET","Net_Lifts",1,"common_white_sucker",0,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,9,"FYKENET","Net_Lifts",1,"pumpkinseed",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,9,"FYKENET","Net_Lifts",1,"smallmouth_bass",2,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,9,"FYKENET","Net_Lifts",1,"yellow_perch",49,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,10,"FYKENET","Net_Lifts",1,"common_white_sucker",9,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,10,"FYKENET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,11,"TRAPNET","Net_Lifts",1,"common_white_sucker",11,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,11,"TRAPNET","Net_Lifts",1,"largemouth_bass",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,11,"TRAPNET","Net_Lifts",1,"musky",1,"MUSKY","MUSKY","MUSKY","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,12,"FYKENET","Net_Lifts",1,"bluegill",3,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,12,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,12,"FYKENET","Net_Lifts",1,"pumpkinseed",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,12,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,12,"FYKENET","Net_Lifts",1,"yellow_perch",8,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,13,"TRAPNET","Net_Lifts",1,"common_white_sucker",12,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,13,"TRAPNET","Net_Lifts",1,"largemouth_bass",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,27,2003,13,"TRAPNET","Net_Lifts",1,"musky",2,"MUSKY","MUSKY","MUSKY","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,28,2003,17,"TRAPNET","Net_Lifts",1,"common_white_sucker",2,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,28,2003,17,"TRAPNET","Net_Lifts",1,"musky",1,"MUSKY","MUSKY","MUSKY","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,28,2003,17,"TRAPNET","Net_Lifts",1,"walleye",3,"WALLEYE","WALLEYE","WALLEYE","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,28,2003,17,"TRAPNET","Net_Lifts",1,"yellow_perch",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,28,2003,18,"FYKENET","Net_Lifts",1,"common_white_sucker",2,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,28,2003,18,"FYKENET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,28,2003,18,"FYKENET","Net_Lifts",1,"pumpkinseed",7,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,28,2003,21,"FYKENET","Net_Lifts",1,"bluegill",9,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,28,2003,21,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,28,2003,21,"FYKENET","Net_Lifts",1,"largemouth_bass",3,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,28,2003,21,"FYKENET","Net_Lifts",1,"pumpkinseed",45,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,28,2003,21,"FYKENET","Net_Lifts",1,"yellow_perch",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,28,2003,22,"TRAPNET","Net_Lifts",1,"bluegill",2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,28,2003,22,"TRAPNET","Net_Lifts",1,"common_white_sucker",5,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,28,2003,22,"TRAPNET","Net_Lifts",1,"pumpkinseed",5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","2_627-FYKE",8,0
"KINGSTON","2_627",46.58221,-86.2201,"Alger",5,28,2003,22,"TRAPNET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","2_627-FYKE",8,0
