"Lake_Name","LAKE_CODE","LAT_DD","LONG_DD","County","Month","Day","YEAR","Survey_Effort_Key","GEAR","New_Effort_Measurement","New_Effort_Quantity","SPP_CODE","Total_Number_Caught","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,5,"TRAPNET","Net_Lifts",1,"walleye",3,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,6,"FYKENET","Net_Lifts",1,"black_bullhead",1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,6,"FYKENET","Net_Lifts",1,"black_crappie",4,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,6,"FYKENET","Net_Lifts",1,"bluegill",10,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,6,"FYKENET","Net_Lifts",1,"brown_bullhead",10,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,6,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,6,"FYKENET","Net_Lifts",1,"pumpkinseed",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,6,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,7,"FYKENET","Net_Lifts",1,"black_crappie",3,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,7,"FYKENET","Net_Lifts",1,"bluegill",6,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,8,"FYKENET","Net_Lifts",1,"black_bullhead",7,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,8,"FYKENET","Net_Lifts",1,"bluegill",91,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,8,"FYKENET","Net_Lifts",1,"brown_bullhead",9,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,8,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,8,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,10,2004,8,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,11,"FYKENET","Net_Lifts",1,"bluegill",61,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,11,"FYKENET","Net_Lifts",1,"common_carp",1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,11,"FYKENET","Net_Lifts",1,"longnose_gar",7,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,11,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,11,"FYKENET","Net_Lifts",1,"walleye",2,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,12,"TRAPNET","Net_Lifts",1,"black_crappie",5,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,12,"TRAPNET","Net_Lifts",1,"bluegill",6,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,12,"TRAPNET","Net_Lifts",1,"bowfin",1,"BOWFIN","BOWFIN","BOWFIN","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,12,"TRAPNET","Net_Lifts",1,"common_carp",4,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,12,"TRAPNET","Net_Lifts",1,"common_white_sucker",2,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,12,"TRAPNET","Net_Lifts",1,"longnose_gar",1,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,12,"TRAPNET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,12,"TRAPNET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,12,"TRAPNET","Net_Lifts",1,"walleye",2,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,13,"TRAPNET","Net_Lifts",1,"black_crappie",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,13,"TRAPNET","Net_Lifts",1,"bluegill",24,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,13,"TRAPNET","Net_Lifts",1,"bowfin",1,"BOWFIN","BOWFIN","BOWFIN","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,13,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,13,"TRAPNET","Net_Lifts",1,"longnose_gar",29,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,13,"TRAPNET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,14,"TRAPNET","Net_Lifts",1,"black_bullhead",1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,14,"TRAPNET","Net_Lifts",1,"black_crappie",14,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,14,"TRAPNET","Net_Lifts",1,"bluegill",84,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,14,"TRAPNET","Net_Lifts",1,"common_carp",1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,14,"TRAPNET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,14,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,14,"TRAPNET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,14,"TRAPNET","Net_Lifts",1,"pumpkinseed",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,14,"TRAPNET","Net_Lifts",1,"walleye",3,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,15,"FYKENET","Net_Lifts",1,"black_crappie",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,15,"FYKENET","Net_Lifts",1,"bluegill",6,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,15,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,15,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,15,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,15,"FYKENET","Net_Lifts",1,"yellow_bullhead",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,16,"FYKENET","Net_Lifts",1,"black_bullhead",4,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,16,"FYKENET","Net_Lifts",1,"black_crappie",17,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,16,"FYKENET","Net_Lifts",1,"bluegill",68,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,16,"FYKENET","Net_Lifts",1,"bowfin",1,"BOWFIN","BOWFIN","BOWFIN","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,16,"FYKENET","Net_Lifts",1,"brown_bullhead",4,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,16,"FYKENET","Net_Lifts",1,"longnose_gar",1,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,16,"FYKENET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,16,"FYKENET","Net_Lifts",1,"pumpkinseed",5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,16,"FYKENET","Net_Lifts",1,"walleye",2,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,11,2004,16,"FYKENET","Net_Lifts",1,"yellow_bullhead",5,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,17,"TRAPNET","Net_Lifts",1,"black_crappie",5,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,17,"TRAPNET","Net_Lifts",1,"bluegill",37,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,17,"TRAPNET","Net_Lifts",1,"common_carp",3,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,17,"TRAPNET","Net_Lifts",1,"golden_shiner",1,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,17,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,17,"TRAPNET","Net_Lifts",1,"longnose_gar",15,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,17,"TRAPNET","Net_Lifts",1,"pumpkinseed",7,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,18,"TRAPNET","Net_Lifts",1,"black_bullhead",3,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,18,"TRAPNET","Net_Lifts",1,"black_crappie",7,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,18,"TRAPNET","Net_Lifts",1,"bluegill",33,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,18,"TRAPNET","Net_Lifts",1,"brown_bullhead",4,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,18,"TRAPNET","Net_Lifts",1,"common_white_sucker",3,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,18,"TRAPNET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,18,"TRAPNET","Net_Lifts",1,"pumpkinseed",4,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,18,"TRAPNET","Net_Lifts",1,"walleye",3,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,19,"TRAPNET","Net_Lifts",1,"black_crappie",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,19,"TRAPNET","Net_Lifts",1,"bluegill",15,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,19,"TRAPNET","Net_Lifts",1,"bowfin",1,"BOWFIN","BOWFIN","BOWFIN","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,19,"TRAPNET","Net_Lifts",1,"common_carp",3,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,19,"TRAPNET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,19,"TRAPNET","Net_Lifts",1,"pumpkinseed",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,20,"FYKENET","Net_Lifts",1,"black_bullhead",3,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,20,"FYKENET","Net_Lifts",1,"black_crappie",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,20,"FYKENET","Net_Lifts",1,"bluegill",3,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,20,"FYKENET","Net_Lifts",1,"brown_bullhead",2,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,20,"FYKENET","Net_Lifts",1,"common_carp",1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,20,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,21,"FYKENET","Net_Lifts",1,"black_crappie",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,21,"FYKENET","Net_Lifts",1,"bluegill",34,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,21,"FYKENET","Net_Lifts",1,"brown_bullhead",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,21,"FYKENET","Net_Lifts",1,"common_carp",5,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,21,"FYKENET","Net_Lifts",1,"golden_shiner",1,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,21,"FYKENET","Net_Lifts",1,"longnose_gar",3,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,21,"FYKENET","Net_Lifts",1,"pumpkinseed",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,21,"FYKENET","Net_Lifts",1,"rockbass",1,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,21,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,22,"FYKENET","Net_Lifts",1,"black_bullhead",1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,22,"FYKENET","Net_Lifts",1,"black_crappie",11,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,22,"FYKENET","Net_Lifts",1,"bluegill",45,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,22,"FYKENET","Net_Lifts",1,"brown_bullhead",5,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,22,"FYKENET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,22,"FYKENET","Net_Lifts",1,"pumpkinseed",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,22,"FYKENET","Net_Lifts",1,"walleye",2,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,22,"FYKENET","Net_Lifts",1,"warmouth",2,"WARMOUTH","WARMOUTH","WARMOUTH","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",5,12,2004,22,"FYKENET","Net_Lifts",1,"yellow_perch",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",17,0.001,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",6,18,2004,23,"BOOMSHK","Minutes",10,"bluegill",124,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",16,0.01,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",6,18,2004,23,"BOOMSHK","Minutes",10,"brook_silverside",2,"BROOK_SILVERSIDE","BROOK_SILVERSIDE","BROOK_SILVERSIDE","SHOCK",16,0.01,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",6,18,2004,23,"BOOMSHK","Minutes",10,"brown_bullhead",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","SHOCK",16,0.01,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",6,18,2004,23,"BOOMSHK","Minutes",10,"johnny_darter",1,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",16,0.01,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",6,18,2004,23,"BOOMSHK","Minutes",10,"largemouth_bass",6,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",16,0.01,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",6,18,2004,23,"BOOMSHK","Minutes",10,"logperch",1,"LOGPERCH","LOGPERCH","LOGPERCH","SHOCK",16,0.01,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",6,18,2004,23,"BOOMSHK","Minutes",10,"longear_sunfish",1,"LONGEAR_SUNFISH","LONGEAR_SUNFISH","LONGEAR_SUNFISH","SHOCK",16,0.01,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",6,18,2004,23,"BOOMSHK","Minutes",10,"longnose_gar",1,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","SHOCK",16,0.01,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",6,18,2004,23,"BOOMSHK","Minutes",10,"pumpkinseed",29,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",16,0.01,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",6,18,2004,23,"BOOMSHK","Minutes",10,"smallmouth_bass",12,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK",16,0.01,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",6,18,2004,23,"BOOMSHK","Minutes",10,"warmouth",3,"WARMOUTH","WARMOUTH","WARMOUTH","SHOCK",16,0.01,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",6,17,2004,24,"BOOMSHK","Minutes",10,"bluegill",100,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",16,0.01,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",6,17,2004,24,"BOOMSHK","Minutes",10,"brown_bullhead",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","SHOCK",16,0.01,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",6,17,2004,24,"BOOMSHK","Minutes",10,"common_carp",1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","SHOCK",16,0.01,23.999,4.702
"KENT","63_2",42.51305,-83.67593,"Oakland",6,17,2004,24,"BOOMSHK","Minutes",10,"green_sunfish",18,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","SHOCK",16,0.01,23.999,4.702
