"Lake_Name","LAKE_CODE","LAT_DD","LONG_DD","County","Month","Day","YEAR","Survey_Effort_Key","GEAR","New_Effort_Measurement","New_Effort_Quantity","SPP_CODE","Total_Number_Caught","GEAR2","lake_gear","obs_spec","slope"
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,3,"MINIFYKE","Net_Lifts",1,"lake_chubsucker",1,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,3,"MINIFYKE","Net_Lifts",1,"pumpkinseed",2,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,3,"MINIFYKE","Net_Lifts",1,"yellow_perch",1,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,4,"FYKENET","Net_Lifts",1,"bluegill",14,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,4,"FYKENET","Net_Lifts",1,"brown_bullhead",18,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,5,"FYKENET","Net_Lifts",1,"black_bullhead",4,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,5,"FYKENET","Net_Lifts",1,"black_crappie",2,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,5,"FYKENET","Net_Lifts",1,"bluegill",58,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,5,"FYKENET","Net_Lifts",1,"bowfin",2,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,5,"FYKENET","Net_Lifts",1,"brown_bullhead",36,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,5,"FYKENET","Net_Lifts",1,"largemouth_bass",2,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,5,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,6,"TRAPNET","Net_Lifts",1,"black_bullhead",3,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,6,"TRAPNET","Net_Lifts",1,"black_crappie",12,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,6,"TRAPNET","Net_Lifts",1,"bluegill",563,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,6,"TRAPNET","Net_Lifts",1,"bowfin",1,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,6,"TRAPNET","Net_Lifts",1,"brown_bullhead",42,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,6,"TRAPNET","Net_Lifts",1,"golden_shiner",2,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,6,"TRAPNET","Net_Lifts",1,"largemouth_bass",7,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,6,"TRAPNET","Net_Lifts",1,"yellow_perch",1,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,7,"TRAPNET","Net_Lifts",1,"black_bullhead",3,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,7,"TRAPNET","Net_Lifts",1,"black_crappie",6,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,7,"TRAPNET","Net_Lifts",1,"bluegill",134,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,7,"TRAPNET","Net_Lifts",1,"brown_bullhead",19,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",5,20,2003,7,"TRAPNET","Net_Lifts",1,"largemouth_bass",5,"FYKE","47_73-FYKE",13,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",6,26,2003,8,"SEINE","Hauls",1,"blackchin_shiner",111,"SEINE","47_73-SEINE",6,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",6,26,2003,8,"SEINE","Hauls",1,"blackstripe_topminnow",1,"SEINE","47_73-SEINE",6,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",6,26,2003,8,"SEINE","Hauls",1,"bluegill",3,"SEINE","47_73-SEINE",6,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",6,26,2003,8,"SEINE","Hauls",1,"largemouth_bass",2,"SEINE","47_73-SEINE",6,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",6,26,2003,8,"SEINE","Hauls",1,"northern_pike",2,"SEINE","47_73-SEINE",6,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",6,26,2003,8,"SEINE","Hauls",1,"pumpkinseed",3,"SEINE","47_73-SEINE",6,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",6,26,2003,9,"SEINE","Hauls",1,"blackchin_shiner",6,"SEINE","47_73-SEINE",6,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",6,26,2003,9,"SEINE","Hauls",1,"blackstripe_topminnow",1,"SEINE","47_73-SEINE",6,0.004
"LIME_(Chenango)","47_73",42.50416,-83.89454,"Livingston",6,26,2003,9,"SEINE","Hauls",1,"bluegill",7,"SEINE","47_73-SEINE",6,0.004
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,1,"IGNET","Net_Lifts",1,"bluegill",25,"GILL","25_11-GILL",3,0.036
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,3,"IGNET","Net_Lifts",1,"bluegill",2,"GILL","25_11-GILL",3,0.036
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,3,"IGNET","Net_Lifts",1,"northern_pike",1,"GILL","25_11-GILL",3,0.036
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,3,"IGNET","Net_Lifts",1,"yellow_bullhead",2,"GILL","25_11-GILL",3,0.036
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,4,"IGNET","Net_Lifts",1,"bluegill",3,"GILL","25_11-GILL",3,0.036
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,5,"TRAPNET","Net_Lifts",1,"black_crappie",77,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,5,"TRAPNET","Net_Lifts",1,"bluegill",83,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,5,"TRAPNET","Net_Lifts",1,"bowfin",4,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,5,"TRAPNET","Net_Lifts",1,"brown_bullhead",7,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,5,"TRAPNET","Net_Lifts",1,"common_carp",4,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,5,"TRAPNET","Net_Lifts",1,"largemouth_bass",5,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,5,"TRAPNET","Net_Lifts",1,"pumpkinseed",10,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,5,"TRAPNET","Net_Lifts",1,"warmouth",1,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,5,"TRAPNET","Net_Lifts",1,"yellow_bullhead",4,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,6,"TRAPNET","Net_Lifts",1,"black_crappie",72,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,6,"TRAPNET","Net_Lifts",1,"bluegill",132,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,6,"TRAPNET","Net_Lifts",1,"bowfin",1,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,6,"TRAPNET","Net_Lifts",1,"brown_bullhead",2,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,6,"TRAPNET","Net_Lifts",1,"golden_shiner",5,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,6,"TRAPNET","Net_Lifts",1,"largemouth_bass",4,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,6,"TRAPNET","Net_Lifts",1,"pumpkinseed",23,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,6,"TRAPNET","Net_Lifts",1,"rockbass",1,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,6,"TRAPNET","Net_Lifts",1,"warmouth",1,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,6,"TRAPNET","Net_Lifts",1,"yellow_bullhead",9,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,7,"TRAPNET","Net_Lifts",1,"black_crappie",30,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,7,"TRAPNET","Net_Lifts",1,"bluegill",129,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,7,"TRAPNET","Net_Lifts",1,"brown_bullhead",22,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,7,"TRAPNET","Net_Lifts",1,"common_carp",1,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,7,"TRAPNET","Net_Lifts",1,"largemouth_bass",5,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,7,"TRAPNET","Net_Lifts",1,"pumpkinseed",6,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,7,"TRAPNET","Net_Lifts",1,"rockbass",1,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,7,"TRAPNET","Net_Lifts",1,"yellow_bullhead",9,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,8,"FYKENET","Net_Lifts",1,"black_crappie",4,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,8,"FYKENET","Net_Lifts",1,"bluegill",2,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,8,"FYKENET","Net_Lifts",1,"bowfin",3,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,8,"FYKENET","Net_Lifts",1,"brown_bullhead",15,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,8,"FYKENET","Net_Lifts",1,"largemouth_bass",2,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,8,"FYKENET","Net_Lifts",1,"yellow_bullhead",3,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,9,"FYKENET","Net_Lifts",1,"black_bullhead",1,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,9,"FYKENET","Net_Lifts",1,"black_crappie",9,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,9,"FYKENET","Net_Lifts",1,"bluegill",4,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,9,"FYKENET","Net_Lifts",1,"bowfin",3,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,9,"FYKENET","Net_Lifts",1,"brown_bullhead",8,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,9,"FYKENET","Net_Lifts",1,"common_carp",1,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,9,"FYKENET","Net_Lifts",1,"lake_chubsucker",1,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,9,"FYKENET","Net_Lifts",1,"largemouth_bass",2,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,9,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,9,"FYKENET","Net_Lifts",1,"warmouth",1,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,10,"FYKENET","Net_Lifts",1,"brown_bullhead",3,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,10,"FYKENET","Net_Lifts",1,"northern_pike",3,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,12,"SEINE","Hauls",1,"bluntnose_minnow",27,"SEINE","25_11-SEINE",4,0
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,12,"SEINE","Hauls",1,"emerald_shiner",74,"SEINE","25_11-SEINE",4,0
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,13,"SEINE","Hauls",1,"bluegill",8,"SEINE","25_11-SEINE",4,0
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,14,"SEINE","Hauls",1,"bluegill",7,"SEINE","25_11-SEINE",4,0
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,14,"SEINE","Hauls",1,"pumpkinseed",3,"SEINE","25_11-SEINE",4,0
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,19,2003,15,"SEINE","Hauls",1,"bluegill",1,"SEINE","25_11-SEINE",4,0
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,16,"TRAPNET","Net_Lifts",1,"black_crappie",57,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,16,"TRAPNET","Net_Lifts",1,"bluegill",42,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,16,"TRAPNET","Net_Lifts",1,"bowfin",4,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,16,"TRAPNET","Net_Lifts",1,"brown_bullhead",5,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,16,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,16,"TRAPNET","Net_Lifts",1,"pumpkinseed",5,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,16,"TRAPNET","Net_Lifts",1,"yellow_bullhead",1,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,17,"TRAPNET","Net_Lifts",1,"black_bullhead",2,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,17,"TRAPNET","Net_Lifts",1,"bluegill",71,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,17,"TRAPNET","Net_Lifts",1,"brown_bullhead",8,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,17,"TRAPNET","Net_Lifts",1,"golden_shiner",2,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,17,"TRAPNET","Net_Lifts",1,"largemouth_bass",4,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,17,"TRAPNET","Net_Lifts",1,"rockbass",1,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,17,"TRAPNET","Net_Lifts",1,"walleye",1,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,17,"TRAPNET","Net_Lifts",1,"yellow_bullhead",9,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,18,"TRAPNET","Net_Lifts",1,"black_bullhead",3,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,18,"TRAPNET","Net_Lifts",1,"black_crappie",2,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,18,"TRAPNET","Net_Lifts",1,"bluegill",17,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,18,"TRAPNET","Net_Lifts",1,"brown_bullhead",17,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,18,"TRAPNET","Net_Lifts",1,"golden_shiner",4,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,18,"TRAPNET","Net_Lifts",1,"largemouth_bass",2,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,18,"TRAPNET","Net_Lifts",1,"pumpkinseed",1,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,18,"TRAPNET","Net_Lifts",1,"yellow_bullhead",2,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,19,"TRAPNET","Net_Lifts",1,"black_crappie",22,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,19,"TRAPNET","Net_Lifts",1,"bluegill",44,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,19,"TRAPNET","Net_Lifts",1,"bowfin",6,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,19,"TRAPNET","Net_Lifts",1,"brown_bullhead",10,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,19,"TRAPNET","Net_Lifts",1,"pumpkinseed",9,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,19,"TRAPNET","Net_Lifts",1,"yellow_bullhead",9,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,20,"TRAPNET","Net_Lifts",1,"black_crappie",1,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,20,"TRAPNET","Net_Lifts",1,"bluegill",82,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,20,"TRAPNET","Net_Lifts",1,"bowfin",9,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,20,"TRAPNET","Net_Lifts",1,"brown_bullhead",1,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,20,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,20,"TRAPNET","Net_Lifts",1,"pumpkinseed",21,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,20,"TRAPNET","Net_Lifts",1,"yellow_bullhead",12,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,21,"TRAPNET","Net_Lifts",1,"black_crappie",12,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,21,"TRAPNET","Net_Lifts",1,"bluegill",146,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,21,"TRAPNET","Net_Lifts",1,"brown_bullhead",8,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,21,"TRAPNET","Net_Lifts",1,"largemouth_bass",3,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,21,"TRAPNET","Net_Lifts",1,"pumpkinseed",14,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,21,"TRAPNET","Net_Lifts",1,"yellow_bullhead",9,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,22,"FYKENET","Net_Lifts",1,"black_crappie",3,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,22,"FYKENET","Net_Lifts",1,"bluegill",4,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,22,"FYKENET","Net_Lifts",1,"bowfin",4,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,22,"FYKENET","Net_Lifts",1,"brown_bullhead",16,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,22,"FYKENET","Net_Lifts",1,"largemouth_bass",1,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,22,"FYKENET","Net_Lifts",1,"pumpkinseed",2,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,23,"FYKENET","Net_Lifts",1,"black_crappie",6,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,23,"FYKENET","Net_Lifts",1,"bluegill",3,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,23,"FYKENET","Net_Lifts",1,"bowfin",2,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,23,"FYKENET","Net_Lifts",1,"brown_bullhead",5,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,24,"FYKENET","Net_Lifts",1,"black_bullhead",4,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,24,"FYKENET","Net_Lifts",1,"brown_bullhead",9,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,24,"FYKENET","Net_Lifts",1,"largemouth_bass",2,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,20,2003,24,"FYKENET","Net_Lifts",1,"yellow_bullhead",3,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,25,"FYKENET","Net_Lifts",1,"black_crappie",2,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,25,"FYKENET","Net_Lifts",1,"bluegill",7,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,25,"FYKENET","Net_Lifts",1,"bowfin",3,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,25,"FYKENET","Net_Lifts",1,"common_carp",1,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,25,"FYKENET","Net_Lifts",1,"largemouth_bass",2,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,25,"FYKENET","Net_Lifts",1,"northern_pike",1,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,25,"FYKENET","Net_Lifts",1,"pumpkinseed",3,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,25,"FYKENET","Net_Lifts",1,"yellow_bullhead",11,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,26,"FYKENET","Net_Lifts",1,"black_crappie",2,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,26,"FYKENET","Net_Lifts",1,"bluegill",2,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,26,"FYKENET","Net_Lifts",1,"bowfin",5,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",5,21,2003,26,"FYKENET","Net_Lifts",1,"brown_bullhead",2,"FYKE","25_11-FYKE",15,0.001
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",6,3,2003,28,"BOOMSHK","Minutes",10,"blacknose_shiner",1,"SHOCK","25_11-SHOCK",13,0.005
"LOBDELL","25_11",42.79065,-83.84436,"Genesee",6,3,2003,28,"BOOMSHK","Minutes",10,"bluegill",197,"SHOCK","25_11-SHOCK",13,0.005
