"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",8,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","IOWA_DARTER",1,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",1,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",8,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","WALLEYE",1,"WALLEYE","WALLEYE","WALLEYE","SHOCK",11,0.001,18,2.614
"POLK","HALF_MOON_LAKE","2621100",2001,"8_6_2001","BACKPACK_SHOCKER","YELLOW_PERCH",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",11,0.001,18,2.614
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","BLUEGILL",4,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",1,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",2,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",3,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","YELLOW_BULLHEAD",2,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","BLUEGILL",5,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",89,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","IOWA_DARTER",2,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",23,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","BLACKCHIN_SHINER",5,"BLACKCHIN_SHINER","BLACKCHIN_SHINER","BLACKCHIN_SHINER","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","BLUEGILL",13,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",4,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","CENTRAL_MUDMINNOW",4,"CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","IOWA_DARTER",1,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",2,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",8,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","YELLOW_BULLHEAD",2,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","BLUEGILL",15,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",37,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","IOWA_DARTER",1,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",1,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","YELLOW_PERCH",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","BLUEGILL",5,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",61,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","IOWA_DARTER",1,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",2,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","BLUEGILL",4,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",12,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","IOWA_DARTER",11,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",2,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","YELLOW_PERCH",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","BLACKCHIN_SHINER",2,"BLACKCHIN_SHINER","BLACKCHIN_SHINER","BLACKCHIN_SHINER","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","BLUEGILL",15,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",2,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","CENTRAL_MUDMINNOW",1,"CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","IOWA_DARTER",2,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","YELLOW_PERCH",6,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","BLUEGILL",17,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",24,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","IOWA_DARTER",12,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",12,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","BLUEGILL",6,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",9,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","IOWA_DARTER",9,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",5,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","PUMPKINSEED",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",78,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","IOWA_DARTER",4,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",2,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",10,0.002,18.999,3.81
"WASHBURN","GULL_LAKE","2719400",2001,"7_25_2001","BACKPACK_SHOCKER","YELLOW_PERCH",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",10,0.002,18.999,3.81
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","BANDED_KILLIFISH",2,"BANDED_KILLIFISH","BANDED_KILLIFISH","BANDED_KILLIFISH","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","BLUEGILL",11,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",17,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","GREEN_SUNFISH",6,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",1,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",5,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","PUMPKINSEED",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","ROCK_BASS",1,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","WALLEYE",1,"WALLEYE","WALLEYE","WALLEYE","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","WHITE_SUCKER",5,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","YELLOW_PERCH",5,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","BLUEGILL",7,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",60,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","FANTAIL_DARTER",5,"FANTAIL_DARTER","FANTAIL_DARTER","FANTAIL_DARTER","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","GREEN_SUNFISH",4,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",2,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","BLUEGILL",1,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",4,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","GREEN_SUNFISH",1,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",1,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","BANDED_KILLIFISH",2,"BANDED_KILLIFISH","BANDED_KILLIFISH","BANDED_KILLIFISH","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","BLUEGILL",2,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",1,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","FANTAIL_DARTER",2,"FANTAIL_DARTER","FANTAIL_DARTER","FANTAIL_DARTER","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","BLUEGILL",4,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","ROCK_BASS",3,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","ROCK_BASS",7,"ROCK_BASS","ROCK_BASS","ROCK_BASS","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","SMALLMOUTH_BASS",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",3,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","FANTAIL_DARTER",5,"FANTAIL_DARTER","FANTAIL_DARTER","FANTAIL_DARTER","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","BLUEGILL",1,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","FANTAIL_DARTER",18,"FANTAIL_DARTER","FANTAIL_DARTER","FANTAIL_DARTER","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","LOGPERCH",2,"LOGPERCH","LOGPERCH","LOGPERCH","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","SMALLMOUTH_BASS",4,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","BLUEGILL",6,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",4,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","GREEN_SUNFISH",1,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",3,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",2,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",18,0.004,27,5.383
"WASHBURN","LONG_LAKE","2106800",2001,"7_24_2001","BACKPACK_SHOCKER","YELLOW_PERCH",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",18,0.004,27,5.383
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7_19_2001","BACKPACK_SHOCKER","BLUEGILL",10,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",11,0.016,14.999,3.417
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7_19_2001","BACKPACK_SHOCKER","CENTRAL_MUDMINNOW",13,"CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","CENTRAL_MUDMINNOW","SHOCK",11,0.016,14.999,3.417
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7_19_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",8,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",11,0.016,14.999,3.417
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7_19_2001","BACKPACK_SHOCKER","YELLOW_PERCH",6,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK",11,0.016,14.999,3.417
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7_19_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",4,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",11,0.016,14.999,3.417
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7_19_2001","BACKPACK_SHOCKER","IOWA_DARTER",1,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","SHOCK",11,0.016,14.999,3.417
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7_19_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",5,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",11,0.016,14.999,3.417
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7_19_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",4,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",11,0.016,14.999,3.417
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7_19_2001","BACKPACK_SHOCKER","PUMPKINSEED",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK",11,0.016,14.999,3.417
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7_19_2001","BACKPACK_SHOCKER","BLUEGILL",2,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK",11,0.016,14.999,3.417
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7_19_2001","BACKPACK_SHOCKER","BLUNTNOSE_MINNOW",21,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","SHOCK",11,0.016,14.999,3.417
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7_19_2001","BACKPACK_SHOCKER","IOWA_DARTER",2,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","SHOCK",11,0.016,14.999,3.417
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7_19_2001","BACKPACK_SHOCKER","JOHNNY_DARTER",3,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","SHOCK",11,0.016,14.999,3.417
"WASHBURN","LOWER_MCKENZIE_LAKE","2706300",2001,"7_19_2001","BACKPACK_SHOCKER","LARGEMOUTH_BASS",9,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","SHOCK",11,0.016,14.999,3.417
