"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","GEAR2","lake_gear","obs_spec","slope"
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",2,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","NORTHERN_PIKE",5,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","ROCK_BASS",4,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","SMALLMOUTH_BASS",1,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","WALLEYE",31,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","WHITE_SUCKER",3,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","YELLOW_PERCH",29,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","BLACK_BULLHEAD",2,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","BLUEGILL",8,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","BLUNTNOSE_MINNOW",1,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","IOWA_DARTER",1,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",5,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","NORTHERN_PIKE",2,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","SMALLMOUTH_BASS",2,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","WALLEYE",17,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","WHITE_SUCKER",1,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","YELLOW_PERCH",81,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","BLACK_BULLHEAD",5,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","BLUEGILL",18,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",2,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","NORTHERN_PIKE",5,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","ROCK_BASS",4,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","SMALLMOUTH_BASS",1,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","WALLEYE",31,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","WHITE_SUCKER",3,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","PATTEN_LAKE","653700",2004,"9_23_2004","BOOM_SHOCKER","YELLOW_PERCH",29,"SHOCK","653700-SHOCK",11,0.001
"FLORENCE","SAND_LAKE","591600",2004,"9_28_2004","BOOM_SHOCKER","BLUEGILL",8,"SHOCK","591600-SHOCK",6,0.005
"FLORENCE","SAND_LAKE","591600",2004,"9_28_2004","BOOM_SHOCKER","BLUNTNOSE_MINNOW",2,"SHOCK","591600-SHOCK",6,0.005
"FLORENCE","SAND_LAKE","591600",2004,"9_28_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",3,"SHOCK","591600-SHOCK",6,0.005
"FLORENCE","SAND_LAKE","591600",2004,"9_28_2004","BOOM_SHOCKER","PUMPKINSEED",6,"SHOCK","591600-SHOCK",6,0.005
"FLORENCE","SAND_LAKE","591600",2004,"9_28_2004","BOOM_SHOCKER","ROCK_BASS",16,"SHOCK","591600-SHOCK",6,0.005
"FLORENCE","SAND_LAKE","591600",2004,"9_28_2004","BOOM_SHOCKER","SMALLMOUTH_BASS",4,"SHOCK","591600-SHOCK",6,0.005
"FLORENCE","SEA_LION_LAKE","672300",2004,"9_13_2004","BOOM_SHOCKER","BLACK_BULLHEAD",1,"SHOCK","672300-SHOCK",11,0.013
"FLORENCE","SEA_LION_LAKE","672300",2004,"9_13_2004","BOOM_SHOCKER","BLACK_CRAPPIE",5,"SHOCK","672300-SHOCK",11,0.013
"FLORENCE","SEA_LION_LAKE","672300",2004,"9_13_2004","BOOM_SHOCKER","BLUEGILL",89,"SHOCK","672300-SHOCK",11,0.013
"FLORENCE","SEA_LION_LAKE","672300",2004,"9_13_2004","BOOM_SHOCKER","COMMON_SHINER",2,"SHOCK","672300-SHOCK",11,0.013
"FLORENCE","SEA_LION_LAKE","672300",2004,"9_13_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",3,"SHOCK","672300-SHOCK",11,0.013
"FLORENCE","SEA_LION_LAKE","672300",2004,"9_13_2004","BOOM_SHOCKER","NORTHERN_PIKE",2,"SHOCK","672300-SHOCK",11,0.013
"FLORENCE","SEA_LION_LAKE","672300",2004,"9_13_2004","BOOM_SHOCKER","PUMPKINSEED",2,"SHOCK","672300-SHOCK",11,0.013
"FLORENCE","SEA_LION_LAKE","672300",2004,"9_13_2004","BOOM_SHOCKER","SMALLMOUTH_BASS",1,"SHOCK","672300-SHOCK",11,0.013
"FLORENCE","SEA_LION_LAKE","672300",2004,"9_13_2004","BOOM_SHOCKER","WARMOUTH",3,"SHOCK","672300-SHOCK",11,0.013
"FLORENCE","SEA_LION_LAKE","672300",2004,"9_13_2004","BOOM_SHOCKER","YELLOW_PERCH",6,"SHOCK","672300-SHOCK",11,0.013
"FLORENCE","SEA_LION_LAKE","672300",2004,"9_13_2004","BOOM_SHOCKER","BLACK_CRAPPIE",9,"SHOCK","672300-SHOCK",11,0.013
"FLORENCE","SEA_LION_LAKE","672300",2004,"9_13_2004","BOOM_SHOCKER","BLUEGILL",66,"SHOCK","672300-SHOCK",11,0.013
"FLORENCE","SEA_LION_LAKE","672300",2004,"9_13_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",5,"SHOCK","672300-SHOCK",11,0.013
"FLORENCE","SEA_LION_LAKE","672300",2004,"9_13_2004","BOOM_SHOCKER","NORTHERN_PIKE",3,"SHOCK","672300-SHOCK",11,0.013
"FLORENCE","SEA_LION_LAKE","672300",2004,"9_13_2004","BOOM_SHOCKER","ROCK_BASS",1,"SHOCK","672300-SHOCK",11,0.013
"FLORENCE","SEA_LION_LAKE","672300",2004,"9_13_2004","BOOM_SHOCKER","SMALLMOUTH_BASS",1,"SHOCK","672300-SHOCK",11,0.013
"FLORENCE","SEA_LION_LAKE","672300",2004,"9_13_2004","BOOM_SHOCKER","YELLOW_PERCH",1,"SHOCK","672300-SHOCK",11,0.013
"FOND DU LAC","LONG_LAKE","38700",2004,"10_13_2004","BOOM_SHOCKER","BLACK_CRAPPIE",4,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"10_13_2004","BOOM_SHOCKER","BLUEGILL",445,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"10_13_2004","BOOM_SHOCKER","BROWN_BULLHEAD",12,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"10_13_2004","BOOM_SHOCKER","COMMON_CARP",3,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"10_13_2004","BOOM_SHOCKER","GOLDEN_SHINER",5,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"10_13_2004","BOOM_SHOCKER","GREEN_SUNFISH",1,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"10_13_2004","BOOM_SHOCKER","LAKE_CHUBSUCKER",2,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"10_13_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",101,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"10_13_2004","BOOM_SHOCKER","NORTHERN_PIKE",34,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"10_13_2004","BOOM_SHOCKER","PUMPKINSEED",36,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"10_13_2004","BOOM_SHOCKER","ROCK_BASS",36,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"10_13_2004","BOOM_SHOCKER","WALLEYE",10,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"10_13_2004","BOOM_SHOCKER","YELLOW_BULLHEAD",51,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"10_13_2004","BOOM_SHOCKER","YELLOW_PERCH",190,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"4_19_2004","BOOM_SHOCKER","BLACK_CRAPPIE",4,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"4_19_2004","BOOM_SHOCKER","BLUEGILL",130,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"4_19_2004","BOOM_SHOCKER","BROWN_BULLHEAD",7,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"4_19_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",41,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"4_19_2004","BOOM_SHOCKER","NORTHERN_PIKE",26,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"4_19_2004","BOOM_SHOCKER","PUMPKINSEED",12,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"4_19_2004","BOOM_SHOCKER","ROCK_BASS",15,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"4_19_2004","BOOM_SHOCKER","WALLEYE",3,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"4_19_2004","BOOM_SHOCKER","YELLOW_BULLHEAD",37,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"4_19_2004","BOOM_SHOCKER","YELLOW_PERCH",46,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"5_20_2004","BOOM_SHOCKER","BLUEGILL",79,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"5_20_2004","BOOM_SHOCKER","BROWN_BULLHEAD",5,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"5_20_2004","BOOM_SHOCKER","GOLDEN_SHINER",1,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"5_20_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",52,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"5_20_2004","BOOM_SHOCKER","NORTHERN_PIKE",8,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"5_20_2004","BOOM_SHOCKER","PUMPKINSEED",13,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"5_20_2004","BOOM_SHOCKER","ROCK_BASS",10,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"5_20_2004","BOOM_SHOCKER","WALLEYE",6,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"5_20_2004","BOOM_SHOCKER","YELLOW_BULLHEAD",27,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","LONG_LAKE","38700",2004,"5_20_2004","BOOM_SHOCKER","YELLOW_PERCH",16,"SHOCK","38700-SHOCK",14,0.001
"FOND DU LAC","WOLF_LAKE","60800",2003,"10_8_2003","BOOM_SHOCKER","BLUEGILL",124,"SHOCK","60800-SHOCK",9,0
"FOND DU LAC","WOLF_LAKE","60800",2003,"10_8_2003","BOOM_SHOCKER","COMMON_CARP",5,"SHOCK","60800-SHOCK",9,0
"FOND DU LAC","WOLF_LAKE","60800",2003,"10_8_2003","BOOM_SHOCKER","LARGEMOUTH_BASS",389,"SHOCK","60800-SHOCK",9,0
"FOND DU LAC","WOLF_LAKE","60800",2003,"10_8_2003","BOOM_SHOCKER","PUMPKINSEED",6,"SHOCK","60800-SHOCK",9,0
"FOND DU LAC","WOLF_LAKE","60800",2003,"10_8_2003","BOOM_SHOCKER","ROCK_BASS",9,"SHOCK","60800-SHOCK",9,0
"FOND DU LAC","WOLF_LAKE","60800",2003,"10_8_2003","BOOM_SHOCKER","WALLEYE",3,"SHOCK","60800-SHOCK",9,0
"FOND DU LAC","WOLF_LAKE","60800",2003,"10_8_2003","BOOM_SHOCKER","WHITE_SUCKER",13,"SHOCK","60800-SHOCK",9,0
"FOND DU LAC","WOLF_LAKE","60800",2003,"10_8_2003","BOOM_SHOCKER","YELLOW_BULLHEAD",11,"SHOCK","60800-SHOCK",9,0
"FOND DU LAC","WOLF_LAKE","60800",2003,"10_8_2003","BOOM_SHOCKER","YELLOW_PERCH",40,"SHOCK","60800-SHOCK",9,0
"FOREST","BUTTERNUT_LAKE","692400",2004,"9_27_2004","BOOM_SHOCKER","BLUEGILL",3,"SHOCK","692400-SHOCK",11,0.029
"FOREST","BUTTERNUT_LAKE","692400",2004,"9_27_2004","BOOM_SHOCKER","COMMON_SHINER",10,"SHOCK","692400-SHOCK",11,0.029
"FOREST","BUTTERNUT_LAKE","692400",2004,"9_27_2004","BOOM_SHOCKER","NORTHERN_PIKE",2,"SHOCK","692400-SHOCK",11,0.029
"FOREST","BUTTERNUT_LAKE","692400",2004,"9_27_2004","BOOM_SHOCKER","PUMPKINSEED",2,"SHOCK","692400-SHOCK",11,0.029
"FOREST","BUTTERNUT_LAKE","692400",2004,"9_27_2004","BOOM_SHOCKER","SMALLMOUTH_BASS",1,"SHOCK","692400-SHOCK",11,0.029
"FOREST","BUTTERNUT_LAKE","692400",2004,"9_27_2004","BOOM_SHOCKER","WALLEYE",4,"SHOCK","692400-SHOCK",11,0.029
"FOREST","BUTTERNUT_LAKE","692400",2004,"9_27_2004","BOOM_SHOCKER","WHITE_SUCKER",1,"SHOCK","692400-SHOCK",11,0.029
"FOREST","BUTTERNUT_LAKE","692400",2004,"9_27_2004","BOOM_SHOCKER","YELLOW_PERCH",13,"SHOCK","692400-SHOCK",11,0.029
"FOREST","BUTTERNUT_LAKE","692400",2004,"9_27_2004","BOOM_SHOCKER","JOHNNY_DARTER",1,"SHOCK","692400-SHOCK",11,0.029
"FOREST","BUTTERNUT_LAKE","692400",2004,"9_27_2004","BOOM_SHOCKER","MOTTLED_SCULPIN",2,"SHOCK","692400-SHOCK",11,0.029
"FOREST","BUTTERNUT_LAKE","692400",2004,"9_27_2004","BOOM_SHOCKER","NORTHERN_PIKE",1,"SHOCK","692400-SHOCK",11,0.029
"FOREST","BUTTERNUT_LAKE","692400",2004,"9_27_2004","BOOM_SHOCKER","ROCK_BASS",3,"SHOCK","692400-SHOCK",11,0.029
"FOREST","BUTTERNUT_LAKE","692400",2004,"9_27_2004","BOOM_SHOCKER","SMALLMOUTH_BASS",26,"SHOCK","692400-SHOCK",11,0.029
"FOREST","BUTTERNUT_LAKE","692400",2004,"9_27_2004","BOOM_SHOCKER","WALLEYE",15,"SHOCK","692400-SHOCK",11,0.029
"FOREST","CAMP_SIX_LAKE","499200",2005,"10_6_2005","BOOM_SHOCKER","BLACK_CRAPPIE",1,"SHOCK","499200-SHOCK",5,0
"FOREST","CAMP_SIX_LAKE","499200",2005,"10_6_2005","BOOM_SHOCKER","BLUEGILL",42,"SHOCK","499200-SHOCK",5,0
"FOREST","CAMP_SIX_LAKE","499200",2005,"10_6_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",6,"SHOCK","499200-SHOCK",5,0
"FOREST","CAMP_SIX_LAKE","499200",2005,"10_6_2005","BOOM_SHOCKER","WARMOUTH",5,"SHOCK","499200-SHOCK",5,0
"FOREST","CAMP_SIX_LAKE","499200",2005,"10_6_2005","BOOM_SHOCKER","YELLOW_PERCH",25,"SHOCK","499200-SHOCK",5,0
"FOREST","CAMP_SIX_LAKE","499200",2005,"10_6_2005","BOOM_SHOCKER","BLACK_CRAPPIE",4,"SHOCK","499200-SHOCK",5,0
"FOREST","CAMP_SIX_LAKE","499200",2005,"10_6_2005","BOOM_SHOCKER","BLUEGILL",36,"SHOCK","499200-SHOCK",5,0
"FOREST","CAMP_SIX_LAKE","499200",2005,"10_6_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",5,"SHOCK","499200-SHOCK",5,0
"FOREST","CAMP_SIX_LAKE","499200",2005,"10_6_2005","BOOM_SHOCKER","WARMOUTH",5,"SHOCK","499200-SHOCK",5,0
"FOREST","CAMP_SIX_LAKE","499200",2005,"10_6_2005","BOOM_SHOCKER","YELLOW_PERCH",29,"SHOCK","499200-SHOCK",5,0
"FOREST","CRANE_LAKE","388500",2004,"10_4_2004","BOOM_SHOCKER","BLACK_CRAPPIE",5,"SHOCK","388500-SHOCK",7,0.008
"FOREST","CRANE_LAKE","388500",2004,"10_4_2004","BOOM_SHOCKER","BLUEGILL",50,"SHOCK","388500-SHOCK",7,0.008
"FOREST","CRANE_LAKE","388500",2004,"10_4_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",7,"SHOCK","388500-SHOCK",7,0.008
"FOREST","CRANE_LAKE","388500",2004,"10_4_2004","BOOM_SHOCKER","NORTHERN_PIKE",4,"SHOCK","388500-SHOCK",7,0.008
"FOREST","CRANE_LAKE","388500",2004,"10_4_2004","BOOM_SHOCKER","PUMPKINSEED",4,"SHOCK","388500-SHOCK",7,0.008
"FOREST","CRANE_LAKE","388500",2004,"10_4_2004","BOOM_SHOCKER","YELLOW_BULLHEAD",11,"SHOCK","388500-SHOCK",7,0.008
"FOREST","CRANE_LAKE","388500",2004,"10_4_2004","BOOM_SHOCKER","BLACK_CRAPPIE",16,"SHOCK","388500-SHOCK",7,0.008
"FOREST","CRANE_LAKE","388500",2004,"10_4_2004","BOOM_SHOCKER","BLUEGILL",13,"SHOCK","388500-SHOCK",7,0.008
"FOREST","CRANE_LAKE","388500",2004,"10_4_2004","BOOM_SHOCKER","LARGEMOUTH_BASS",7,"SHOCK","388500-SHOCK",7,0.008
"FOREST","CRANE_LAKE","388500",2004,"10_4_2004","BOOM_SHOCKER","WHITE_SUCKER",1,"SHOCK","388500-SHOCK",7,0.008
"FOREST","CRANE_LAKE","388500",2004,"10_4_2004","BOOM_SHOCKER","YELLOW_BULLHEAD",2,"SHOCK","388500-SHOCK",7,0.008
"FOREST","FRANKLIN_LAKE","692900",2002,"5_2_2002","BOOM_SHOCKER","YELLOW_PERCH",32,"SHOCK","692900-SHOCK",9,0.001
"FOREST","FRANKLIN_LAKE","692900",2002,"5_2_2002","BOOM_SHOCKER","YELLOW_PERCH",20,"SHOCK","692900-SHOCK",9,0.001
"FOREST","FRANKLIN_LAKE","692900",2004,"10_12_2004","BOOM_SHOCKER","BLUEGILL",1,"SHOCK","692900-SHOCK",9,0.001
"FOREST","FRANKLIN_LAKE","692900",2004,"10_12_2004","BOOM_SHOCKER","BLUNTNOSE_MINNOW",3,"SHOCK","692900-SHOCK",9,0.001
"FOREST","FRANKLIN_LAKE","692900",2004,"10_12_2004","BOOM_SHOCKER","JOHNNY_DARTER",2,"SHOCK","692900-SHOCK",9,0.001
"FOREST","FRANKLIN_LAKE","692900",2004,"10_12_2004","BOOM_SHOCKER","MOTTLED_SCULPIN",6,"SHOCK","692900-SHOCK",9,0.001
"FOREST","FRANKLIN_LAKE","692900",2004,"10_12_2004","BOOM_SHOCKER","SMALLMOUTH_BASS",3,"SHOCK","692900-SHOCK",9,0.001
"FOREST","FRANKLIN_LAKE","692900",2004,"10_12_2004","BOOM_SHOCKER","WALLEYE",1,"SHOCK","692900-SHOCK",9,0.001
"FOREST","FRANKLIN_LAKE","692900",2004,"10_12_2004","BOOM_SHOCKER","WHITE_SUCKER",2,"SHOCK","692900-SHOCK",9,0.001
"FOREST","FRANKLIN_LAKE","692900",2004,"10_12_2004","BOOM_SHOCKER","YELLOW_PERCH",26,"SHOCK","692900-SHOCK",9,0.001
"FOREST","FRANKLIN_LAKE","692900",2004,"10_12_2004","BOOM_SHOCKER","BLUEGILL",28,"SHOCK","692900-SHOCK",9,0.001
"FOREST","FRANKLIN_LAKE","692900",2004,"10_12_2004","BOOM_SHOCKER","MOTTLED_SCULPIN",7,"SHOCK","692900-SHOCK",9,0.001
"FOREST","FRANKLIN_LAKE","692900",2004,"10_12_2004","BOOM_SHOCKER","ROCK_BASS",10,"SHOCK","692900-SHOCK",9,0.001
"FOREST","FRANKLIN_LAKE","692900",2004,"10_12_2004","BOOM_SHOCKER","SMALLMOUTH_BASS",7,"SHOCK","692900-SHOCK",9,0.001
"FOREST","FRANKLIN_LAKE","692900",2004,"10_12_2004","BOOM_SHOCKER","WALLEYE",11,"SHOCK","692900-SHOCK",9,0.001
"FOREST","FRANKLIN_LAKE","692900",2004,"10_12_2004","BOOM_SHOCKER","WHITE_SUCKER",1,"SHOCK","692900-SHOCK",9,0.001
"FOREST","FRANKLIN_LAKE","692900",2004,"10_12_2004","BOOM_SHOCKER","YELLOW_PERCH",172,"SHOCK","692900-SHOCK",9,0.001
"FOREST","JUNGLE_LAKE","377900",2005,"9_20_2005","BOOM_SHOCKER","BLUEGILL",35,"SHOCK","377900-SHOCK",9,0.001
"FOREST","JUNGLE_LAKE","377900",2005,"9_20_2005","BOOM_SHOCKER","BLUNTNOSE_MINNOW",17,"SHOCK","377900-SHOCK",9,0.001
"FOREST","JUNGLE_LAKE","377900",2005,"9_20_2005","BOOM_SHOCKER","JOHNNY_DARTER",4,"SHOCK","377900-SHOCK",9,0.001
"FOREST","JUNGLE_LAKE","377900",2005,"9_20_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",14,"SHOCK","377900-SHOCK",9,0.001
"FOREST","JUNGLE_LAKE","377900",2005,"9_20_2005","BOOM_SHOCKER","PUMPKINSEED",3,"SHOCK","377900-SHOCK",9,0.001
"FOREST","JUNGLE_LAKE","377900",2005,"9_20_2005","BOOM_SHOCKER","ROCK_BASS",27,"SHOCK","377900-SHOCK",9,0.001
"FOREST","JUNGLE_LAKE","377900",2005,"9_20_2005","BOOM_SHOCKER","WALLEYE",20,"SHOCK","377900-SHOCK",9,0.001
"FOREST","JUNGLE_LAKE","377900",2005,"9_20_2005","BOOM_SHOCKER","WHITE_SUCKER",1,"SHOCK","377900-SHOCK",9,0.001
"FOREST","JUNGLE_LAKE","377900",2005,"9_20_2005","BOOM_SHOCKER","YELLOW_PERCH",19,"SHOCK","377900-SHOCK",9,0.001
"FOREST","JUNGLE_LAKE","377900",2005,"9_20_2005","BOOM_SHOCKER","BLUEGILL",39,"SHOCK","377900-SHOCK",9,0.001
"FOREST","JUNGLE_LAKE","377900",2005,"9_20_2005","BOOM_SHOCKER","BLUNTNOSE_MINNOW",9,"SHOCK","377900-SHOCK",9,0.001
"FOREST","JUNGLE_LAKE","377900",2005,"9_20_2005","BOOM_SHOCKER","JOHNNY_DARTER",2,"SHOCK","377900-SHOCK",9,0.001
"FOREST","JUNGLE_LAKE","377900",2005,"9_20_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",9,"SHOCK","377900-SHOCK",9,0.001
"FOREST","JUNGLE_LAKE","377900",2005,"9_20_2005","BOOM_SHOCKER","PUMPKINSEED",1,"SHOCK","377900-SHOCK",9,0.001
"FOREST","JUNGLE_LAKE","377900",2005,"9_20_2005","BOOM_SHOCKER","ROCK_BASS",4,"SHOCK","377900-SHOCK",9,0.001
"FOREST","JUNGLE_LAKE","377900",2005,"9_20_2005","BOOM_SHOCKER","WALLEYE",11,"SHOCK","377900-SHOCK",9,0.001
"FOREST","JUNGLE_LAKE","377900",2005,"9_20_2005","BOOM_SHOCKER","WHITE_SUCKER",1,"SHOCK","377900-SHOCK",9,0.001
"FOREST","JUNGLE_LAKE","377900",2005,"9_20_2005","BOOM_SHOCKER","YELLOW_PERCH",11,"SHOCK","377900-SHOCK",9,0.001
"FOREST","LITTLE_RICE_LAKE","406400",2005,"9_12_2005","BOOM_SHOCKER","BLACK_CRAPPIE",6,"SHOCK","406400-SHOCK",12,0.013
"FOREST","LITTLE_RICE_LAKE","406400",2005,"9_12_2005","BOOM_SHOCKER","BLUEGILL",7,"SHOCK","406400-SHOCK",12,0.013
"FOREST","LITTLE_RICE_LAKE","406400",2005,"9_12_2005","BOOM_SHOCKER","COMMON_SHINER",2,"SHOCK","406400-SHOCK",12,0.013
"FOREST","LITTLE_RICE_LAKE","406400",2005,"9_12_2005","BOOM_SHOCKER","LARGEMOUTH_BASS",2,"SHOCK","406400-SHOCK",12,0.013
"FOREST","LITTLE_RICE_LAKE","406400",2005,"9_12_2005","BOOM_SHOCKER","NORTHERN_PIKE",1,"SHOCK","406400-SHOCK",12,0.013
"FOREST","LITTLE_RICE_LAKE","406400",2005,"9_12_2005","BOOM_SHOCKER","PUMPKINSEED",22,"SHOCK","406400-SHOCK",12,0.013
"FOREST","LITTLE_RICE_LAKE","406400",2005,"9_12_2005","BOOM_SHOCKER","ROCK_BASS",2,"SHOCK","406400-SHOCK",12,0.013
"FOREST","LITTLE_RICE_LAKE","406400",2005,"9_12_2005","BOOM_SHOCKER","YELLOW_BULLHEAD",8,"SHOCK","406400-SHOCK",12,0.013
"FOREST","LITTLE_RICE_LAKE","406400",2005,"9_12_2005","BOOM_SHOCKER","YELLOW_PERCH",8,"SHOCK","406400-SHOCK",12,0.013
"FOREST","LITTLE_RICE_LAKE","406400",2005,"9_12_2005","BOOM_SHOCKER","BLACK_BULLHEAD",1,"SHOCK","406400-SHOCK",12,0.013
"FOREST","LITTLE_RICE_LAKE","406400",2005,"9_12_2005","BOOM_SHOCKER","BLACK_CRAPPIE",5,"SHOCK","406400-SHOCK",12,0.013
"FOREST","LITTLE_RICE_LAKE","406400",2005,"9_12_2005","BOOM_SHOCKER","BLUEGILL",15,"SHOCK","406400-SHOCK",12,0.013
