"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","lake_gear","obs_spec","slope"
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/23/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",169,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2706500-FYKE",15,0.002
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/23/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LOGPERCH",1,"LOGPERCH","LOGPERCH","LOGPERCH","FYKE","2706500-FYKE",15,0.002
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/23/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","MIMIC_SHINER",7,"MIMIC_SHINER","MIMIC_SHINER","MIMIC_SHINER","FYKE","2706500-FYKE",15,0.002
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/23/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","2706500-FYKE",15,0.002
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/23/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",10,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","2706500-FYKE",15,0.002
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/23/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SPOTTAIL_SHINER",104,"SPOTTAIL_SHINER","SPOTTAIL_SHINER","SPOTTAIL_SHINER","FYKE","2706500-FYKE",15,0.002
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/23/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","TADPOLE_MADTOM",1,"TADPOLE_MADTOM","TADPOLE_MADTOM","TADPOLE_MADTOM","FYKE","2706500-FYKE",15,0.002
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/23/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_BULLHEAD",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","2706500-FYKE",15,0.002
"WASHBURN","MIDDLE_MCKENZIE_LAKE","2706500",2003,"7/23/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",20,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","2706500-FYKE",15,0.002
"WASHBURN","DUNN_LAKE","2709800",2003,"8/5/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACKNOSE_SHINER",1,"BLACKNOSE_SHINER","BLACKNOSE_SHINER","BLACKNOSE_SHINER","FYKE","2709800-FYKE",13,0.001
"WASHBURN","DUNN_LAKE","2709800",2003,"8/5/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",2594,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","2709800-FYKE",13,0.001
"WASHBURN","DUNN_LAKE","2709800",2003,"8/5/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",143,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","2709800-FYKE",13,0.001
"WASHBURN","DUNN_LAKE","2709800",2003,"8/5/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BROOK_SILVERSIDE",16,"BROOK_SILVERSIDE","BROOK_SILVERSIDE","BROOK_SILVERSIDE","FYKE","2709800-FYKE",13,0.001
"WASHBURN","DUNN_LAKE","2709800",2003,"8/5/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BROWN_BULLHEAD",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE","2709800-FYKE",13,0.001
"WASHBURN","DUNN_LAKE","2709800",2003,"8/5/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","JOHNNY_DARTER",1,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","FYKE","2709800-FYKE",13,0.001
"WASHBURN","DUNN_LAKE","2709800",2003,"8/5/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",96,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2709800-FYKE",13,0.001
"WASHBURN","DUNN_LAKE","2709800",2003,"8/5/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",21,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","2709800-FYKE",13,0.001
"WASHBURN","DUNN_LAKE","2709800",2003,"8/5/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",10,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","2709800-FYKE",13,0.001
"WASHBURN","DUNN_LAKE","2709800",2003,"8/5/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SPOTTAIL_SHINER",1,"SPOTTAIL_SHINER","SPOTTAIL_SHINER","SPOTTAIL_SHINER","FYKE","2709800-FYKE",13,0.001
"WASHBURN","DUNN_LAKE","2709800",2003,"8/5/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","TADPOLE_MADTOM",2,"TADPOLE_MADTOM","TADPOLE_MADTOM","TADPOLE_MADTOM","FYKE","2709800-FYKE",13,0.001
"WASHBURN","DUNN_LAKE","2709800",2003,"8/5/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_BULLHEAD",6,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","2709800-FYKE",13,0.001
"WASHBURN","DUNN_LAKE","2709800",2003,"8/5/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",11,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","2709800-FYKE",13,0.001
"WASHBURN","TREGO_LAKE","2712000",2003,"8/19/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_BULLHEAD",1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","2712000-FYKE",14,0.009
"WASHBURN","TREGO_LAKE","2712000",2003,"8/19/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_CRAPPIE",200,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","2712000-FYKE",14,0.009
"WASHBURN","TREGO_LAKE","2712000",2003,"8/19/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",352,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","2712000-FYKE",14,0.009
"WASHBURN","TREGO_LAKE","2712000",2003,"8/19/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","CENTRAL_STONEROLLER",1,"CENTRAL_STONEROLLER","CENTRAL_STONEROLLER","CENTRAL_STONEROLLER","FYKE","2712000-FYKE",14,0.009
"WASHBURN","TREGO_LAKE","2712000",2003,"8/19/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","COMMON_SHINER",24,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","FYKE","2712000-FYKE",14,0.009
"WASHBURN","TREGO_LAKE","2712000",2003,"8/19/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","GOLDEN_SHINER",9,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE","2712000-FYKE",14,0.009
"WASHBURN","TREGO_LAKE","2712000",2003,"8/19/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",52,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2712000-FYKE",14,0.009
"WASHBURN","TREGO_LAKE","2712000",2003,"8/19/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","MIMIC_SHINER",1,"MIMIC_SHINER","MIMIC_SHINER","MIMIC_SHINER","FYKE","2712000-FYKE",14,0.009
"WASHBURN","TREGO_LAKE","2712000",2003,"8/19/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","NORTHERN_PIKE",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","2712000-FYKE",14,0.009
"WASHBURN","TREGO_LAKE","2712000",2003,"8/19/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",9,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","2712000-FYKE",14,0.009
"WASHBURN","TREGO_LAKE","2712000",2003,"8/19/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",11,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","2712000-FYKE",14,0.009
"WASHBURN","TREGO_LAKE","2712000",2003,"8/19/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","TADPOLE_MADTOM",1,"TADPOLE_MADTOM","TADPOLE_MADTOM","TADPOLE_MADTOM","FYKE","2712000-FYKE",14,0.009
"WASHBURN","TREGO_LAKE","2712000",2003,"8/19/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_BULLHEAD",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","2712000-FYKE",14,0.009
"WASHBURN","TREGO_LAKE","2712000",2003,"8/19/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",8,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","2712000-FYKE",14,0.009
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET","BLUEGILL",526,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET","BLUNTNOSE_MINNOW",91,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET","BROWN_BULLHEAD",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET","COMMON_SHINER",14,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET","CREEK_CHUB",1,"CREEK_CHUB","CREEK_CHUB","CREEK_CHUB","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET","FINESCALE_DACE",1,"FINESCALE_DACE","FINESCALE_DACE","FINESCALE_DACE","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET","GOLDEN_SHINER",5,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET","LARGEMOUTH_BASS",9,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET","PUMPKINSEED",24,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET","ROCK_BASS",2,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET","TADPOLE_MADTOM",1,"TADPOLE_MADTOM","TADPOLE_MADTOM","TADPOLE_MADTOM","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET","WHITE_SUCKER",3,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET","YELLOW_BULLHEAD",5,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",526,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",91,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BROWN_BULLHEAD",1,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","COMMON_SHINER",14,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","CREEK_CHUB",1,"CREEK_CHUB","CREEK_CHUB","CREEK_CHUB","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","FINESCALE_DACE",1,"FINESCALE_DACE","FINESCALE_DACE","FINESCALE_DACE","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","GOLDEN_SHINER",5,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",9,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",24,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",2,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","TADPOLE_MADTOM",1,"TADPOLE_MADTOM","TADPOLE_MADTOM","TADPOLE_MADTOM","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WHITE_SUCKER",3,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","2714500-FYKE",13,0.001
"WASHBURN","POTATO_LAKE","2714500",2003,"7/31/03","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_BULLHEAD",5,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","2714500-FYKE",13,0.001
"WASHBURN","GULL_LAKE","2719400",2001,"7/24/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_BULLHEAD",6,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","2719400-FYKE",16,0.002
"WASHBURN","GULL_LAKE","2719400",2001,"7/24/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_CRAPPIE",5,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","2719400-FYKE",16,0.002
"WASHBURN","GULL_LAKE","2719400",2001,"7/24/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACKCHIN_SHINER",13,"BLACKCHIN_SHINER","BLACKCHIN_SHINER","BLACKCHIN_SHINER","FYKE","2719400-FYKE",16,0.002
"WASHBURN","GULL_LAKE","2719400",2001,"7/24/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACKNOSE_SHINER",32,"BLACKNOSE_SHINER","BLACKNOSE_SHINER","BLACKNOSE_SHINER","FYKE","2719400-FYKE",16,0.002
"WASHBURN","GULL_LAKE","2719400",2001,"7/24/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",1357,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","2719400-FYKE",16,0.002
"WASHBURN","GULL_LAKE","2719400",2001,"7/24/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",33,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","2719400-FYKE",16,0.002
"WASHBURN","GULL_LAKE","2719400",2001,"7/24/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","IOWA_DARTER",1,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","FYKE","2719400-FYKE",16,0.002
"WASHBURN","GULL_LAKE","2719400",2001,"7/24/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","JOHNNY_DARTER",7,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","FYKE","2719400-FYKE",16,0.002
"WASHBURN","GULL_LAKE","2719400",2001,"7/24/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",455,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2719400-FYKE",16,0.002
"WASHBURN","GULL_LAKE","2719400",2001,"7/24/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","NORTHERN_PIKE",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","2719400-FYKE",16,0.002
"WASHBURN","GULL_LAKE","2719400",2001,"7/24/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","2719400-FYKE",16,0.002
"WASHBURN","GULL_LAKE","2719400",2001,"7/24/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",8,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","2719400-FYKE",16,0.002
"WASHBURN","GULL_LAKE","2719400",2001,"7/24/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SPOTTAIL_SHINER",1,"SPOTTAIL_SHINER","SPOTTAIL_SHINER","SPOTTAIL_SHINER","FYKE","2719400-FYKE",16,0.002
"WASHBURN","GULL_LAKE","2719400",2001,"7/24/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","TADPOLE_MADTOM",1,"TADPOLE_MADTOM","TADPOLE_MADTOM","TADPOLE_MADTOM","FYKE","2719400-FYKE",16,0.002
"WASHBURN","GULL_LAKE","2719400",2001,"7/24/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_BULLHEAD",10,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","2719400-FYKE",16,0.002
"WASHBURN","GULL_LAKE","2719400",2001,"7/24/01","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",23,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","2719400-FYKE",16,0.002
"SAWYER","HAYWARD_LAKE","2725500",2002,"5/28/02","FYKE_NET","BLACK_CRAPPIE",7,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","2725500-FYKE",9,0.002
"SAWYER","HAYWARD_LAKE","2725500",2002,"5/28/02","FYKE_NET","BLUEGILL",17,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","2725500-FYKE",9,0.002
"SAWYER","HAYWARD_LAKE","2725500",2002,"5/28/02","FYKE_NET","NORTHERN_PIKE",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","2725500-FYKE",9,0.002
"SAWYER","HAYWARD_LAKE","2725500",2002,"5/28/02","FYKE_NET","PUMPKINSEED",229,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","2725500-FYKE",9,0.002
"SAWYER","HAYWARD_LAKE","2725500",2002,"5/28/02","FYKE_NET","WALLEYE",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","2725500-FYKE",9,0.002
"SAWYER","HAYWARD_LAKE","2725500",2002,"5/28/02","FYKE_NET","WHITE_SUCKER",2,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","2725500-FYKE",9,0.002
"SAWYER","HAYWARD_LAKE","2725500",2002,"5/28/02","FYKE_NET","YELLOW_PERCH",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","2725500-FYKE",9,0.002
"SAWYER","HAYWARD_LAKE","2725500",2003,"7/15/03","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLACK_BULLHEAD",3,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","2725500-FYKE",9,0.002
"SAWYER","HAYWARD_LAKE","2725500",2003,"7/15/03","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLACK_CRAPPIE",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","2725500-FYKE",9,0.002
"SAWYER","HAYWARD_LAKE","2725500",2003,"7/15/03","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLUEGILL",157,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","2725500-FYKE",9,0.002
"SAWYER","HAYWARD_LAKE","2725500",2003,"7/15/03","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","LARGEMOUTH_BASS",33,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2725500-FYKE",9,0.002
"SAWYER","HAYWARD_LAKE","2725500",2003,"7/15/03","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","PUMPKINSEED",32,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","2725500-FYKE",9,0.002
"SAWYER","HAYWARD_LAKE","2725500",2003,"7/15/03","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","YELLOW_PERCH",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","2725500-FYKE",9,0.002
"SAWYER","HAYWARD_LAKE","2725500",2003,"7/16/03","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLACK_BULLHEAD",1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","2725500-FYKE",9,0.002
"SAWYER","HAYWARD_LAKE","2725500",2003,"7/16/03","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLACK_CRAPPIE",21,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","2725500-FYKE",9,0.002
"SAWYER","HAYWARD_LAKE","2725500",2003,"7/16/03","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLUEGILL",227,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","2725500-FYKE",9,0.002
"SAWYER","HAYWARD_LAKE","2725500",2003,"7/16/03","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","LARGEMOUTH_BASS",45,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2725500-FYKE",9,0.002
"SAWYER","HAYWARD_LAKE","2725500",2003,"7/16/03","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","PUMPKINSEED",31,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","2725500-FYKE",9,0.002
"SAWYER","HAYWARD_LAKE","2725500",2003,"7/16/03","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","WHITE_SUCKER",1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","2725500-FYKE",9,0.002
"SAWYER","HAYWARD_LAKE","2725500",2003,"7/16/03","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","YELLOW_PERCH",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","2725500-FYKE",9,0.002
"SAWYER","SMITH_LAKE","2726100",2001,"7/30/01","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLACK_BULLHEAD",2,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","2726100-FYKE",9,0.002
"SAWYER","SMITH_LAKE","2726100",2001,"7/30/01","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLACK_CRAPPIE",4,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","2726100-FYKE",9,0.002
"SAWYER","SMITH_LAKE","2726100",2001,"7/30/01","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLUEGILL",238,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","2726100-FYKE",9,0.002
"SAWYER","SMITH_LAKE","2726100",2001,"7/30/01","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",10,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","2726100-FYKE",9,0.002
"SAWYER","SMITH_LAKE","2726100",2001,"7/30/01","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","LARGEMOUTH_BASS",48,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","2726100-FYKE",9,0.002
"SAWYER","SMITH_LAKE","2726100",2001,"7/30/01","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","PUMPKINSEED",13,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","2726100-FYKE",9,0.002
"SAWYER","SMITH_LAKE","2726100",2001,"7/30/01","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","YELLOW_PERCH",39,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","2726100-FYKE",9,0.002
"SAWYER","SMITH_LAKE","2726100",2001,"8/1/01","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLACK_CRAPPIE",25,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","2726100-FYKE",9,0.002
"SAWYER","SMITH_LAKE","2726100",2001,"8/1/01","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLUEGILL",255,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","2726100-FYKE",9,0.002
